日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1771.0,1771.0,1707.0,1723.0,30600,1704.494140625
2021-01-05,1719.0,1722.0,1694.0,1699.0,33300,1680.7518310546875
2021-01-06,1701.0,1701.0,1680.0,1687.0,32700,1668.8807373046875
2021-01-07,1718.0,1730.0,1695.0,1708.0,66400,1689.6551513671875
2021-01-08,1708.0,1775.0,1706.0,1769.0,85900,1750.0
2021-01-12,1746.0,1805.0,1746.0,1795.0,77700,1775.7208251953125
2021-01-13,1775.0,1804.0,1769.0,1798.0,74000,1778.6885986328125
2021-01-14,1798.0,1826.0,1786.0,1817.0,84300,1797.4844970703125
2021-01-15,1805.0,1814.0,1777.0,1791.0,61300,1771.763671875
2021-01-18,1775.0,1794.0,1767.0,1787.0,41200,1767.806640625
2021-01-19,1796.0,1802.0,1781.0,1799.0,37700,1779.6778564453125
2021-01-20,1796.0,1796.0,1738.0,1741.0,48700,1722.30078125
2021-01-21,1724.0,1761.0,1724.0,1755.0,51700,1736.150390625
2021-01-22,1737.0,1750.0,1731.0,1739.0,49800,1720.322265625
2021-01-25,1740.0,1740.0,1702.0,1705.0,83300,1686.6873779296875
2021-01-26,1685.0,1715.0,1665.0,1705.0,83500,1686.6873779296875
2021-01-27,1716.0,1746.0,1708.0,1746.0,70200,1727.2470703125
2021-01-28,1743.0,1784.0,1725.0,1780.0,203300,1760.8818359375
2021-01-29,1764.0,1764.0,1674.0,1676.0,80800,1657.9989013671875
2021-02-01,1683.0,1741.0,1683.0,1732.0,65100,1713.3974609375
2021-02-02,1735.0,1738.0,1714.0,1729.0,32100,1710.4296875
2021-02-03,1743.0,1763.0,1705.0,1753.0,39200,1734.171875
2021-02-04,1751.0,1768.0,1744.0,1763.0,29800,1744.064453125
2021-02-05,1769.0,1796.0,1763.0,1785.0,57600,1765.828125
2021-02-08,1786.0,1842.0,1750.0,1833.0,90600,1813.3126220703125
2021-02-09,1812.0,1856.0,1808.0,1855.0,66100,1835.0762939453125
2021-02-10,1853.0,1853.0,1821.0,1832.0,49300,1812.3233642578125
2021-02-12,1830.0,1836.0,1818.0,1820.0,32900,1800.4522705078125
2021-02-15,1850.0,1872.0,1837.0,1872.0,47100,1851.893798828125
2021-02-16,1871.0,1871.0,1851.0,1864.0,40200,1843.9796142578125
2021-02-17,1855.0,1865.0,1841.0,1856.0,28400,1836.0655517578125
2021-02-18,1850.0,1850.0,1780.0,1801.0,44900,1781.6563720703125
2021-02-19,1795.0,1818.0,1780.0,1811.0,34700,1791.5489501953125
2021-02-22,1833.0,1840.0,1794.0,1813.0,25600,1793.5274658203125
2021-02-24,1818.0,1825.0,1779.0,1783.0,48600,1763.849609375
2021-02-25,1806.0,1822.0,1790.0,1796.0,57200,1776.7100830078125
2021-02-26,1796.0,1797.0,1751.0,1751.0,51700,1732.193359375
2021-03-01,1781.0,1799.0,1769.0,1794.0,53400,1774.7315673828125
2021-03-02,1782.0,1782.0,1733.0,1777.0,49200,1757.9140625
2021-03-03,1788.0,1812.0,1762.0,1809.0,48300,1789.5704345703125
2021-03-04,1800.0,1816.0,1784.0,1812.0,31900,1792.5382080078125
2021-03-05,1815.0,1840.0,1784.0,1833.0,69300,1813.3126220703125
2021-03-08,1847.0,1847.0,1780.0,1793.0,40400,1773.7423095703125
2021-03-09,1822.0,1825.0,1786.0,1813.0,52700,1793.5274658203125
2021-03-10,1803.0,1803.0,1780.0,1793.0,35400,1773.7423095703125
2021-03-11,1795.0,1820.0,1779.0,1814.0,40600,1794.5167236328125
2021-03-12,1798.0,1798.0,1767.0,1789.0,50100,1769.78515625
2021-03-15,1813.0,1825.0,1799.0,1819.0,44600,1799.4630126953125
2021-03-16,1801.0,1844.0,1800.0,1844.0,58700,1824.1944580078125
2021-03-17,1828.0,1828.0,1795.0,1820.0,54600,1800.4522705078125
2021-03-18,1800.0,1800.0,1781.0,1790.0,112000,1770.7744140625
2021-03-19,1770.0,1817.0,1741.0,1801.0,222000,1781.6563720703125
2021-03-22,1774.0,1811.0,1745.0,1797.0,100300,1777.6993408203125
2021-03-23,1790.0,1828.0,1780.0,1806.0,63800,1786.6026611328125
2021-03-24,1790.0,1816.0,1769.0,1773.0,63900,1753.95703125
2021-03-25,1793.0,1799.0,1767.0,1773.0,57000,1753.95703125
2021-03-26,1780.0,1782.0,1753.0,1761.0,87100,1742.0859375
2021-03-29,1785.0,1785.0,1753.0,1769.0,87000,1750.0
2021-03-30,1763.0,1763.0,1733.0,1754.0,80300,1754.0
2021-03-31,1743.0,1803.0,1739.0,1787.0,98200,1787.0
2021-04-01,1786.0,1813.0,1755.0,1764.0,37300,1764.0
2021-04-02,1773.0,1780.0,1745.0,1749.0,33400,1749.0
2021-04-05,1757.0,1757.0,1740.0,1754.0,43800,1754.0
