日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-02-10,705.0,705.0,670.5,670.5,2000.0,670.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12751677852348994,-0.11260253542132737,,,,,-0.13497390007457122,-0.37360178970917224,,,,
2006-02-13,680.5,680.5,625.0,625.0,2500.0,625.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.064,,,,,-0.0704,-0.296,,,,
2006-02-14,605.0,609.5,600.0,600.0,5000.0,600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008333333333333334,-0.025,,,,,0.0,-0.2916666666666667,,,,
2006-02-15,650.0,650.0,620.0,620.0,4000.0,620.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.10887096774193548,,,,,-0.08064516129032258,-0.3225806451612903,,,,
2006-02-17,605.5,605.5,595.0,595.0,2500.0,595.0,622.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.040336134453781515,-0.07563025210084033,,,,,-0.052941176470588235,-0.2865546218487395,,,,
2006-02-20,595.0,595.0,585.0,585.0,1000.0,585.0,605.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017094017094017096,-0.10170940170940171,,,,,-0.038461538461538464,-0.28034188034188035,,,,
2006-02-21,600.0,600.0,600.0,600.0,500.0,600.0,600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.1575,,,,,-0.056666666666666664,-0.2725,,,,
2006-02-22,600.0,600.0,599.5,599.5,1000.0,599.5,599.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02418682235195997,-0.12427022518765637,,,,,-0.0408673894912427,-0.2493744787322769,,,,
2006-02-24,605.0,620.0,605.0,620.0,2000.0,620.0,599.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10887096774193548,-0.11290322580645161,,,,,-0.07258064516129033,-0.25806451612903225,,,,
2006-02-28,620.0,620.0,610.0,619.0,3000.0,619.0,604.7,613.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11147011308562198,-0.11954765751211632,,,,,-0.0840064620355412,-0.26090468497576735,,-0.29010433648516465,,
2006-03-01,595.0,615.0,595.0,595.0,2500.0,595.0,606.7,605.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11680672268907563,-0.08739495798319327,,,,,-0.05714285714285714,-0.23109243697478993,,-0.2750680861599406,,
2006-03-02,600.0,605.0,585.0,585.0,7000.0,585.0,603.7,601.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1358974358974359,-0.08547008547008547,,,,,-0.05042735042735043,-0.23076923076923078,,-0.2685885187339038,,
2006-03-03,585.0,585.0,585.0,585.0,4500.0,585.0,600.8,600.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10256410256410256,-0.07692307692307693,,,,,-0.03418803418803419,-0.21794871794871795,,-0.261347547264096,,
2006-03-06,575.0,580.0,552.5,552.5,6500.0,552.5,587.3,593.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004524886877828055,-0.00904977375565611,,,,,0.006334841628959276,-0.16923076923076924,,-0.24637803234501346,,
2006-03-07,553.0,555.0,550.0,550.0,9000.0,550.0,573.5,589.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00909090909090909,0.045454545454545456,,,,,0.013636363636363636,-0.17545454545454545,,-0.23569852317093876,,
2006-03-08,550.5,550.5,525.5,525.5,7500.0,525.5,559.6,583.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.03330161750713606,0.10371075166508087,,,,,0.058039961941008564,-0.12940057088487156,,-0.22164108719883394,,
2006-03-09,515.0,517.5,503.5,505.5,20000.0,505.5,543.7,573.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.058358061325420374,0.1493570722057369,,,,,0.09990108803165183,-0.09891196834817013,,-0.20550810528150606,,
2006-03-10,511.0,525.0,510.5,525.0,17000.0,525.0,531.7,566.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.02857142857142857,0.14285714285714285,,,,,0.058095238095238096,-0.13142857142857142,,-0.19399558498896252,,
2006-03-13,550.5,570.0,550.0,550.0,5000.0,550.0,531.2,559.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004545454545454545,0.03636363636363636,,,,,-0.006363636363636364,-0.17181818181818181,,-0.18471166741171213,,
2006-03-14,550.0,550.0,526.5,545.0,5000.0,545.0,530.2,551.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.05504587155963303,0.03394495412844037,,,,,0.0045871559633027525,-0.16238532110091744,,-0.1739603153030715,,
