日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2005-12-02,2685.0,2740.0,2535.0,2545.0,4088.0,2545.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01768172888015717,-0.007858546168958742,,,,,0.11394891944990176,-0.1787819253438114,,
2005-12-05,2655.0,2680.0,2550.0,2620.0,2255.0,2620.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05534351145038168,-0.05152671755725191,,,,,0.08396946564885496,-0.20419847328244276,,
2005-12-06,2680.0,2685.0,2560.0,2610.0,1396.0,2610.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05172413793103448,-0.05172413793103448,,,,,0.04789272030651341,-0.1896551724137931,,
2005-12-07,2635.0,2690.0,2605.0,2685.0,1658.0,2685.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0856610800744879,-0.08752327746741155,,,,,-0.061452513966480445,-0.186219739292365,,
2005-12-08,2680.0,2685.0,2590.0,2640.0,924.0,2640.0,2620.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05113636363636364,-0.08143939393939394,,,,,-0.12121212121212122,-0.14204545454545456,,
2005-12-09,2600.0,2650.0,2580.0,2590.0,490.0,2590.0,2629.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025096525096525095,-0.021235521235521235,,,,,-0.03667953667953668,-0.13706563706563707,,
2005-12-12,2545.0,2590.0,2475.0,2475.0,659.0,2475.0,2600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00404040404040404,0.0,,,,,-0.01616161616161616,-0.08080808080808081,,
2005-12-13,2455.0,2480.0,2450.0,2475.0,753.0,2475.0,2573.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.08282828282828283,,,,,-0.06262626262626263,-0.07676767676767676,,
2005-12-14,2465.0,2475.0,2450.0,2455.0,558.0,2455.0,2527.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002036659877800407,0.04684317718940937,,,,,-0.020366598778004074,-0.0835030549898167,,
2005-12-15,2455.0,2550.0,2450.0,2505.0,736.0,2505.0,2500.0,2560.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031936127744510975,0.003992015968063872,,,,,-0.041916167664670656,-0.001996007984031936,,-0.1294921875
2005-12-16,2505.0,2535.0,2490.0,2525.0,530.0,2525.0,2487.0,2558.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0039603960396039604,0.033663366336633666,,,,,-0.015841584158415842,-0.0019801980198019802,,-0.11200156372165755
2005-12-19,2545.0,2545.0,2470.0,2485.0,396.0,2485.0,2489.0,2544.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004024144869215292,0.06639839034205232,,,,,0.01609657947686117,-0.006036217303822937,,-0.0921595598349381
2005-12-20,2500.0,2515.0,2460.0,2475.0,415.0,2475.0,2489.0,2531.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08282828282828283,0.06666666666666667,,,,,0.050505050505050504,0.0,,-0.07309363887791387
2005-12-21,2455.0,2455.0,2420.0,2450.0,789.0,2450.0,2488.0,2507.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.04897959183673469,0.08163265306122448,,,,,0.05102040816326531,-0.02040816326530612,,-0.05583250249252243
2005-12-22,2425.0,2485.0,2420.0,2425.0,701.0,2425.0,2472.0,2486.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03711340206185567,0.13402061855670103,,,,,0.024742268041237112,-0.030927835051546393,,-0.04424778761061947
2005-12-26,2455.0,2540.0,2445.0,2535.0,1052.0,2535.0,2474.0,2480.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.029585798816568046,0.11834319526627218,,,,,0.005917159763313609,-0.08678500986193294,,-0.03890344688570853
2005-12-27,2525.0,2525.0,2450.0,2475.0,413.0,2475.0,2472.0,2480.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0707070707070707,0.14747474747474748,,,,,0.08080808080808081,-0.10303030303030303,,-0.041120741785930254
2005-12-28,2500.0,2680.0,2500.0,2680.0,1327.0,2680.0,2513.0,2501.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.014925373134328358,0.020522388059701493,,,,,-0.022388059701492536,-0.16417910447761194,,-0.0507796881247501
2005-12-29,2680.0,2680.0,2550.0,2570.0,777.0,2570.0,2537.0,2512.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0311284046692607,-0.019455252918287938,,,,,0.03501945525291829,-0.1245136186770428,,-0.05512437810945273
2005-12-30,2565.0,2600.0,2510.0,2515.0,474.0,2515.0,2555.0,2513.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09343936381709742,-0.0775347912524851,,,,,0.015904572564612324,-0.10536779324055666,,-0.0654465884225184
2006-01-04,2550.0,2625.0,2550.0,2610.0,637.0,2610.0,2570.0,2522.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.08620689655172414,-0.044061302681992334,,,,,0.0038314176245210726,-0.15134099616858238,,-0.08068992862807296
2006-01-05,2640.0,2670.0,2615.0,2650.0,921.0,2650.0,2605.0,2538.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07169811320754717,-0.08113207547169811,,,,,-0.005660377358490566,-0.18679245283018867,,-0.09907425645065984
2006-01-06,2655.0,2655.0,2595.0,2640.0,395.0,2640.0,2597.0,2555.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03598484848484849,-0.12121212121212122,,,,,-0.05303030303030303,-0.17045454545454544,,-0.11604696673189824
2006-01-10,2670.0,2675.0,2620.0,2650.0,725.0,2650.0,2613.0,2575.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04905660377358491,-0.09245283018867924,,,,,-0.07547169811320754,-0.16037735849056603,,-0.12970873786407766
2006-01-11,2675.0,2770.0,2665.0,2750.0,6425.0,2750.0,2660.0,2607.5,2561.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.15636363636363637,-0.12727272727272726,,,0.06858181818181815,,-0.15454545454545454,-0.1781818181818182,,-0.1440076701821668
2006-01-12,2900.0,2920.0,2800.0,2835.0,3857.0,2835.0,2705.0,2637.5,2573.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.11992945326278659,-0.12345679012345678,,,0.09241622574955909,,-0.16225749559082892,-0.2222222222222222,,-0.15791469194312796
2006-01-13,2795.0,2840.0,2765.0,2840.0,1175.0,2840.0,2743.0,2674.0,2581.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.1426056338028169,-0.11091549295774648,,,0.09091549295774641,,-0.19718309859154928,-0.24119718309859156,,-0.17183994016454748
2006-01-16,2840.0,2865.0,2735.0,2735.0,2089.0,2735.0,2762.0,2679.5,2586.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.15173674588665448,-0.04936014625228519,,,0.05418647166361968,,-0.16087751371115175,-0.21206581352833637,,-0.17671207314797538
2006-01-17,2565.0,2665.0,2500.0,2520.0,1751.0,2520.0,2736.0,2674.5,2580.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.04563492063492063,0.021825396825396824,,,-0.023888888888888817,,-0.047619047619047616,-0.125,,-0.17685548700691717
2006-01-18,2505.0,2505.0,2100.0,2320.0,1222.0,2320.0,2650.0,2655.0,2567.4,,,False,False,False,False,False,False,False,False,False,True,False,0.034482758620689655,0.07112068965517242,,,-0.1066379310344828,,0.02586206896551724,-0.01939655172413793,,-0.16986817325800377
2006-01-19,2410.0,2525.0,2410.0,2495.0,776.0,2495.0,2582.0,2643.5,2563.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.004008016032064128,0.022044088176352707,,,-0.027494989979959885,,-0.036072144288577156,-0.08817635270541083,,-0.1639871382636656
