日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,608.0,608.0,601.0,604.0,5700.0,604.0
2021-01-05,604.0,604.0,596.0,599.0,7400.0,599.0
2021-01-06,597.0,600.0,595.0,600.0,5900.0,600.0
2021-01-07,605.0,614.0,605.0,613.0,16500.0,613.0
2021-01-08,613.0,614.0,610.0,614.0,6700.0,614.0
2021-01-12,614.0,626.0,614.0,626.0,11100.0,626.0
2021-01-13,625.0,630.0,615.0,630.0,13500.0,630.0
2021-01-14,630.0,638.0,630.0,638.0,11500.0,638.0
2021-01-15,638.0,645.0,636.0,636.0,8200.0,636.0
2021-01-18,633.0,633.0,625.0,625.0,4700.0,625.0
2021-01-19,624.0,628.0,618.0,625.0,4700.0,625.0
2021-01-20,629.0,637.0,620.0,626.0,10000.0,626.0
2021-01-21,629.0,636.0,629.0,633.0,4100.0,633.0
2021-01-22,632.0,641.0,632.0,638.0,14600.0,638.0
2021-01-25,643.0,654.0,639.0,647.0,16000.0,647.0
2021-01-26,643.0,645.0,635.0,644.0,5400.0,644.0
2021-01-27,649.0,650.0,645.0,649.0,6600.0,649.0
2021-01-28,644.0,646.0,635.0,638.0,13100.0,638.0
2021-01-29,636.0,645.0,635.0,635.0,6800.0,635.0
2021-02-01,634.0,637.0,620.0,632.0,8300.0,632.0
2021-02-02,639.0,640.0,630.0,634.0,7600.0,634.0
2021-02-03,637.0,637.0,628.0,634.0,3700.0,634.0
2021-02-04,638.0,647.0,633.0,643.0,7300.0,643.0
2021-02-05,649.0,662.0,644.0,662.0,16700.0,662.0
2021-02-08,671.0,674.0,663.0,674.0,23500.0,674.0
2021-02-09,674.0,680.0,672.0,672.0,17700.0,672.0
2021-02-10,672.0,680.0,668.0,678.0,9400.0,678.0
2021-02-12,684.0,685.0,680.0,684.0,10000.0,684.0
2021-02-15,720.0,764.0,720.0,756.0,102300.0,756.0
2021-02-16,770.0,770.0,727.0,736.0,36700.0,736.0
2021-02-17,740.0,756.0,740.0,752.0,19300.0,752.0
2021-02-18,753.0,753.0,731.0,731.0,17800.0,731.0
2021-02-19,722.0,747.0,721.0,747.0,15500.0,747.0
2021-02-22,747.0,755.0,746.0,752.0,15000.0,752.0
2021-02-24,756.0,757.0,743.0,746.0,17000.0,746.0
2021-02-25,750.0,752.0,747.0,752.0,22800.0,752.0
2021-02-26,743.0,745.0,725.0,725.0,27900.0,725.0
2021-03-01,726.0,726.0,705.0,721.0,32500.0,721.0
2021-03-02,725.0,726.0,715.0,719.0,14500.0,719.0
2021-03-03,712.0,724.0,708.0,724.0,22300.0,724.0
2021-03-04,724.0,725.0,709.0,720.0,10500.0,720.0
2021-03-05,809.0,828.0,799.0,802.0,902300.0,802.0
