日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1998-09-30,818.0,818.0,718.0,778.0,31000.0,778.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0809768637532133,-0.1259640102827763,,,,,-0.2802056555269923,-0.0681233933161953,True,,,
1998-10-01,778.0,783.0,778.0,778.0,8000.0,778.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0938303341902313,-0.1131105398457583,,,,,-0.2544987146529563,-0.1002570694087403,True,,,
1998-10-08,738.0,738.0,738.0,738.0,1000.0,738.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051490514905149,-0.0392953929539295,,,,,-0.1869918699186991,-0.051490514905149,True,,,
1998-10-09,708.0,708.0,708.0,708.0,4000.0,708.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0254237288135593,0.0155367231638418,,,,,-0.1242937853107344,-0.0112994350282485,True,,,
1998-10-12,718.0,725.0,718.0,725.0,5000.0,725.0,745.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0344827586206896,-0.0634482758620689,,,,,-0.1448275862068965,-0.0344827586206896,True,,,
1998-10-13,725.0,725.0,715.0,715.0,6000.0,715.0,732.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0489510489510489,-0.0223776223776223,,,,,-0.0923076923076923,-0.0209790209790209,True,,,
1998-10-14,705.0,705.0,705.0,705.0,3000.0,705.0,718.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0212765957446808,-0.0780141843971631,,,,,-0.0921985815602836,0.0312056737588652,True,,,
1998-10-15,705.0,705.0,700.0,700.0,2000.0,700.0,710.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0128571428571428,-0.0285714285714285,,,,,-0.0571428571428571,0.1028571428571428,True,,,
1998-10-16,690.0,690.0,690.0,690.0,1000.0,690.0,707.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0420289855072463,-0.0579710144927536,,,,,-0.0144927536231884,0.1753623188405797,True,,,
1998-10-19,670.0,710.0,670.0,700.0,10000.0,700.0,702.0,723.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03,-0.1714285714285714,,,,,-0.0428571428571428,0.1428571428571428,True,0.013541522730413,,
1998-10-21,680.0,680.0,680.0,680.0,3000.0,680.0,695.0,713.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0279411764705882,-0.1838235294117647,,,,,-0.0147058823529411,0.3117647058823529,True,0.0508474576271187,,
1998-10-22,680.0,690.0,650.0,690.0,7000.0,690.0,692.0,705.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0579710144927536,-0.1884057971014492,,,,,-0.0710144927536231,0.3927536231884058,True,0.1009785845979292,,
1998-10-23,700.0,709.0,700.0,709.0,22000.0,709.0,693.8,702.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0409026798307475,-0.2101551480959097,,,,,-0.0944992947813822,0.5401974612129761,True,0.1613500427228709,,
