日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,4388.382378854626,4407.8,4354.40154185022,4407.8,18000.0,4407.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0110259086165434,-0.0528608376060619,,,,,0.0506601932937066,-0.1435636825627297,True,,,
1990-01-05,4368.982300884955,4393.254424778761,4339.855752212389,4388.4,10000.0,4388.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0354115395132621,-0.0265472609607146,,,,,0.0741044572053597,-0.0828092243186582,True,,,
1990-01-08,4368.956043956044,4417.5,4344.684065934066,4417.5,18000.0,4417.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0637464629315224,-0.0131975099037917,,,,,0.0879003961516695,-0.0718732314657611,True,,,
1990-01-09,4368.964757709251,4407.8,4344.692731277533,4407.8,21000.0,4407.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0473705703525568,-0.0088252643041881,,,,,0.0627750805390443,-0.0414719361132538,True,,,
1990-01-10,4368.964757709251,4407.8,4320.420704845816,4407.8,29000.0,4407.8,4405.86,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0099142429329823,-0.0242297744906756,,,,,0.0792912564090929,-0.0301284087299787,True,,,
1990-01-11,4359.2,4359.2,4359.2,4359.2,5000.0,4359.2,4396.14,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0423013396953568,-0.0256010277115065,,,,,0.0879748577720682,-0.0250504679757753,True,,,
1990-01-12,4276.689220183486,4296.106651376147,4233.0,4233.0,15000.0,4233.0,4365.06,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009189699976376,0.0309709425939051,,,,,0.118119536971415,-0.0137018662886841,True,,,
1990-01-16,4150.463028169013,4155.3173708920185,4135.9,4135.9,11000.0,4135.9,4308.74,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0539906670857613,0.0798133417152253,,,,,0.1361493266278199,0.0578108755047269,True,,,
1990-01-17,4140.7479768786125,4203.854335260116,4135.893641618497,4199.0,8000.0,4199.0,4266.9800000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0404620147654202,0.0520361990950226,,,,,0.1260300071445582,0.0240533460347701,True,,,
1990-01-18,4174.778642936596,4364.1,4174.778642936596,4364.1,8000.0,4364.1,4258.24,4332.05,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0144588804106231,0.0122361999037601,,,,,0.0789624435737035,-0.0146880227309182,True,-0.0350988561997207,,
