日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2017-12-19,4345.0,4400.0,3645.0,3675.0,369600.0,3675.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09523809523809523,-0.08979591836734693,,,,,0.09523809523809523,0.6680272108843538,,,,,1.0
2017-12-20,3415.0,3515.0,3300.0,3430.0,172700.0,3430.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07725947521865889,-0.03206997084548105,,,,,0.13119533527696792,0.7784256559766763,,,,,0.46726190476190477
2017-12-21,3430.0,3600.0,3205.0,3355.0,223300.0,3355.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04918032786885246,-0.010432190760059613,,,,,0.17883755588673622,0.7883755588673621,,,,,1.2929936305732483
2017-12-22,3425.0,3650.0,3420.0,3500.0,168100.0,3500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012857142857142857,-0.05857142857142857,,,,,0.13285714285714287,0.58,,,,,0.7527989252127183
2017-12-25,3600.0,3635.0,3415.0,3475.0,98400.0,3475.0,3487.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014388489208633094,0.08057553956834532,,,,,0.11510791366906475,0.6316546762589929,,,,,0.5853658536585366
2017-12-26,3450.0,3480.0,3300.0,3325.0,74300.0,3325.0,3417.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006015037593984963,0.08571428571428572,,,,,0.10075187969924812,0.8556390977443609,,,,,0.7550813008130082
2017-12-27,3490.0,3820.0,3435.0,3695.0,327500.0,3695.0,3470.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10148849797023005,-0.014884979702300407,,,,,-0.15967523680649526,0.6698240866035182,,,,,4.407806191117093
2017-12-28,3765.0,3800.0,3430.0,3520.0,176900.0,3520.0,3503.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056818181818181816,0.014204545454545454,,,,,-0.11931818181818182,0.7301136363636364,,,,,0.5401526717557252
2017-12-29,3560.0,3630.0,3480.0,3545.0,50700.0,3545.0,3512.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07052186177715092,0.04372355430183357,,,,,0.07193229901269393,0.6530324400564175,,,,,0.2866026003391747
2018-01-04,3575.0,3605.0,3470.0,3480.0,40300.0,3480.0,3513.0,3500.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07902298850574713,0.26436781609195403,,,,,0.15517241379310345,0.7672413793103449,,0.7105714285714285,,,0.7948717948717948
