日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1230.0,1230.0,1181.0,1182.0,48900,1171.40869140625
2021-01-05,1184.0,1191.0,1164.0,1176.0,73800,1165.46240234375
2021-01-06,1178.0,1196.0,1166.0,1186.0,43800,1175.372802734375
2021-01-07,1204.0,1224.0,1200.0,1214.0,73800,1203.1219482421875
2021-01-08,1208.0,1240.0,1208.0,1238.0,81400,1226.9068603515625
2021-01-12,1248.0,1264.0,1237.0,1261.0,113700,1249.7008056640625
2021-01-13,1265.0,1316.0,1264.0,1307.0,155000,1295.28857421875
2021-01-14,1315.0,1375.0,1315.0,1359.0,228400,1346.8226318359375
2021-01-15,1280.0,1282.0,1220.0,1220.0,527600,1209.068115234375
2021-01-18,1221.0,1223.0,1164.0,1178.0,377400,1167.4444580078125
2021-01-19,1179.0,1191.0,1145.0,1146.0,359900,1135.731201171875
2021-01-20,1144.0,1150.0,1116.0,1131.0,355300,1120.8656005859375
2021-01-21,1144.0,1159.0,1123.0,1128.0,262200,1117.8924560546875
2021-01-22,1131.0,1142.0,1121.0,1127.0,192100,1116.9014892578125
2021-01-25,1146.0,1149.0,1127.0,1142.0,141600,1131.76708984375
2021-01-26,1140.0,1141.0,1114.0,1114.0,157400,1104.0179443359375
2021-01-27,1120.0,1153.0,1120.0,1140.0,136100,1129.7850341796875
2021-01-28,1120.0,1155.0,1119.0,1149.0,151700,1138.704345703125
2021-01-29,1157.0,1171.0,1135.0,1135.0,182200,1124.829833984375
2021-02-01,1130.0,1169.0,1126.0,1157.0,147900,1146.6326904296875
2021-02-02,1166.0,1179.0,1150.0,1177.0,155300,1166.4534912109375
2021-02-03,1180.0,1203.0,1177.0,1203.0,197400,1192.220458984375
2021-02-04,1215.0,1224.0,1199.0,1202.0,180200,1191.2293701171875
2021-02-05,1205.0,1211.0,1174.0,1183.0,152700,1172.399658203125
2021-02-08,1203.0,1203.0,1177.0,1188.0,126500,1177.3548583984375
2021-02-09,1178.0,1182.0,1171.0,1181.0,100300,1170.4176025390625
2021-02-10,1178.0,1178.0,1167.0,1174.0,71600,1163.4803466796875
2021-02-12,1176.0,1178.0,1164.0,1165.0,84200,1154.5609130859375
2021-02-15,1165.0,1165.0,1148.0,1157.0,113600,1146.6326904296875
2021-02-16,1164.0,1170.0,1155.0,1159.0,109600,1148.61474609375
2021-02-17,1149.0,1174.0,1149.0,1168.0,98900,1157.5340576171875
2021-02-18,1166.0,1173.0,1145.0,1146.0,116800,1135.731201171875
2021-02-19,1144.0,1153.0,1134.0,1142.0,129600,1131.76708984375
2021-02-22,1145.0,1152.0,1139.0,1144.0,87900,1133.7491455078125
2021-02-24,1144.0,1144.0,1113.0,1116.0,176400,1106.0
2021-02-25,1116.0,1116.0,1100.0,1106.0,103800,1106.0
2021-02-26,1080.0,1083.0,1053.0,1053.0,115600,1053.0
2021-03-01,1057.0,1083.0,1053.0,1083.0,129200,1083.0
2021-03-02,1089.0,1101.0,1073.0,1092.0,147800,1092.0
2021-03-03,1090.0,1094.0,1075.0,1081.0,70700,1081.0
2021-03-04,1077.0,1077.0,1054.0,1067.0,82100,1067.0
2021-03-05,1055.0,1055.0,1034.0,1052.0,99600,1052.0
2021-03-08,1075.0,1075.0,1047.0,1048.0,87800,1048.0
2021-03-09,1054.0,1059.0,1040.0,1059.0,96500,1059.0
2021-03-10,1067.0,1083.0,1057.0,1077.0,72300,1077.0
2021-03-11,1079.0,1102.0,1076.0,1098.0,70500,1098.0
2021-03-12,1110.0,1110.0,1082.0,1102.0,106600,1102.0
2021-03-15,1106.0,1126.0,1096.0,1126.0,110700,1126.0
2021-03-16,1129.0,1136.0,1119.0,1135.0,86400,1135.0
2021-03-17,1135.0,1136.0,1118.0,1133.0,58300,1133.0
2021-03-18,1137.0,1138.0,1128.0,1133.0,84900,1133.0
2021-03-19,1116.0,1139.0,1106.0,1139.0,173800,1139.0
2021-03-22,1135.0,1135.0,1115.0,1123.0,127000,1123.0
2021-03-23,1123.0,1136.0,1111.0,1111.0,75300,1111.0
2021-03-24,1100.0,1102.0,1059.0,1070.0,103400,1070.0
2021-03-25,1082.0,1107.0,1077.0,1097.0,99300,1097.0
2021-03-26,1110.0,1113.0,1095.0,1101.0,63800,1101.0
2021-03-29,1124.0,1124.0,1094.0,1105.0,112400,1105.0
2021-03-30,1099.0,1107.0,1090.0,1105.0,62500,1105.0
2021-03-31,1095.0,1108.0,1087.0,1093.0,84100,1093.0
2021-04-01,1092.0,1105.0,1086.0,1089.0,42300,1089.0
2021-04-02,1097.0,1097.0,1089.0,1096.0,18000,1096.0
2021-04-05,1103.0,1112.0,1100.0,1107.0,61500,1107.0
2021-04-06,1117.0,1120.0,1096.0,1112.0,132000,1112.0
2021-04-07,1150.0,1205.0,1132.0,1185.0,729200,1185.0
2021-04-08,1176.0,1194.0,1153.0,1168.0,156400,1168.0
2021-04-09,1171.0,1186.0,1163.0,1165.0,111400,1165.0
2021-04-12,1177.0,1177.0,1152.0,1159.0,74300,1159.0
2021-04-13,1152.0,1163.0,1151.0,1157.0,71300,1157.0
2021-04-14,1155.0,1155.0,1135.0,1136.0,131900,1136.0
2021-04-15,1051.0,1140.0,1051.0,1135.0,409700,1135.0
2021-04-16,1132.0,1154.0,1132.0,1137.0,151800,1137.0
2021-04-19,1152.0,1177.0,1149.0,1171.0,200300,1171.0
2021-04-20,1168.0,1174.0,1156.0,1163.0,161200,1163.0
2021-04-21,1145.0,1145.0,1096.0,1101.0,183000,1101.0
2021-04-22,1130.0,1130.0,1112.0,1119.0,73000,1119.0
2021-04-23,1123.0,1139.0,1119.0,1124.0,55100,1124.0
2021-04-26,1120.0,1131.0,1103.0,1109.0,86700,1109.0
2021-04-27,1115.0,1121.0,1085.0,1088.0,105900,1088.0
2021-04-28,1086.0,1092.0,1067.0,1067.0,121000,1067.0
2021-04-30,1070.0,1080.0,1061.0,1065.0,97000,1065.0
2021-05-06,1086.0,1102.0,1079.0,1084.0,114000,1084.0
2021-05-07,1090.0,1119.0,1085.0,1109.0,79400,1109.0
2021-05-10,1110.0,1128.0,1110.0,1117.0,53000,1117.0
2021-05-11,1107.0,1119.0,1095.0,1096.0,66900,1096.0
2021-05-12,1099.0,1119.0,1064.0,1072.0,85900,1072.0
2021-05-13,1060.0,1083.0,1046.0,1053.0,69200,1053.0
2021-05-14,1057.0,1074.0,1051.0,1054.0,71100,1054.0
2021-05-17,1051.0,1063.0,1041.0,1044.0,54700,1044.0
2021-05-18,1050.0,1066.0,1050.0,1061.0,37400,1061.0
2021-05-19,1054.0,1061.0,1047.0,1056.0,55800,1056.0
2021-05-20,1056.0,1089.0,1056.0,1075.0,45600,1075.0
2021-05-21,1071.0,1073.0,1054.0,1065.0,36800,1065.0
2021-05-24,1074.0,1077.0,1058.0,1069.0,39900,1069.0
2021-05-25,1072.0,1072.0,1057.0,1059.0,52700,1059.0
2021-05-26,1057.0,1065.0,1051.0,1059.0,44600,1059.0
2021-05-27,1068.0,1068.0,1046.0,1046.0,50400,1046.0
2021-05-28,1060.0,1063.0,1049.0,1056.0,49000,1056.0
2021-05-31,1055.0,1055.0,1033.0,1038.0,50000,1038.0
2021-06-01,1041.0,1052.0,1030.0,1041.0,46000,1041.0
2021-06-02,1041.0,1041.0,1028.0,1030.0,42900,1030.0
2021-06-03,1035.0,1035.0,1024.0,1033.0,52400,1033.0
2021-06-04,1030.0,1046.0,1030.0,1040.0,47800,1040.0
2021-06-07,1040.0,1042.0,1022.0,1023.0,60400,1023.0
