日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,4225.0,4295.0,4090.0,4295.0,22600.0,4269.4345703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.8393480791618161,0.6530849825378346,0.5273573923166472,0.6391152502910361,,,0.4109429569266589,0.38766006984866125,
2021-01-05,4330.0,4995.0,4330.0,4995.0,138500.0,4965.26806640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.42342342342342343,0.2832832832832833,0.3273273273273273,0.4094094094094094,,,0.2012012012012012,0.15715715715715717,
2021-01-06,5510.0,5700.0,5120.0,5130.0,379200.0,5099.46435546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2729044834307992,0.26120857699805067,0.2748538011695906,0.3196881091617933,,,0.14035087719298245,0.16569200779727095,
2021-01-07,5330.0,6000.0,5330.0,5900.0,250200.0,5864.880859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08644067796610169,0.03898305084745763,0.1152542372881356,0.1559322033898305,,,0.020338983050847456,0.01694915254237288,
2021-01-08,6400.0,6900.0,6200.0,6900.0,375000.0,6858.9287109375,5444.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007246376811594203,-0.08550724637681159,-0.1,0.0463768115942029,,,-0.14057971014492754,-0.14202898550724638,
2021-01-12,7900.0,7900.0,7900.0,7900.0,12400.0,7852.9765625,6165.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10126582278481013,-0.22784810126582278,-0.2329113924050632,-0.040506329113924,,,-0.2189873417721519,-0.27341772151898736,
2021-01-13,9250.0,9400.0,7110.0,7110.0,811000.0,7067.6787109375,6588.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09845288326300984,-0.1350210970464135,-0.1561181434599156,0.0689170182841068,,,-0.11251758087201125,-0.17440225035161744,
2021-01-14,6760.0,7350.0,6110.0,6530.0,518900.0,6491.130859375,6868.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009188361408882083,-0.10719754977029096,-0.1041347626339969,0.1332312404287902,,,0.018376722817764167,-0.06891271056661562,
2021-01-15,6430.0,6810.0,6050.0,6410.0,251200.0,6371.84521484375,6970.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0436817472698908,-0.18408736349453977,-0.0608424336973478,0.1544461778471139,,,0.1310452418096724,-0.078003120124805,
2021-01-18,6610.0,7410.0,6560.0,6950.0,489000.0,6908.63134765625,6980.0,6212.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0920863309352518,-0.2,-0.1467625899280575,0.0402877697841726,,,0.015827338129496403,-0.17553956834532375,
2021-01-19,7160.0,7450.0,6810.0,7100.0,292900.0,7057.73828125,6820.0,6492.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14084507042253522,-0.07605633802816901,-0.1309859154929577,0.0169014084507042,,,0.07323943661971831,-0.2211267605633803,
2021-01-20,6880.0,6910.0,6310.0,6410.0,242100.0,6371.84521484375,6680.0,6634.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0405616224648986,0.0343213728549142,-0.0156006240249609,0.1154446177847113,,,0.24492979719188768,-0.16380655226209048,
2021-01-21,6400.0,6690.0,6220.0,6470.0,143300.0,6431.48828125,6668.0,6768.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09891808346213292,0.010819165378670788,0.0278207109737248,0.1020092735703245,,,0.2797527047913447,-0.14219474497681608,
2021-01-22,6370.0,6450.0,6080.0,6130.0,82700.0,6093.51220703125,6612.0,6791.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1468189233278956,0.0734094616639478,0.1827079934747145,0.1386623164763458,,,0.29200652528548127,-0.12887438825448613,
2021-01-25,6130.0,6460.0,6000.0,6310.0,87100.0,6272.4404296875,6484.0,6732.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11885895404120443,-0.01584786053882726,0.1188589540412044,0.0919175911251981,,,0.1838351822503962,-0.12519809825673534,
2021-01-26,6250.0,6310.0,6100.0,6100.0,34100.0,6063.6904296875,6284.0,6552.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07540983606557378,-0.006557377049180328,0.2491803278688524,0.1065573770491803,,,0.1540983606557377,-0.10163934426229508,
2021-01-27,6130.0,6350.0,6030.0,6150.0,43100.0,6113.39306640625,6232.0,6456.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07804878048780488,-0.024390243902439025,0.2975609756097561,0.1105691056910569,,,0.14471544715447154,-0.11056910569105691,
2021-01-28,5950.0,6040.0,5750.0,5830.0,56900.0,5795.2978515625,6104.0,6386.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12178387650085763,0.003430531732418525,0.4202401372212693,0.1526586620926243,,,0.16123499142367068,-0.08576329331046312,
2021-01-29,5890.0,5940.0,5050.0,5230.0,137700.0,5198.869140625,5924.0,6268.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.25812619502868067,0.15105162523900573,0.51434034416826,0.2810707456978967,,,0.30401529636711283,0.015296367112810707,
