日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,903.0,905.0,877.0,899.0,47900,892.2575073242188
2021-01-05,905.0,917.0,894.0,914.0,38800,907.14501953125
2021-01-06,917.0,945.0,911.0,913.0,102200,906.1525268554688
2021-01-07,923.0,942.0,914.0,922.0,50500,915.0850219726562
2021-01-08,935.0,978.0,934.0,947.0,110900,939.8975219726562
2021-01-12,937.0,942.0,900.0,911.0,71300,904.16748046875
2021-01-13,925.0,947.0,918.0,932.0,54500,925.010009765625
2021-01-14,935.0,950.0,907.0,911.0,66500,904.16748046875
2021-01-15,910.0,929.0,891.0,921.0,69200,914.092529296875
2021-01-18,926.0,942.0,905.0,942.0,57400,934.9349975585938
2021-01-19,946.0,955.0,928.0,932.0,48000,925.010009765625
2021-01-20,955.0,1003.0,931.0,952.0,173200,944.8599853515624
2021-01-21,953.0,974.0,939.0,970.0,71700,962.7250366210938
2021-01-22,961.0,973.0,955.0,961.0,35800,953.79248046875
2021-01-25,956.0,984.0,951.0,980.0,27700,972.6500244140624
2021-01-26,982.0,984.0,958.0,967.0,39900,959.7474975585938
2021-01-27,982.0,1003.0,968.0,979.0,51300,971.6575317382812
2021-01-28,949.0,961.0,937.0,940.0,46100,932.9500122070312
2021-01-29,946.0,953.0,908.0,915.0,62100,908.1375122070312
2021-02-01,900.0,938.0,888.0,930.0,59600,923.0250244140624
2021-02-02,921.0,933.0,909.0,923.0,21300,916.0775146484376
2021-02-03,929.0,932.0,901.0,918.0,38000,911.114990234375
2021-02-04,924.0,929.0,904.0,928.0,27700,921.0399780273438
2021-02-05,923.0,927.0,904.0,908.0,30200,901.1900024414062
2021-02-08,915.0,923.0,898.0,914.0,43700,907.14501953125
2021-02-09,916.0,917.0,902.0,911.0,31100,904.16748046875
2021-02-10,909.0,936.0,909.0,928.0,51100,921.0399780273438
2021-02-12,920.0,934.0,905.0,923.0,45000,916.0775146484376
2021-02-15,878.0,889.0,809.0,819.0,166600,812.8574829101562
2021-02-16,830.0,830.0,794.0,795.0,80200,789.0374755859375
2021-02-17,791.0,829.0,789.0,818.0,57100,811.864990234375
2021-02-18,818.0,825.0,799.0,804.0,29800,797.9700317382812
2021-02-19,795.0,795.0,773.0,795.0,59200,789.0374755859375
2021-02-22,795.0,820.0,795.0,813.0,30200,806.9025268554688
2021-02-24,819.0,819.0,786.0,792.0,32200,786.0599975585938
2021-02-25,804.0,811.0,793.0,793.0,23600,787.052490234375
2021-02-26,791.0,798.0,768.0,792.0,39100,786.0599975585938
2021-03-01,788.0,797.0,777.0,793.0,29400,787.052490234375
2021-03-02,786.0,804.0,770.0,773.0,26300,767.2025146484375
2021-03-03,773.0,773.0,750.0,761.0,36100,755.29248046875
2021-03-04,749.0,777.0,736.0,746.0,68300,740.405029296875
2021-03-05,744.0,750.0,716.0,750.0,47200,744.375
2021-03-08,751.0,759.0,744.0,746.0,30500,740.405029296875
2021-03-09,739.0,763.0,723.0,762.0,24100,756.2850341796875
2021-03-10,762.0,767.0,749.0,759.0,11400,753.3074951171875
2021-03-11,764.0,783.0,758.0,778.0,18200,772.1649780273438
2021-03-12,784.0,810.0,774.0,793.0,55900,787.052490234375
2021-03-15,804.0,810.0,793.0,802.0,24000,795.9849853515625
2021-03-16,810.0,817.0,800.0,808.0,26300,801.9400024414062
2021-03-17,803.0,817.0,802.0,809.0,16300,802.9324951171875
2021-03-18,813.0,830.0,811.0,830.0,19700,823.7750244140625
2021-03-19,833.0,877.0,830.0,853.0,95400,846.6024780273438
2021-03-22,855.0,855.0,833.0,838.0,24700,831.7150268554688
2021-03-23,849.0,849.0,816.0,818.0,32100,811.864990234375
2021-03-24,810.0,810.0,785.0,802.0,45300,795.9849853515625
2021-03-25,801.0,802.0,775.0,799.0,20000,793.0075073242188
2021-03-26,791.0,820.0,791.0,819.0,13800,812.8574829101562
2021-03-29,820.0,825.0,800.0,800.0,19300,794.0
2021-03-30,800.0,832.0,800.0,814.0,27700,814.0
2021-03-31,810.0,825.0,808.0,821.0,10400,821.0
2021-04-01,821.0,821.0,804.0,815.0,25100,815.0
2021-04-02,818.0,842.0,810.0,840.0,30100,840.0
2021-04-05,850.0,881.0,847.0,880.0,69100,880.0
2021-04-06,894.0,895.0,844.0,853.0,59600,853.0
2021-04-07,853.0,853.0,827.0,830.0,33200,830.0
2021-04-08,830.0,834.0,814.0,834.0,19600,834.0
2021-04-09,830.0,846.0,830.0,840.0,14700,840.0
2021-04-12,840.0,840.0,816.0,821.0,22800,821.0
2021-04-13,815.0,839.0,815.0,833.0,24300,833.0
2021-04-14,832.0,832.0,821.0,822.0,16200,822.0
2021-04-15,817.0,829.0,816.0,823.0,21900,823.0
2021-04-16,812.0,821.0,805.0,809.0,27600,809.0
2021-04-19,803.0,813.0,798.0,805.0,26500,805.0
