日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1991-11-21,2694.2,2694.2,2694.2,2694.2,620000.0,2694.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16565214163759195,0.15032291589340066,,,,,0.2883601811298345,0.16565214163759195,,,,
1991-11-22,2727.24375,2876.0025,2644.6,2644.6,339000.0,2644.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.22188610753989269,0.23440217802314153,,,,,0.3281403614913409,0.15628072298268175,,,,
1991-11-25,2694.2418181818184,2768.6227272727274,2685.977272727273,2727.3,87000.0,2727.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12121878781212184,0.18179151541817903,,,,,0.28786712132878667,0.07575257580757522,,,,
1991-11-26,2776.853333333333,3041.3155555555554,2776.853333333333,2975.2,325000.0,2975.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.055559290131755916,0.04722371605270234,,,,,0.14721699381554182,-0.013881419736488213,,,,
1991-11-27,3057.8128205128205,3347.0653846153846,3057.8128205128205,3223.1,509000.0,3223.1,2852.88,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03332195712202541,-0.05125500294747287,,,,,0.051286028978312866,-0.0769135304520493,,,,
1991-11-28,3272.731578947368,3297.525,3107.442105263158,3140.5,137000.0,3140.5,2942.14,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013150772170036676,0.005253940455341506,,,,,0.13157140582709753,-0.118420633657061,,,,
1991-11-29,3223.1355498721227,3347.102301790281,3190.077749360614,3231.4,248000.0,3231.4,3059.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010243238224917964,0.012780838026861337,,,,,0.08185306678219967,-0.11765798106084058,,,,
1991-12-02,3214.9272972972976,3214.9272972972976,3016.577027027028,3057.9,37000.0,3057.9,3125.62,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05402400340102679,0.08378298832532123,,,,,0.10808070898328918,0.17727852447758263,,,,
1991-12-03,3140.5,3173.557894736842,3066.1197368421053,3140.5,56000.0,3140.5,3158.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00789683171469517,0.1131666932017195,,,,,0.13685718834580488,0.13039324948256648,,,,
1991-12-04,3181.815649867374,3190.0801061007955,3074.377718832891,3115.7,68000.0,3115.7,3137.2,2995.0400000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018551208396186965,0.18304072921012943,,,,,0.13794652886991693,0.1233430689732645,,0.04543511939740352,,
1991-12-05,3090.9354666666663,3173.5808,3057.877333333333,3099.2,60000.0,3099.2,3128.94,3035.54,,,,False,False,False,False,False,False,False,False,False,False,False,0.018649974186887,0.14400490449148173,,,,,0.10931853381517817,0.15836344863190507,,0.04629489316563122,,
1991-12-06,3107.473417721519,3297.558227848101,3107.473417721519,3264.5,224000.0,3264.5,3135.56,3097.53,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025118701179353098,0.08099249502220864,,,,,0.03795374483075512,0.0843927094501455,,0.04091970053558803,,
1991-12-09,3314.0079487179487,3388.38717948718,3181.778205128205,3223.1,117000.0,3223.1,3168.6,3147.11,,,,False,False,False,False,False,False,False,False,False,False,False,0.028233688064285938,0.051286028978312866,,,,,0.07182526139430982,0.10142409481555027,,0.04409760065583986,,
1991-12-10,3231.402387267904,3231.402387267904,3074.377718832891,3115.7,57000.0,3115.7,3163.6400000000003,3161.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.122027152806753,0.08752447283114557,,,,,0.12465898513977601,0.139390827101454,,0.05894671576256822,,
1991-12-11,3140.545945945946,3140.545945945946,3016.577027027028,3057.9,64000.0,3057.9,3152.08,3144.6400000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.20540240034010265,0.1486314137152948,,,,,0.13512541286503804,0.17727852447758263,,0.08437849801567114,,
