日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1231.0,1231.0,1195.0,1207.0,62600.0,1164.7677001953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07207953603976802,0.053852526926263466,0.0430820215410107,0.1184755592377796,,,0.10107705053852527,0.0463960231980116,
2021-01-05,1193.0,1219.0,1193.0,1215.0,65500.0,1172.48779296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06995884773662552,0.048559670781893,0.042798353909465,0.1234567901234567,,,0.10123456790123457,0.02139917695473251,
2021-01-06,1219.0,1230.0,1216.0,1222.0,54800.0,1179.242919921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05237315875613748,0.028641571194762683,0.0425531914893617,0.1153846153846153,,,0.08183306055646482,0.00900163666121113,
2021-01-07,1234.0,1275.0,1234.0,1256.0,155500.0,1212.05322265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01194267515923567,0.007165605095541401,0.0214968152866242,0.1106687898089172,,,0.059713375796178345,-0.028662420382165606,
2021-01-08,1262.0,1289.0,1262.0,1282.0,142200.0,1237.1434326171875,1236.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0062402496099844,-0.028081123244929798,0.0413416536661466,0.0725429017160686,,,0.0327613104524181,-0.05538221528861154,
2021-01-12,1276.0,1294.0,1262.0,1294.0,142500.0,1248.7236328125,1253.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017001545595054096,-0.03941267387944358,0.0270479134466769,0.0857805255023183,,,0.04404945904173107,-0.04250386398763524,
2021-01-13,1287.0,1309.0,1282.0,1300.0,91700.0,1254.513671875,1270.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.04384615384615385,0.0292307692307692,0.0861538461538461,,,0.013076923076923076,-0.022307692307692306,
2021-01-14,1308.0,1317.0,1282.0,1286.0,121800.0,1241.0035400390625,1283.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02255054432348367,-0.03965785381026438,0.0279937791601866,0.1127527216174183,,,0.016329704510108865,0.012441679626749611,
2021-01-15,1301.0,1303.0,1271.0,1271.0,92800.0,1226.5283203125,1286.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004720692368214005,-0.046420141620771044,0.04720692368214,0.1290322580645161,,,0.06372934697088907,0.05350118017309206,
2021-01-18,1259.0,1290.0,1259.0,1274.0,82000.0,1229.4234619140625,1285.0,1260.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02197802197802198,-0.029827315541601257,0.0392464678178963,0.1334379905808477,,,0.04709576138147567,0.027472527472527472,
