日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,680.0,680.0,660.0,672.0,91900.0,659.224365234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.044642857142857144,0.13392857142857142,0.1026785714285714,0.53125,,,0.15922619047619047,0.5833333333333334,
2021-01-05,671.0,685.0,671.0,676.0,34000.0,663.1483154296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038461538461538464,0.1834319526627219,0.1005917159763313,0.5,,,0.15976331360946747,0.5502958579881657,
2021-01-06,676.0,708.0,676.0,688.0,87800.0,674.920166015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005813953488372093,0.12354651162790697,0.0828488372093023,0.4433139534883721,,,0.14680232558139536,0.5101744186046512,
2021-01-07,700.0,701.0,686.0,690.0,59500.0,676.8821411132812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010144927536231883,0.1855072463768116,0.0739130434782608,0.4478260869565217,,,0.1681159420289855,0.47246376811594204,
2021-01-08,692.0,693.0,674.0,684.0,101400.0,670.9962158203125,682.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07748538011695906,0.15497076023391812,0.1052631578947368,0.5,,,0.2543859649122807,0.47368421052631576,
2021-01-12,682.0,704.0,671.0,702.0,280700.0,688.6539916992188,688.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08547008547008547,0.0698005698005698,0.1096866096866096,0.4401709401709401,,,0.2378917378917379,0.4458689458689459,
2021-01-13,707.0,707.0,690.0,702.0,115100.0,688.6539916992188,693.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1396011396011396,0.08262108262108261,0.1168091168091168,0.452991452991453,,,0.30626780626780625,0.4672364672364672,
2021-01-14,702.0,719.0,685.0,692.0,105300.0,678.8441162109375,694.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11705202312138728,0.06358381502890173,0.1401734104046242,0.5014450867052023,,,0.3786127167630058,0.5505780346820809,
2021-01-15,692.0,710.0,691.0,697.0,83500.0,683.7490844726562,695.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17360114777618366,0.06169296987087518,0.1563845050215208,0.5222381635581061,,,0.5136298421807748,0.5480631276901005,
2021-01-18,692.0,740.0,692.0,737.0,215900.0,722.9885864257812,706.0,694.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07191316146540028,0.017639077340569877,0.1641791044776119,0.4002713704206241,,,0.5400271370420624,0.43283582089552236,
2021-01-19,737.0,784.0,737.0,762.0,319200.0,747.5133056640625,718.0,703.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014435695538057743,-0.027559055118110236,0.1404199475065616,0.3293963254593176,,,0.39763779527559057,0.36876640419947504,
