日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2951.0,2951.0,2913.0,2950.0,9700.0,2885.669921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.061016949152542375,0.03898305084745763,0.0254237288135593,0.0491525423728813,,,0.061016949152542375,-0.00711864406779661,
2021-01-05,2950.0,2959.0,2935.0,2956.0,11000.0,2891.5390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.052097428958051424,0.02165087956698241,0.0334912043301759,0.0504059539918809,,,0.05548037889039242,-0.010148849797023005,
2021-01-06,2958.0,2990.0,2955.0,2990.0,23000.0,2924.797607421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02508361204013378,0.011705685618729096,0.0267558528428093,0.0468227424749163,,,0.030100334448160536,-0.01906354515050167,
2021-01-07,2990.0,2995.0,2975.0,2989.0,20400.0,2923.8193359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012044161927065908,0.03211776513884242,0.0371361659417865,0.0588825694212111,,,0.027099364335898293,-0.031448645031783205,
2021-01-08,2988.0,3020.0,2971.0,2999.0,29500.0,2933.601318359375,2976.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017005668556185394,0.033677892630876956,0.0470156718906302,0.0403467822607535,,,0.022007335778592863,-0.043014338112704234,
2021-01-12,3100.0,3130.0,3070.0,3130.0,64500.0,3061.74462890625,3012.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020766773162939296,-0.02875399361022364,0.0,-0.011182108626198,,,-0.020766773162939296,-0.06421725239616613,
2021-01-13,3135.0,3140.0,3095.0,3110.0,28500.0,3042.1806640625,3043.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028938906752411574,-0.01607717041800643,0.0032154340836012,-0.0016077170418006,,,-0.01607717041800643,-0.04019292604501608,
2021-01-14,3125.0,3125.0,3055.0,3065.0,30200.0,2998.162109375,3058.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013050570962479609,0.004893964110929853,0.0048939641109298,0.032626427406199,,,-0.0065252854812398045,-0.01957585644371941,
2021-01-15,3050.0,3060.0,3020.0,3025.0,21700.0,2959.034423828125,3065.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019834710743801654,0.001652892561983471,0.0148760330578512,0.0578512396694214,,,0.008264462809917356,-0.006611570247933884,
2021-01-18,3010.0,3080.0,3010.0,3050.0,16300.0,2983.4892578125,3076.0,3026.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.01639344262295082,-0.009836065573770493,0.0049180327868852,0.0557377049180327,,,-0.003278688524590164,-0.021639344262295083,
