日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,416.0,417.0,403.0,405.0,7217200,400.78125
2021-01-05,401.0,407.0,401.0,403.0,6678700,398.8020629882813
2021-01-06,408.0,416.0,406.0,414.0,9597300,409.6875
2021-01-07,420.0,428.0,419.0,421.0,12668700,416.6145629882813
2021-01-08,421.0,427.0,417.0,425.0,9480400,420.5729064941406
2021-01-12,428.0,434.0,426.0,432.0,7966500,427.5
2021-01-13,430.0,436.0,429.0,435.0,7813400,430.46875
2021-01-14,433.0,439.0,430.0,432.0,10059600,427.5
2021-01-15,429.0,433.0,426.0,428.0,7175800,423.5416564941406
2021-01-18,423.0,426.0,421.0,424.0,4208100,419.5833129882813
2021-01-19,426.0,432.0,423.0,425.0,8195700,420.5729064941406
2021-01-20,440.0,466.0,439.0,466.0,27055400,461.1458129882813
2021-01-21,465.0,472.0,462.0,463.0,12289000,458.1770629882813
2021-01-22,455.0,475.0,451.0,473.0,12314000,468.0729064941406
2021-01-25,489.0,503.0,485.0,500.0,21765200,494.7916564941406
2021-01-26,498.0,502.0,491.0,495.0,13144400,489.84375
2021-01-27,499.0,500.0,492.0,494.0,10172500,488.8541564941406
2021-01-28,486.0,500.0,485.0,499.0,22618700,493.8020629882813
2021-01-29,499.0,507.0,493.0,493.0,17162900,487.8645629882813
2021-02-01,505.0,518.0,502.0,509.0,15146900,503.6979064941406
2021-02-02,511.0,520.0,504.0,515.0,13374800,509.6354064941406
2021-02-03,525.0,527.0,518.0,523.0,11549100,517.5520629882812
2021-02-04,522.0,524.0,514.0,517.0,10087900,511.6145629882813
2021-02-05,515.0,518.0,501.0,505.0,12383600,499.7395629882813
2021-02-08,505.0,515.0,503.0,513.0,9674000,507.65625
2021-02-09,518.0,526.0,508.0,513.0,15718900,507.65625
2021-02-10,512.0,533.0,511.0,525.0,14376300,519.53125
2021-02-12,523.0,523.0,512.0,516.0,9540000,510.625
2021-02-15,518.0,520.0,510.0,516.0,7753800,510.625
2021-02-16,518.0,519.0,506.0,509.0,9679700,503.6979064941406
2021-02-17,511.0,520.0,509.0,517.0,10426100,511.6145629882813
2021-02-18,520.0,522.0,510.0,514.0,8659600,508.6458129882813
2021-02-19,508.0,518.0,508.0,512.0,6191500,506.6666564941406
2021-02-22,519.0,528.0,518.0,522.0,8524600,516.5625
2021-02-24,523.0,526.0,515.0,516.0,10733100,510.625
2021-02-25,529.0,541.0,525.0,538.0,12564900,532.3958129882812
2021-02-26,525.0,528.0,515.0,515.0,19588700,509.6354064941406
2021-03-01,523.0,523.0,514.0,523.0,7835800,517.5520629882812
2021-03-02,528.0,531.0,515.0,519.0,9089500,513.59375
2021-03-03,522.0,541.0,519.0,539.0,14667100,533.3853759765625
2021-03-04,539.0,552.0,532.0,539.0,12948500,533.3853759765625
2021-03-05,540.0,551.0,533.0,550.0,13179100,544.2708129882812
2021-03-08,560.0,565.0,544.0,548.0,13130300,542.2916259765625
2021-03-09,562.0,565.0,555.0,561.0,13774700,555.15625
2021-03-10,556.0,557.0,547.0,555.0,15217300,549.21875
2021-03-11,557.0,571.0,556.0,565.0,11403500,559.1145629882812
2021-03-12,569.0,575.0,563.0,575.0,11539300,569.0103759765625
2021-03-15,579.0,586.0,578.0,581.0,9378600,574.9478759765625
2021-03-16,584.0,593.0,578.0,581.0,10536000,574.9478759765625
2021-03-17,579.0,581.0,571.0,577.0,10362800,570.9895629882812
2021-03-18,584.0,587.0,577.0,585.0,10817500,578.90625
2021-03-19,577.0,590.0,575.0,590.0,16618800,583.8541259765625
2021-03-22,582.0,588.0,578.0,584.0,8354100,577.9166259765625
2021-03-23,592.0,593.0,579.0,580.0,9151600,573.9583129882812
2021-03-24,571.0,573.0,559.0,563.0,10821800,557.1353759765625
