日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2335.0,2336.0,2259.0,2288.0,324100.0,2260.048828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11800699300699301,0.07954545454545454,0.17089160839160839,0.14685314685314685
2021-01-05,2250.0,2280.0,2237.0,2279.0,491000.0,2251.158935546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14611671785870997,0.09433962264150944,0.17068889863975428,0.14480035103115402
2021-01-06,2284.0,2326.0,2281.0,2312.0,447000.0,2283.755615234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10553633217993079,0.092560553633218,0.14273356401384082,0.14749134948096887
2021-01-07,2369.0,2500.0,2367.0,2444.0,1130700.0,2414.14306640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.036824877250409165,0.042962356792144024,0.0662847790507365,0.1104746317512275
2021-01-08,2473.0,2549.0,2466.0,2538.0,919000.0,2506.994873046875,2372.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022852639873916468,0.03309692671394799,0.05240346729708432,0.07013396375098503
2021-01-12,2553.0,2594.0,2510.0,2558.0,827000.0,2526.75048828125,2426.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03440187646598905,0.023064894448788117,0.030101641907740423,0.07114933541829555
2021-01-13,2582.0,2624.0,2560.0,2612.0,695600.0,2580.0908203125,2492.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0451761102603369,0.01799387442572741,0.010336906584992343,0.06776416539050537
2021-01-14,2594.0,2617.0,2516.0,2556.0,829600.0,2524.77490234375,2541.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011737089201877934,0.048513302034428794,0.027386541471048513,0.08294209702660407
2021-01-15,2598.0,2620.0,2510.0,2534.0,507400.0,2503.043701171875,2559.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005919494869771113,0.030781373322809787,0.05643251775848461,0.10023677979479084
2021-01-18,2498.0,2504.0,2458.0,2480.0,399500.0,2449.703369140625,2548.0,2460.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05725806451612903,0.07862903225806452,0.08306451612903226,0.13709677419354838
2021-01-19,2493.0,2509.0,2467.0,2470.0,330900.0,2439.825439453125,2530.4,2478.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.05951417004048583,0.08461538461538462,0.08097165991902834,0.17732793522267207
2021-01-20,2477.0,2506.0,2463.0,2494.0,350900.0,2463.5322265625,2506.8,2499.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.066158781074579,0.06976744186046512,0.042502004811547714,0.17201283079390536
2021-01-21,2484.0,2530.0,2471.0,2526.0,573600.0,2495.141357421875,2500.8,2521.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.06096595407759303,0.04592240696753761,0.045526524148851936,0.14608076009501186
2021-01-22,2510.0,2605.0,2491.0,2549.0,904600.0,2517.8603515625,2503.8,2531.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.02471557473519027,0.02236171047469596,0.05217732444095724,0.12279325225578658
2021-01-25,2570.0,2654.0,2558.0,2622.0,783500.0,2589.968505859375,2532.2,2540.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.02021357742181541,0.018688024408848206,0.03585049580472922,0.06712433257055683
2021-01-26,2625.0,2673.0,2600.0,2617.0,669600.0,2585.02978515625,2561.6,2546.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023691249522353842,0.006878104700038212,0.05655330531142529,0.08444784103935804
2021-01-27,2635.0,2690.0,2626.0,2659.0,841000.0,2626.5166015625,2594.6,2550.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.003384731101918014,-0.00752162467092892,-0.0011282437006393381,0.0759684091763821
2021-01-28,2586.0,2710.0,2580.0,2680.0,1096500.0,2647.260009765625,2625.4,2563.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014179104477611941,-0.020149253731343283,-0.004477611940298508,0.06902985074626866
2021-01-29,2692.0,2812.0,2586.0,2612.0,1399600.0,2580.0908203125,2638.0,2570.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002297090352220521,0.024885145482388973,-0.0015313935681470138,0.08690658499234304
2021-02-01,2591.0,2730.0,2590.0,2675.0,865300.0,2642.321044921875,2648.6,2590.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014953271028037382,0.00411214953271028,-0.0097196261682243,0.04411214953271028
2021-02-02,2705.0,2765.0,2670.0,2679.0,772600.0,2646.272216796875,2661.0,2611.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016424038820455393,-0.0033594624860022394,-0.020530048525569243,0.04479283314669653
2021-02-03,2695.0,2709.0,2645.0,2668.0,409100.0,2635.40673828125,2662.8,2628.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010869565217391304,-0.025487256371814093,-0.022113943028485756,0.05584707646176912
2021-02-04,2661.0,2684.0,2617.0,2642.0,426200.0,2609.724365234375,2655.2,2640.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006056018168054504,-0.0003785011355034065,0.004163512490537472,0.07986373959121877
