日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,906.0,906.0,901.0,902.0,3000,885.3477172851562
2021-01-05,909.0,909.0,904.0,905.0,1100,888.2922973632812
2021-01-06,909.0,911.0,905.0,911.0,3900,894.1815795898438
2021-01-07,915.0,920.0,908.0,913.0,2300,896.1446533203125
2021-01-08,911.0,929.0,911.0,929.0,14400,911.8492431640624
2021-01-12,944.0,948.0,929.0,934.0,14400,916.7569580078124
2021-01-13,934.0,942.0,934.0,934.0,1900,916.7569580078124
2021-01-14,925.0,935.0,920.0,920.0,5500,903.015380859375
2021-01-15,929.0,930.0,906.0,909.0,5500,892.2184448242188
2021-01-18,920.0,923.0,915.0,921.0,6600,903.9969482421876
2021-01-19,922.0,925.0,920.0,925.0,6400,907.923095703125
2021-01-20,928.0,934.0,927.0,933.0,9000,915.775390625
2021-01-21,936.0,941.0,933.0,935.0,6000,917.7384643554688
2021-01-22,943.0,946.0,942.0,945.0,10500,927.5538330078124
2021-01-25,960.0,960.0,946.0,960.0,11200,942.2769165039062
2021-01-26,960.0,960.0,953.0,956.0,6900,938.3507690429688
2021-01-27,959.0,959.0,950.0,950.0,9100,932.4615478515624
2021-01-28,958.0,958.0,947.0,954.0,9800,936.3876953125
2021-01-29,960.0,960.0,941.0,953.0,10100,935.4061889648438
2021-02-01,972.0,972.0,957.0,962.0,9100,944.239990234375
2021-02-02,970.0,970.0,958.0,962.0,11500,944.239990234375
2021-02-03,970.0,970.0,959.0,964.0,9500,946.2030639648438
2021-02-04,964.0,969.0,957.0,965.0,6500,947.1846313476562
2021-02-05,969.0,974.0,961.0,968.0,13900,950.1292724609376
2021-02-08,974.0,974.0,961.0,969.0,6100,951.1107788085938
2021-02-09,973.0,973.0,970.0,973.0,4000,955.0369262695312
2021-02-10,977.0,979.0,965.0,969.0,12100,951.1107788085938
2021-02-12,969.0,983.0,969.0,970.0,3500,952.0923461914062
2021-02-15,970.0,978.0,965.0,972.0,6200,954.055419921875
2021-02-16,973.0,975.0,965.0,967.0,6700,949.147705078125
2021-02-17,969.0,972.0,967.0,971.0,3700,953.0738525390624
2021-02-18,975.0,976.0,966.0,974.0,5700,956.0184936523438
2021-02-19,970.0,970.0,963.0,963.0,4400,945.2215576171876
2021-02-22,970.0,973.0,964.0,965.0,7000,947.1846313476562
2021-02-24,973.0,973.0,965.0,970.0,7100,952.0923461914062
2021-02-25,985.0,985.0,965.0,969.0,8400,951.1107788085938
2021-02-26,972.0,972.0,957.0,957.0,11000,939.3323364257812
2021-03-01,966.0,973.0,963.0,963.0,2900,945.2215576171876
2021-03-02,963.0,969.0,956.0,959.0,8600,941.29541015625
2021-03-03,964.0,969.0,958.0,959.0,4000,941.29541015625
2021-03-04,959.0,968.0,957.0,961.0,3200,943.2584838867188
2021-03-05,958.0,961.0,940.0,955.0,17500,937.3692626953124
2021-03-08,965.0,965.0,950.0,952.0,4100,934.4246215820312
2021-03-09,959.0,959.0,950.0,955.0,4000,937.3692626953124
2021-03-10,958.0,958.0,950.0,951.0,2900,933.443115234375
2021-03-11,949.0,955.0,948.0,952.0,7200,934.4246215820312
2021-03-12,952.0,956.0,951.0,956.0,1200,938.3507690429688
