日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-10-06,766.6666666666667,766.6666666666667,750.0,762.5,44000.0,762.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0382950819672131,-0.0655737704918032,,,,,-0.1366557377049181,-0.1748196721311475,True,,,,1.0
2000-10-10,762.5342696629215,762.5342696629215,741.7,741.7,7000.0,741.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0438182553593096,-0.056222192261022,,,,,-0.112444384522044,-0.1259269246326008,True,,,,0.1590909090909091
2000-10-11,750.0,750.0,733.3333333333334,750.0,9000.0,750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0556,-0.0666666666666666,,,,,-0.1333333333333333,-0.16,True,,,,1.2857142857142858
2000-10-12,725.0337209302326,725.0337209302326,716.7,716.7,3000.0,716.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0233012418027069,-0.0256732245011861,,,,,-0.1163666806195061,-0.1209711176224362,True,,,,0.3333333333333333
2000-10-13,708.3662790697675,716.7,708.3662790697675,716.7,2000.0,716.7,737.5199999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017441049253523,-0.058183340309753,,,,,0.0,-0.1617134086786662,True,,,,0.6666666666666666
2000-10-16,724.9670454545454,733.3,724.9670454545454,733.3,8000.0,733.3,731.6800000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0283649256784398,-0.0908223101050046,,,,,-0.0226373926087548,-0.1715532524205645,True,,,,4.0
2000-10-17,709.2,709.2,709.2,709.2,1000.0,709.2,725.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0129723632261703,-0.0834743372814439,,,,,-0.0658488437676255,-0.1480541455160744,True,,,,0.125
2000-10-18,709.133294117647,709.133294117647,708.3,708.3,5000.0,708.3,716.8399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0117181985034589,-0.0823097557532118,,,,,-0.0823097557532118,-0.1399124664690101,True,,,,5.0
2000-10-19,704.1666666666667,704.1666666666667,700.0,700.0,2000.0,700.0,713.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0024285714285714,-0.0714285714285714,,,,,-0.0952857142857143,-0.0774285714285715,True,,,,0.4
2000-10-20,704.2,704.2,704.2,704.2,2000.0,704.2,711.0,724.26,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0414654927577393,-0.1006816245384835,,,,,-0.0532519170690144,-0.0769667708037489,True,-0.1363598707646425,,,1.0
2000-10-23,712.5,712.5,712.5,712.5,1000.0,712.5,706.8399999999999,719.26,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0642807017543859,-0.1111578947368421,,,,,-0.0888421052631578,-0.0818245614035087,True,-0.1268804048605511,,,0.5
2000-10-24,700.0,700.0,700.0,700.0,1000.0,700.0,705.0,715.0899999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0714285714285714,-0.0952857142857143,,,,,-0.1071428571428571,-0.0357142857142857,True,-0.1180550699911898,,,1.0
2000-10-25,700.0,700.0,700.0,700.0,1000.0,700.0,703.3399999999999,710.0899999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0714285714285714,-0.1189999999999999,,,,,-0.131,-0.0071428571428571,True,-0.1026912081567124,,,1.0
2000-10-26,698.3,698.3,698.3,698.3,1000.0,698.3,703.0,708.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0691679793784905,-0.1288844336245166,,,,,-0.1288844336245166,-0.0058714019762278,True,-0.0912954465231204,,,1.0
2000-10-27,683.3333333333334,683.3333333333334,675.0,675.0,4000.0,675.0,697.1600000000001,704.08,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0617777777777778,-0.0493333333333332,,,,,-0.0925925925925925,0.0247407407407408,True,-0.0730030678332009,,,4.0
2000-10-30,666.7,666.7,666.7,666.7,2000.0,666.7,688.0,697.42,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0500974951252438,-0.0125993700314985,,,,,-0.1237438128093595,0.0,True,-0.0556622981847381,,,0.5
2000-10-31,658.3333333333334,658.3333333333334,650.0,650.0,2000.0,650.0,678.0,691.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0256923076923077,0.0127692307692307,,,,,-0.0769230769230769,-0.0127692307692307,True,-0.0421547360809835,,,1.0
2000-11-01,650.0,650.0,650.0,650.0,1000.0,650.0,668.0,685.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0512307692307691,0.0,,,,,-0.0769230769230769,-0.0064615384615385,True,-0.0286726851109133,,,0.5
2000-11-02,650.0,650.0,650.0,650.0,2000.0,650.0,658.3399999999999,680.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0641538461538462,-0.0256923076923077,,,,,-0.0896923076923076,0.0512307692307691,True,-0.0160283250326883,,,2.0
2000-11-06,641.6328947368421,641.6328947368421,633.3,633.3,6000.0,633.3,650.0,673.58,,,,False,False,False,False,False,False,False,False,False,False,False,0.0132638559924207,0.1316911416390337,,,,,-0.0644244433917573,0.0724774988157272,True,-0.0013361441848035,,,3.0
2000-11-07,633.3,633.3,629.1335526315789,633.3,5000.0,633.3,643.32,665.6600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0394757618822043,0.1316911416390337,,,,,-0.0656876677719878,0.0724774988157272,True,0.0143015954090674,,,0.8333333333333334
2000-11-10,633.3,633.3,633.3,633.3,1000.0,633.3,639.9799999999999,658.99,,,,False,False,False,False,False,False,False,False,False,False,False,0.0394757618822043,0.0461076898784147,,,,,-0.0644244433917573,0.0197378809411021,True,0.020136876128621,,,0.2
2000-11-13,625.0337837837839,625.0337837837839,616.7,616.7,5000.0,616.7,633.3199999999999,650.6600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0539970812388518,0.0539970812388518,,,,,-0.0405383492784173,0.1013458731960434,True,0.0307687578766175,,,5.0
2000-11-14,612.4664383561643,612.4664383561643,608.3,608.3,6000.0,608.3,624.9799999999999,641.6600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0410981423639651,0.0410981423639651,,,,,0.0410981423639651,0.1165543317442053,True,0.0428887572857897,,,1.2
2000-11-15,641.7,641.7,641.7,641.7,1000.0,641.7,626.6600000000001,638.33,684.4679999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.1168770453482935,0.0389590151160978,,,-0.0666479663394106,,-0.0286738351254481,0.0596852111578618,True,0.0464963263515735,,,0.1666666666666666
2000-11-16,650.8003797468353,666.632911392405,650.8003797468353,658.3,11000.0,658.3,631.6600000000001,637.49,680.3,,,False,False,False,False,False,False,False,False,False,False,False,0.088713352574814,-0.013823484733404,,,-0.033419413641197,,-0.0531672489746316,0.0329636943642716,True,0.0499615680245963,,,11.0
2000-11-20,658.3,658.3,658.3,658.3,1000.0,658.3,636.6600000000001,638.3199999999999,676.9639999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.0063800698769558,-0.0505848397387208,,,-0.0283518152817864,,-0.0821813762722161,0.013975391159046,True,0.0526381752099261,,,0.0909090909090909
2000-11-21,650.0,650.0,650.0,650.0,1000.0,650.0,643.3199999999999,638.3199999999999,672.9639999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0641538461538462,,,-0.0353292307692306,,-0.0769230769230769,0.0269230769230769,True,0.056037724025567,,,1.0
2000-11-28,633.3,633.3,633.3,633.3,1000.0,633.3,648.32,636.65,669.6279999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0394757618822043,,,-0.0573630191062687,,-0.052581714827096,0.0789515237644086,True,0.0588078221942983,,,1.0
2000-12-04,633.3627906976744,716.7,633.3627906976744,716.7,6000.0,716.7,663.3199999999999,644.99,669.6279999999999,,,False,False,False,False,True,False,False,False,False,False,True,-0.0697641970140923,-0.1453885865773685,,,0.0656788056369472,,-0.1512487791265523,-0.0570671131575276,True,0.0445898386021488,,,6.0
2000-12-05,716.7,716.7,716.7,716.7,15000.0,716.7,675.0,653.33,668.9639999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.0941816659690246,-0.1848751220873447,,,0.0666052741732944,,-0.1512487791265523,-0.0117203850983676,True,0.0357093658641116,,,2.5
2000-12-12,679.1666666666667,679.1666666666667,662.5,662.5,2000.0,662.5,675.8399999999999,656.25,667.0959999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.0566037735849056,-0.0943396226415094,,,-0.0069373584905658,,-0.0943396226415094,0.0943396226415094,True,0.0431695238095238,,,0.1333333333333333
2000-12-13,662.5,662.5,650.0,650.0,2000.0,650.0,675.8399999999999,659.5799999999999,664.7639999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.0641538461538462,-0.0769230769230769,,,-0.0227138461538459,,-0.0384615384615384,0.1281538461538461,True,0.046105097183056,,,1.0
2000-12-14,633.3,633.3,633.3,633.3,1000.0,633.3,675.8399999999999,662.08,662.096,,,False,False,False,False,False,False,False,False,False,True,False,-0.0394757618822043,-0.0656876677719878,,,-0.0454697615663983,,-0.0380546344544448,0.1447970945839255,True,0.0490726196230063,,,0.5
2000-12-15,683.3675000000001,683.3675000000001,666.7,666.7,10000.0,666.7,665.8399999999999,664.5799999999999,660.5959999999999,,,False,False,False,False,True,False,False,False,False,False,False,-0.0812959352032399,-0.1112944352782361,,,0.009155542222889,,-0.0875956202189891,0.1624418779061046,True,0.0594209876914745,,,10.0
2000-12-18,649.2,650.0333761232349,649.2,649.2,9000.0,649.2,652.3399999999999,663.67,658.064,,,False,False,False,False,False,False,False,False,False,True,False,-0.1001232285890326,-0.0885705483672211,,,-0.0136537276648181,,-0.0565311152187308,0.2195009242144177,True,0.077704280741935,,,0.9
2000-12-20,649.1666666666667,649.1666666666667,625.0,625.0,11000.0,625.0,644.8399999999999,660.3399999999999,655.064,,,False,False,False,False,False,False,False,False,False,True,False,-0.04,-0.052,,,-0.0481023999999999,,-0.0132799999999999,0.26672,True,0.1019474816003877,,,1.2222222222222223
2000-12-21,608.3,608.3,599.9671232876711,608.3,5000.0,608.3,636.5,656.17,651.396,,,False,False,False,False,False,False,False,False,False,True,False,-0.0136445832648363,-0.0272891665296727,,,-0.0708466217326976,,-0.0136445832648363,0.3014959723820485,True,0.1278784461343858,,,0.4545454545454545
2000-12-22,609.1332876712328,609.1332876712328,608.3,608.3,4000.0,608.3,631.5,653.67,647.7959999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.0272891665296727,0.0410981423639651,,,-0.0649284892322866,,0.0274535590991287,0.3014959723820485,True,0.1487753759542275,,,0.8
2000-12-26,612.5,612.5,612.5,612.5,1000.0,612.5,620.6600000000001,643.25,645.296,,,False,False,False,False,False,False,False,False,False,False,False,-0.0326530612244898,0.0176326530612244,,,-0.0535444897959184,,0.0068571428571429,0.2925714285714286,True,0.1854022541780023,,,0.25
2000-12-27,612.5349500713266,612.5349500713266,584.2,584.2,4000.0,584.2,607.6600000000001,630.0,641.9960000000001,,,False,False,False,False,False,False,False,False,False,True,False,0.0128380691543991,0.0669291338582675,,,-0.098931872646354,,0.0698390961999314,0.34080794248545,True,0.2222380952380952,762.5,,4.0
