日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,15000.0,15000.0,14700.0,14900.0,98000.0,14900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0604026845637583,-0.1140939597315436,,,,,-0.0738255033557047,-0.3456375838926174,True,,,
1990-01-05,14900.0,14900.0,13800.0,14100.0,193000.0,14100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0354609929078014,-0.0283687943262411,,,,,-0.0283687943262411,-0.226950354609929,True,,,
1990-01-08,14400.0,14400.0,13800.0,14300.0,51000.0,14300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0769230769230769,-0.0349650349650349,,,,,-0.0489510489510489,-0.2447552447552447,True,,,
1990-01-09,14400.0,14400.0,14100.0,14200.0,42000.0,14200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0422535211267605,-0.0140845070422535,,,,,-0.0422535211267605,-0.2183098591549295,True,,,
1990-01-10,14100.0,14200.0,14000.0,14100.0,80000.0,14100.0,14320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0496453900709219,-0.0070921985815602,,,,,-0.0141843971631205,-0.1489361702127659,True,,,
1990-01-11,14000.0,14000.0,13700.0,14000.0,71000.0,14000.0,14140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0571428571428571,-0.0071428571428571,,,,,-0.0071428571428571,-0.1,True,,,
1990-01-12,14000.0,14000.0,13600.0,13600.0,46000.0,13600.0,14040.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0073529411764705,0.0147058823529411,,,,,0.0294117647058823,-0.1102941176470588,True,,,
1990-01-16,13600.0,13600.0,13100.0,13200.0,81000.0,13200.0,13820.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0454545454545454,0.0075757575757575,,,,,0.053030303030303,-0.0303030303030303,True,,,
1990-01-17,13500.0,13800.0,13400.0,13600.0,117000.0,13600.0,13700.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0294117647058823,-0.0294117647058823,,,,,0.0294117647058823,-0.0588235294117647,True,,,
1990-01-18,13500.0,13700.0,13400.0,13400.0,119000.0,13400.0,13560.0,13940.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.044776119402985,-0.0074626865671641,,,,,0.0373134328358208,-0.0671641791044776,True,-0.1581779053084648,,
1990-01-19,13500.0,13500.0,13200.0,13200.0,74000.0,13200.0,13400.0,13770.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.053030303030303,0.0454545454545454,,,,,0.0151515151515151,-0.053030303030303,True,-0.1278140885984023,,
1990-01-22,13300.0,13700.0,13300.0,13700.0,59000.0,13700.0,13420.0,13730.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0072992700729927,0.0,,,,,-0.0291970802919708,0.0145985401459854,True,-0.1034231609613983,,
1990-01-23,13700.0,13800.0,13600.0,13800.0,71000.0,13800.0,13540.0,13680.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036231884057971,-0.0217391304347826,,,,,-0.0217391304347826,0.0507246376811594,True,-0.0730994152046783,,
1990-01-24,13700.0,14000.0,13600.0,14000.0,98000.0,14000.0,13620.0,13660.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0571428571428571,-0.0285714285714285,,,,,-0.0357142857142857,0.0428571428571428,True,-0.0461200585651537,,
1990-01-25,13900.0,14000.0,13800.0,14000.0,57000.0,14000.0,13740.0,13650.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.0285714285714285,,,,,-0.0142857142857142,0.1071428571428571,True,-0.0197802197802197,,
1990-01-26,13900.0,13900.0,13800.0,13900.0,59000.0,13900.0,13880.0,13640.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0071942446043165,-0.0071942446043165,,,,,-0.0071942446043165,0.1151079136690647,True,0.002199413489736,,
1990-01-29,13800.0,13900.0,13700.0,13800.0,47000.0,13800.0,13900.0,13660.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0072463768115942,-0.0072463768115942,,,,,0.0072463768115942,0.1159420289855072,True,0.0248901903367496,,
1990-01-30,13700.0,13800.0,13300.0,13300.0,98000.0,13300.0,13800.0,13670.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0150375939849624,0.0225563909774436,,,,,0.037593984962406,0.2631578947368421,True,0.0534016093635698,,
1990-01-31,13400.0,13800.0,13200.0,13200.0,47000.0,13200.0,13640.0,13630.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0303030303030303,0.0303030303030303,,,,,0.0227272727272727,0.25,True,0.0836390315480557,,
1990-02-01,13200.0,13300.0,13200.0,13300.0,20000.0,13300.0,13500.0,13620.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0225563909774436,0.0451127819548872,,,,,0.0150375939849624,0.2857142857142857,True,0.1182085168869309,,
1990-02-02,13300.0,13800.0,13300.0,13800.0,28000.0,13800.0,13480.0,13680.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0072463768115942,,,,,-0.036231884057971,0.3043478260869565,True,0.1535087719298245,,
1990-02-05,13700.0,13900.0,13700.0,13700.0,17000.0,13700.0,13460.0,13680.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0218978102189781,,,,,-0.0437956204379562,0.2992700729927007,True,0.1820175438596491,,
1990-02-06,13800.0,14000.0,13500.0,13500.0,17000.0,13500.0,13500.0,13650.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0074074074074074,0.0296296296296296,,,,,-0.037037037037037,0.3925925925925926,True,0.2161172161172161,,
1990-02-07,13700.0,13700.0,13500.0,13600.0,10000.0,13600.0,13580.0,13610.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0294117647058823,,,,,-0.0661764705882353,0.4264705882352941,True,0.2549595885378398,,
1990-02-08,13600.0,13700.0,13600.0,13600.0,9000.0,13600.0,13640.0,13570.0,13752.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0220588235294117,0.0220588235294117,,,-0.0111764705882352,,-0.0588235294117647,0.3602941176470588,True,0.2807663964627855,,
1990-02-09,13600.0,13800.0,13600.0,13800.0,27000.0,13800.0,13640.0,13560.0,13708.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0072463768115942,-0.0289855072463768,,,0.0066666666666666,,-0.072463768115942,0.3043478260869565,True,0.3001474926253687,,
1990-02-13,13600.0,13900.0,13600.0,13700.0,30000.0,13700.0,13640.0,13550.0,13692.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0218978102189781,-0.0291970802919708,,,0.0005839416058394,,-0.1240875912408759,0.3868613138686131,True,0.3276752767527675,,
1990-02-14,13700.0,13700.0,13600.0,13600.0,26000.0,13600.0,13660.0,13580.0,13664.0,,,False,False,False,False,False,False,False,False,False,True,True,0.0220588235294117,-0.0073529411764705,,,-0.0047058823529411,,-0.1544117647058823,0.3970588235294117,True,0.3409425625920471,,
1990-02-15,13500.0,13800.0,13500.0,13600.0,13000.0,13600.0,13660.0,13620.0,13640.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0294117647058823,-0.0073529411764705,,,-0.0029411764705882,,-0.2058823529411764,0.3897058823529412,True,0.3546255506607929,,
1990-02-16,13700.0,13900.0,13500.0,13900.0,55000.0,13900.0,13720.0,13680.0,13632.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0071942446043165,,,0.0192805755395683,,-0.1942446043165467,0.3309352517985611,True,0.3589181286549707,,
1990-02-19,14000.0,14000.0,13900.0,13900.0,20000.0,13900.0,13740.0,13690.0,13628.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0359712230215827,-0.0071942446043165,,,0.019568345323741,,-0.1510791366906475,0.316546762589928,True,0.3601168736303871,,
1990-02-20,14100.0,14500.0,13800.0,14000.0,606000.0,14000.0,13800.0,13720.0,13644.0,,,False,False,False,False,False,False,True,False,True,False,True,-0.05,-0.0071428571428571,,,0.0254285714285714,,-0.1428571428571428,0.3357142857142857,True,0.3637026239067055,,
1990-02-21,14200.0,14300.0,13900.0,13900.0,310000.0,13900.0,13860.0,13760.0,13672.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0287769784172661,-0.0071942446043165,,,0.0164028776978417,,-0.1870503597122302,0.3597122302158273,True,0.3604651162790697,,
1990-02-22,14100.0,14100.0,13800.0,14000.0,83000.0,14000.0,13940.0,13800.0,13688.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0357142857142857,-0.0357142857142857,,,0.0222857142857142,,-0.2285714285714285,0.3214285714285714,True,0.35,,
1990-02-23,13900.0,14000.0,13700.0,13900.0,131000.0,13900.0,13940.0,13830.0,13708.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0071942446043165,-0.0287769784172661,,,0.0138129496402877,,-0.316546762589928,0.2805755395683453,True,0.3420101229211858,,
1990-02-26,13700.0,13700.0,12400.0,13400.0,148000.0,13400.0,13840.0,13790.0,13716.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0298507462686567,-0.0074626865671641,,,-0.0235820895522388,,-0.2985074626865671,0.2686567164179104,True,0.3386511965192168,,
1990-02-27,13300.0,13700.0,13000.0,13300.0,62000.0,13300.0,13700.0,13750.0,13700.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0451127819548872,-0.0150375939849624,,,-0.0300751879699248,,-0.4022556390977443,0.2631578947368421,True,0.3265454545454545,,
1990-02-28,13800.0,14000.0,13500.0,13500.0,70000.0,13500.0,13620.0,13740.0,13688.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0222222222222222,-0.037037037037037,,,-0.0139259259259259,,-0.4962962962962963,0.2888888888888888,True,0.3158660844250364,,
1990-03-01,13600.0,13900.0,13500.0,13500.0,36000.0,13500.0,13520.0,13730.0,13668.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0592592592592592,,,-0.0124444444444444,,-0.4148148148148148,0.3185185185185185,True,0.3088128186453022,,
