日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-12-18,150.0,165.0,150.0,159.0,54500.0,159.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2138364779874214,-0.1949685534591195,,,,,0.11949685534591195,0.3710691823899371,,,,
2000-12-19,165.0,168.0,152.5,154.0,19600.0,154.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16233766233766234,-0.14999999999999997,,,,,0.16883116883116883,0.37012987012987014,,,,
2000-12-20,150.0,150.0,135.0,137.0,33200.0,137.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06715328467153298,-0.08029197080291971,,,,,0.25547445255474455,0.6423357664233577,,,,
2000-12-21,135.0,135.0,118.0,118.5,39200.0,118.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12236286919831224,0.010970464135020954,,,,,0.4008438818565401,0.8185654008438819,,,,
2000-12-22,128.5,133.0,114.0,119.0,43400.0,119.0,137.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2000000000000001,0.01680672268907563,,,,,0.3857142857142858,0.8025210084033614,,,,
2000-12-25,135.0,135.0,123.2,125.0,29000.0,125.0,130.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024,-0.04,,,,,0.3304000000000001,0.672,,,,
2000-12-26,125.1,129.0,121.0,129.0,10200.0,129.0,125.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01472868217054268,-0.06124031007751942,,,,,0.313953488372093,0.5891472868217055,,,,
2000-12-27,127.5,129.0,125.5,127.79999999999998,25500.0,127.8,123.86,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01408450704225339,-0.006259780907668099,,,,,0.3223787167449141,0.7605633802816903,,,,
2000-12-28,129.8,136.0,129.8,133.0,24500.0,133.0,126.76,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.099248120300752,-0.015037593984962405,,,,,0.3383458646616541,0.8045112781954887,,,,
2000-12-29,139.0,142.8,136.0,142.8,13100.0,142.8,131.51999999999998,134.51,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15266106442577038,-0.054621848739495875,,,,,0.32843137254901944,0.6806722689075629,,0.6377964463608655,,
2001-01-04,148.0,148.0,128.0,128.0,9400.0,128.0,132.11999999999998,131.41,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,0.2109375,,,,,0.5546875,0.8828125,,0.6939350125561221,,
2001-01-05,130.0,132.0,129.0,130.9,32000.0,130.9,132.49999999999997,129.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07486631016042788,0.241405653170359,,,,,0.6883116883116882,0.8067226890756302,,0.7439969016266461,,
2001-01-09,130.0,130.0,125.0,126.0,29100.0,126.0,132.14,128.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007936507936507936,0.23015873015873015,,,,,0.6507936507936508,0.7936507936507936,,0.759765625,,
2001-01-10,126.0,126.0,118.5,119.79999999999998,20400.0,119.8,129.5,128.13,,,,False,False,False,False,False,False,False,False,False,False,False,0.09348914858096843,0.21953255425709528,,,,,0.7362270450751255,0.9782971619365612,,0.7747600093654883,,
2001-01-11,121.0,121.0,118.5,121.0,24800.0,121.0,125.14,128.32999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.11570247933884298,0.371900826446281,,,,,0.7355371900826446,0.9834710743801653,,0.7918647237590588,,
2001-01-12,123.0,125.0,120.0,120.0,11800.0,120.0,123.54,127.83,,,,False,False,False,False,False,False,False,False,False,False,False,0.2916666666666667,0.48333333333333334,,,,,0.6666666666666666,0.9583333333333334,,0.8192130172885865,,
2001-01-15,120.0,124.0,119.0,121.1,17700.0,121.1,121.58,127.03999999999996,,,,False,False,False,False,False,False,False,False,False,False,False,0.3418662262592899,0.4863748967795211,,,,,0.6597853014037985,0.9157720891824939,,0.8517789672544086,,
2001-01-16,122.0,129.5,121.2,127.0,16000.0,127.0,121.78,126.96,,,,False,False,False,False,False,False,False,False,False,False,False,0.2204724409448819,0.3543307086614173,,,,,0.5748031496062992,0.8110236220472441,,0.8568840579710146,,
2001-01-17,130.0,131.0,123.5,131.0,14400.0,131.0,124.02,126.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.11526717557251905,0.26717557251908397,,,,,0.4580152671755725,0.7557251908396947,,0.8519248974439886,,
2001-01-18,131.0,137.0,130.0,135.0,23800.0,135.0,126.82,125.98,,,,False,False,False,False,False,False,False,False,False,False,False,0.22962962962962963,0.22148148148148153,,,,,0.4637037037037037,0.762962962962963,,0.8618034608668043,,
2001-01-19,143.0,155.0,138.0,155.0,61100.0,155.0,133.82,128.68,,,,False,False,False,False,False,False,False,False,False,False,True,0.14838709677419354,0.07290322580645169,,,,,0.22580645161290322,0.5483870967741935,,0.821961454771526,,
2001-01-22,155.0,173.0,147.0,162.5,61000.0,162.5,142.1,131.84,,,,False,False,False,False,False,False,False,False,False,False,False,0.1076923076923077,0.043076923076923075,,,,,0.18461538461538463,0.4153846153846154,,0.7733616504854369,,
2001-01-23,161.8,161.8,155.0,155.0,16900.0,155.0,147.7,134.74,,,,False,False,False,False,False,False,False,False,False,False,False,0.10967741935483871,0.09032258064516129,,,,,0.19419354838709674,0.42258064516129035,,0.7311117708178714,,
2001-01-24,155.5,157.0,145.0,146.1,13300.0,146.1,150.72,137.36999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.1362080766598221,0.21834360027378513,,,,,0.2559890485968515,0.5058179329226558,,0.6855936521802435,,
2001-01-25,155.0,166.10000000000002,152.0,166.0,61000.0,166.0,156.92000000000002,141.86999999999998,135.58,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066265060240963515,0.14277108433734934,,,0.1832530120481927,,0.10602409638554214,0.3855421686746988,,0.6250792979488268,,
2001-01-26,166.0,178.0,162.0,178.0,44600.0,178.0,161.52,147.67000000000002,136.34,,,False,False,False,False,False,False,True,False,False,False,False,-0.06573033707865163,0.11797752808988764,,,0.2340449438202247,,-0.05337078651685393,0.21910112359550563,,0.54906209792104,,
2001-01-29,175.0,182.0,175.0,180.0,53400.0,180.0,165.02,153.56,137.38,,,False,False,False,False,False,False,True,False,False,False,False,-0.058333333333333334,0.22777777777777777,,,0.2367777777777778,,-0.0283333333333333,0.2388888888888889,,0.48378483980203174,,
2001-01-30,179.0,179.0,172.0,172.0,37900.0,172.0,168.42000000000002,158.06,138.77999999999997,,,False,False,False,False,False,False,True,False,False,False,False,-0.01744186046511628,0.20930232558139536,,,0.1931395348837211,,0.011627906976744186,0.3372093023255814,,0.441541186891054,,
2001-01-31,169.0,171.0,165.0,166.0,23100.0,166.0,172.4,161.56,140.67999999999998,,,False,False,False,False,False,False,True,False,False,False,False,0.07228915662650602,0.25301204819277107,,,0.15253012048192785,,0.05421686746987952,0.26506024096385544,,0.3979326565981678,,
2001-02-01,164.9,173.0,160.0,164.9,21600.0,164.9,172.18,164.55,142.516,,,False,False,False,False,False,False,True,False,False,True,False,0.15039417828987253,0.2734990903577926,,,0.13574287446937547,,0.04608853850818674,0.3068526379624014,,0.35885749012458207,,
2001-02-02,167.9,173.0,166.0,166.3,21000.0,166.3,169.84,165.68,144.168,,,False,False,False,False,False,False,True,False,False,True,False,0.19663259170174374,0.20264582080577262,,,0.13308478653036682,,0.034275405892964454,0.32291040288634987,,0.3375181071945919,,
2001-02-05,165.9,170.0,165.0,169.5,10000.0,169.5,167.74,166.38,145.78799999999998,,,False,False,False,False,False,False,True,False,False,True,False,0.30383480825958703,0.18584070796460178,,,0.1398938053097346,,0.0029498525073746312,0.35103244837758113,,0.33128981848779904,,
2001-02-06,170.60000000000002,170.60000000000002,165.0,169.0,11600.0,169.0,167.14,167.78,147.436,,,False,False,False,False,False,False,True,False,False,False,False,0.23076923076923078,0.1834319526627219,,,0.12759763313609462,,0.0029585798816568047,0.3668639053254438,,0.3264393849088092,,
2001-02-07,175.0,181.5,175.0,178.0,68800.0,178.0,169.54000000000002,170.97,149.236,,,False,False,False,False,False,False,True,False,False,False,False,0.16853932584269662,0.07303370786516854,,,0.1615955056179776,,-0.07303370786516854,0.30337078651685395,,0.3087091302567702,,
