日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1132.0,1132.0,1117.0,1117.0,1900.0,1116.0345458984375
2021-01-05,1111.0,1116.0,1110.0,1110.0,1500.0,1109.0406494140625
2021-01-06,1121.0,1121.0,1117.0,1117.0,600.0,1116.0345458984375
2021-01-07,1127.0,1130.0,1119.0,1121.0,2800.0,1120.0311279296875
2021-01-08,1121.0,1130.0,1119.0,1122.0,3100.0,1121.0302734375
2021-01-12,1128.0,1128.0,1118.0,1123.0,1900.0,1122.0294189453125
2021-01-13,1122.0,1125.0,1120.0,1125.0,2800.0,1124.027587890625
2021-01-14,1125.0,1125.0,1117.0,1118.0,2100.0,1117.03369140625
2021-01-15,1118.0,1120.0,1101.0,1113.0,2600.0,1112.0379638671875
2021-01-18,1113.0,1113.0,1112.0,1112.0,200.0,1111.038818359375
2021-01-19,1112.0,1112.0,1111.0,1111.0,1100.0,1110.0396728515625
2021-01-20,1110.0,1112.0,1110.0,1112.0,500.0,1111.038818359375
2021-01-21,1110.0,1118.0,1110.0,1112.0,1300.0,1111.038818359375
2021-01-22,1120.0,1120.0,1115.0,1115.0,300.0,1114.0362548828125
2021-01-25,1115.0,1120.0,1115.0,1117.0,2200.0,1116.0345458984375
2021-01-26,1120.0,1120.0,1110.0,1120.0,3500.0,1119.031982421875
2021-01-27,1149.0,1149.0,1119.0,1129.0,2100.0,1128.024169921875
2021-01-28,1116.0,1127.0,1116.0,1126.0,3200.0,1125.0267333984375
2021-01-29,1132.0,1132.0,1126.0,1126.0,900.0,1125.0267333984375
2021-02-01,1128.0,1128.0,1125.0,1125.0,1900.0,1124.027587890625
2021-02-02,1136.0,1136.0,1132.0,1132.0,1100.0,1131.0216064453125
2021-02-03,1132.0,1135.0,1129.0,1129.0,1600.0,1128.024169921875
2021-02-04,1135.0,1135.0,1124.0,1124.0,2600.0,1123.0284423828125
2021-02-05,1123.0,1124.0,1119.0,1119.0,2300.0,1118.0328369140625
2021-02-08,1130.0,1143.0,1130.0,1138.0,7400.0,1137.016357421875
2021-02-09,1148.0,1149.0,1142.0,1149.0,3400.0,1148.0068359375
2021-02-10,1150.0,1168.0,1150.0,1155.0,2700.0,1154.001708984375
2021-02-12,1151.0,1168.0,1139.0,1139.0,2400.0,1138.0155029296875
2021-02-15,1130.0,1148.0,1120.0,1146.0,6400.0,1145.009521484375
2021-02-16,1140.0,1140.0,1128.0,1140.0,2400.0,1139.0146484375
2021-02-17,1132.0,1140.0,1122.0,1122.0,6800.0,1121.0302734375
2021-02-18,1135.0,1148.0,1125.0,1125.0,4700.0,1124.027587890625
2021-02-19,1125.0,1137.0,1125.0,1133.0,2000.0,1132.020751953125
2021-02-22,1131.0,1135.0,1127.0,1127.0,4400.0,1126.02587890625
2021-02-24,1128.0,1130.0,1122.0,1122.0,3800.0,1121.0302734375
2021-02-25,1128.0,1128.0,1120.0,1120.0,4200.0,1119.031982421875
2021-02-26,1120.0,1123.0,1116.0,1119.0,3200.0,1118.0328369140625
2021-03-01,1120.0,1129.0,1119.0,1127.0,4300.0,1126.02587890625
