日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3915.0,3925.0,3820.0,3865.0,84400,3810.112548828125
2021-01-05,3865.0,3905.0,3855.0,3895.0,64100,3839.6865234375
2021-01-06,3875.0,3910.0,3845.0,3865.0,55300,3810.112548828125
2021-01-07,3865.0,3920.0,3845.0,3895.0,82400,3839.6865234375
2021-01-08,3925.0,3935.0,3890.0,3910.0,51200,3854.473388671875
2021-01-12,3910.0,4000.0,3880.0,3975.0,110500,3918.55029296875
2021-01-13,4020.0,4140.0,4020.0,4115.0,228100,4056.562255859375
2021-01-14,4350.0,4450.0,4150.0,4205.0,302000,4145.2841796875
2021-01-15,4345.0,4470.0,4290.0,4345.0,258200,4283.2958984375
2021-01-18,4260.0,4335.0,4230.0,4300.0,112300,4238.93505859375
2021-01-19,4360.0,4445.0,4355.0,4430.0,144300,4367.0888671875
2021-01-20,4445.0,4520.0,4380.0,4415.0,164500,4352.3017578125
2021-01-21,4415.0,4460.0,4380.0,4435.0,126900,4372.01806640625
2021-01-22,4400.0,4490.0,4385.0,4450.0,118400,4386.8046875
2021-01-25,4465.0,4550.0,4450.0,4535.0,107000,4470.59765625
2021-01-26,4480.0,4515.0,4400.0,4400.0,175500,4337.5146484375
2021-01-27,4380.0,4400.0,4315.0,4340.0,130200,4278.3671875
2021-01-28,4290.0,4290.0,4195.0,4250.0,285600,4189.64501953125
2021-01-29,4310.0,4385.0,4285.0,4285.0,147600,4224.14794921875
2021-02-01,4250.0,4295.0,4165.0,4220.0,130300,4160.0712890625
2021-02-02,4360.0,4415.0,4320.0,4350.0,178500,4288.22509765625
2021-02-03,4375.0,4445.0,4235.0,4260.0,243900,4199.5029296875
2021-02-04,4250.0,4285.0,4115.0,4130.0,159100,4071.34912109375
2021-02-05,4160.0,4160.0,4070.0,4100.0,167800,4041.775146484375
2021-02-08,4055.0,4065.0,3980.0,4050.0,158500,3992.4853515625
2021-02-09,4120.0,4135.0,4060.0,4130.0,139600,4071.34912109375
2021-02-10,4130.0,4195.0,4085.0,4090.0,75800,4031.917236328125
2021-02-12,4125.0,4165.0,4080.0,4165.0,60400,4105.85205078125
2021-02-15,4225.0,4310.0,4175.0,4290.0,109800,4229.0771484375
2021-02-16,4340.0,4390.0,4270.0,4290.0,105300,4229.0771484375
2021-02-17,4285.0,4285.0,4125.0,4200.0,108700,4140.35498046875
2021-02-18,4215.0,4225.0,4170.0,4185.0,78700,4125.568359375
2021-02-19,4170.0,4245.0,4130.0,4225.0,115600,4165.0
2021-02-22,4275.0,4295.0,4195.0,4225.0,116300,4165.0
2021-02-24,4130.0,4140.0,4010.0,4015.0,114200,3957.982421875
2021-02-25,4085.0,4110.0,4030.0,4050.0,96500,3992.4853515625
2021-02-26,3960.0,3995.0,3930.0,3930.0,146800,3874.189453125
2021-03-01,3970.0,4050.0,3955.0,4050.0,69900,3992.4853515625
2021-03-02,4100.0,4125.0,4055.0,4060.0,85800,4002.34326171875
2021-03-03,4025.0,4045.0,3950.0,3970.0,105400,3913.621337890625
