日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2018-06-26,450.0,470.0,370.0,370.0,9613400.0,370.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0351351351351351,0.1324324324324324,,,,,0.1351351351351351,-0.0675675675675675,True,,,
2018-06-27,392.0,401.0,360.0,361.0,6208500.0,361.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0470914127423822,0.2465373961218836,,,,,0.1717451523545706,-0.0360110803324099,True,,,
2018-06-28,355.0,388.0,345.0,379.0,7872900.0,379.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0474934036939313,0.179419525065963,,,,,0.1029023746701846,-0.0738786279683377,True,,,
2018-06-29,385.0,391.0,364.0,379.0,3992300.0,379.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1029023746701846,0.2031662269129287,,,,,0.0844327176781002,-0.079155672823219,True,,,
2018-07-02,391.0,401.0,370.0,372.0,3660800.0,372.0,372.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.086021505376344,0.1747311827956989,,,,,0.1075268817204301,-0.064516129032258,True,,,
2018-07-03,376.0,383.0,367.0,383.0,1217700.0,383.0,374.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0939947780678851,0.0809399477806788,,,,,0.06266318537859,-0.0966057441253263,True,,,
2018-07-04,385.0,386.0,371.0,378.0,1559900.0,378.0,378.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1904761904761904,0.0714285714285714,,,,,0.0291005291005291,-0.0952380952380952,True,,,
2018-07-05,378.0,414.0,372.0,397.0,11825400.0,397.0,381.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1259445843828715,0.0428211586901763,,,,,-0.0302267002518891,-0.1335012594458438,True,,,
2018-07-06,405.0,423.0,390.0,418.0,5778800.0,418.0,389.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0909090909090909,0.0,,,,,-0.1435406698564593,-0.2105263157894736,True,,,
2018-07-09,411.0,435.0,394.0,404.0,4145600.0,404.0,396.0,384.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0816831683168316,0.0247524752475247,,,,,-0.1163366336633663,-0.2029702970297029,True,-0.1083051288726894,,
