日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2018-06-26,450.0,470.0,370.0,370.0,9613400.0,370.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03513513513513514,0.13243243243243244,,,,,0.13513513513513514,-0.06756756756756757,,,,,1.0
2018-06-27,392.0,401.0,360.0,361.0,6208500.0,361.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04709141274238227,0.24653739612188366,,,,,0.17174515235457063,-0.036011080332409975,,,,,0.6458172966900368
2018-06-28,355.0,388.0,345.0,379.0,7872900.0,379.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047493403693931395,0.17941952506596306,,,,,0.10290237467018469,-0.07387862796833773,,,,,1.2680840782797778
2018-06-29,385.0,391.0,364.0,379.0,3992300.0,379.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10290237467018469,0.20316622691292877,,,,,0.08443271767810026,-0.079155672823219,,,,,0.5070939552134538
2018-07-02,391.0,401.0,370.0,372.0,3660800.0,372.0,372.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08602150537634409,0.17473118279569894,,,,,0.10752688172043011,-0.06451612903225806,,,,,0.9169651579290133
2018-07-03,376.0,383.0,367.0,383.0,1217700.0,383.0,374.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09399477806788512,0.08093994778067885,,,,,0.06266318537859007,-0.09660574412532637,,,,,0.33263221153846156
2018-07-04,385.0,386.0,371.0,378.0,1559900.0,378.0,378.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19047619047619047,0.07142857142857142,,,,,0.0291005291005291,-0.09523809523809523,,,,,1.2810215980947688
2018-07-05,378.0,414.0,372.0,397.0,11825400.0,397.0,381.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12594458438287154,0.042821158690176324,,,,,-0.030226700251889168,-0.13350125944584382,,,,,7.580870568626194
2018-07-06,405.0,423.0,390.0,418.0,5778800.0,418.0,389.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09090909090909091,0.0,,,,,-0.14354066985645933,-0.21052631578947367,,,,,0.488676915791432
2018-07-09,411.0,435.0,394.0,404.0,4145600.0,404.0,396.0,384.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.08168316831683169,0.024752475247524754,,,,,-0.11633663366336634,-0.20297029702970298,,-0.10830512887268946,,,0.7173807710943448
