日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1180.0,1180.0,1147.0,1157.0,30100.0,1148.9970703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03111495246326707,0.06395851339671564,0.04840103716508211,-0.09939498703543648
2021-01-05,1146.0,1157.0,1136.0,1153.0,28500.0,1145.024658203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008673026886383347,0.0199479618386817,0.05464006938421509,-0.10581092801387684
2021-01-06,1146.0,1177.0,1130.0,1130.0,50600.0,1122.183837890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030973451327433628,0.05575221238938053,0.08495575221238938,-0.08141592920353982
2021-01-07,1136.0,1143.0,1126.0,1133.0,39800.0,1125.1630859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0176522506619594,0.04148278905560459,0.0820829655781112,-0.06619593998234775
2021-01-08,1130.0,1135.0,1112.0,1128.0,50800.0,1120.1976318359375,1140.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0975177304964539,0.06382978723404255,0.06471631205673758,-0.0726950354609929
2021-01-12,1128.0,1130.0,1102.0,1121.0,53700.0,1113.24609375,1133.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09812667261373774,0.0704727921498662,0.07404103479036575,-0.06601248884924175
2021-01-13,1132.0,1166.0,1117.0,1163.0,51500.0,1154.95556640625,1135.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01117798796216681,0.024935511607910577,0.06018916595012898,-0.06362854686156492
2021-01-14,1165.0,1185.0,1158.0,1165.0,42100.0,1156.941650390625,1142.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0240343347639485,0.015450643776824034,0.07467811158798283,-0.061802575107296136
2021-01-15,1160.0,1170.0,1151.0,1153.0,24300.0,1145.024658203125,1146.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023417172593235037,0.011274934952298352,0.040763226366001735,-0.033824804856895055
2021-01-18,1183.0,1242.0,1160.0,1238.0,132200.0,1229.436767578125,1168.0,1154.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030694668820678513,-0.05896607431340872,-0.04604200323101777,-0.08481421647819062
2021-01-19,1238.0,1273.0,1230.0,1231.0,80700.0,1222.4852294921875,1190.0,1161.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025182778229082048,-0.01462225832656377,-0.034930950446791224,-0.08448415922014622
2021-01-20,1217.0,1217.0,1174.0,1176.0,71300.0,1167.8656005859375,1192.6,1163.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.013605442176870748,0.034013605442176874,-0.016156462585034014,-0.02806122448979592
2021-01-21,1178.0,1196.0,1168.0,1193.0,42100.0,1184.748046875,1198.2,1170.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008382229673093043,0.027661357921207042,-0.026823134953897737,-0.04526404023470243
2021-01-22,1177.0,1191.0,1174.0,1180.0,36000.0,1171.837890625,1203.6,1174.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011864406779661017,0.03898305084745763,-0.03559322033898305,-0.06016949152542373
2021-01-25,1190.0,1206.0,1175.0,1200.0,44900.0,1191.6995849609375,1196.0,1182.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029166666666666667,0.0008333333333333334,-0.07416666666666667,-0.09833333333333333
2021-01-26,1194.0,1202.0,1178.0,1200.0,33200.0,1191.6995849609375,1189.8,1189.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.010833333333333334,0.0033333333333333335,-0.0825,-0.0725
2021-01-27,1188.0,1199.0,1178.0,1192.0,18500.0,1183.7548828125,1193.0,1192.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.020134228187919462,0.034395973154362415,-0.1040268456375839,-0.07046979865771812
2021-01-28,1168.0,1185.0,1155.0,1183.0,46100.0,1174.817138671875,1191.0,1194.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.03634826711749789,0.058326289095519866,-0.09974640743871513,-0.0566356720202874
2021-01-29,1183.0,1184.0,1161.0,1166.0,48500.0,1157.934814453125,1188.2,1195.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.051457975986277875,0.029159519725557463,-0.1097770154373928,-0.051457975986277875
2021-02-01,1155.0,1170.0,1126.0,1165.0,36500.0,1156.941650390625,1181.2,1188.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.030901287553648068,0.013733905579399141,-0.096137339055794,-0.05321888412017167
2021-02-02,1175.0,1218.0,1160.0,1213.0,54100.0,1204.609619140625,1183.8,1186.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00741962077493817,-0.020610057708161583,-0.14097279472382523,-0.08408903544929926
2021-02-03,1197.0,1219.0,1196.0,1216.0,25000.0,1207.5888671875,1188.6,1190.8,,,,False,False,False,False,False,False,False,False,False,False,True,0.013980263157894737,-0.04851973684210526,-0.15213815789473684,-0.09786184210526316
2021-02-04,1203.0,1235.0,1203.0,1226.0,25200.0,1217.519775390625,1197.2,1194.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.021207177814029365,-0.05301794453507341,-0.1533442088091354,-0.0929853181076672
2021-02-05,1217.0,1229.0,1204.0,1226.0,54000.0,1217.519775390625,1209.2,1198.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021207177814029365,-0.07177814029363784,-0.1370309951060359,-0.11500815660685156
2021-02-08,1226.0,1226.0,1193.0,1201.0,59600.0,1192.692626953125,1216.4,1198.8,1180.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.01665278934221482,-0.0749375520399667,-0.12905911740216486,-0.09492089925062448
2021-02-09,1201.0,1212.0,1189.0,1204.0,64400.0,1195.671875,1214.6,1199.2,1182.24,,,False,False,False,False,False,False,True,False,False,False,False,-0.013289036544850499,-0.08554817275747509,-0.1303986710963455,-0.12043189368770764
2021-02-10,1185.0,1255.0,1185.0,1233.0,93200.0,1224.4713134765625,1218.0,1203.3,1185.44,,,False,False,False,False,False,False,True,False,False,False,True,-0.06163828061638281,-0.13381995133819952,-0.11678832116788321,-0.1192214111922141
2021-02-12,1234.0,1259.0,1225.0,1252.0,69900.0,1243.3399658203125,1223.2,1210.2,1190.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.07268370607028754,-0.14936102236421725,-0.1269968051118211,-0.1389776357827476
2021-02-15,1245.0,1245.0,1199.0,1200.0,54000.0,1191.6995849609375,1218.0,1213.6,1193.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.051666666666666666,-0.135,-0.07166666666666667,-0.1125
2021-02-16,1203.0,1213.0,1178.0,1181.0,31400.0,1172.8310546875,1214.0,1215.2,1195.12,,,False,False,False,False,False,False,True,False,False,True,False,-0.05927180355630821,-0.10838272650296359,-0.04064352243861134,-0.10753598645215919
2021-02-17,1181.0,1197.0,1173.0,1188.0,38800.0,1179.7825927734375,1210.8,1212.7,1197.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.07323232323232323,-0.12289562289562289,-0.05134680134680135,-0.11531986531986532
2021-02-18,1183.0,1196.0,1157.0,1157.0,33400.0,1148.9970703125,1195.6,1206.8,1197.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.07692307692307693,-0.10890233362143474,-0.012100259291270527,-0.07346585998271392
2021-02-19,1157.0,1161.0,1140.0,1161.0,31800.0,1152.9693603515625,1177.4,1200.3,1197.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.082687338501292,-0.10594315245478036,-0.018949181739879414,-0.06373815676141258
2021-02-22,1175.0,1175.0,1135.0,1138.0,40200.0,1130.12841796875,1165.0,1191.5,1196.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.08787346221441125,-0.070298769771529,-0.025483304042179262,-0.05799648506151142
2021-02-24,1145.0,1145.0,1107.0,1111.0,52000.0,1103.315185546875,1151.0,1182.5,1191.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.052205220522052204,-0.05850585058505851,-0.026102610261026102,-0.0576057605760576
2021-02-25,1141.0,1141.0,1100.0,1101.0,38300.0,1093.3843994140625,1133.6,1172.2,1186.52,,,False,False,False,False,False,False,False,False,False,True,False,-0.053587647593097185,-0.04904632152588556,0.010899182561307902,-0.03360581289736603
