日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-04-18,353.3645645156031,353.3645645156031,294.02876055695043,306.7,492.0,306.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1741115096185196,0.032605151613955,,,,,-0.032605151613955,-0.13042060645582,True,,,,1.0
2001-04-19,313.3652491843852,326.70674991562606,266.7,266.7,98.0,266.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1001124859392575,0.3247094113235846,,,,,0.0749906261717285,-0.0626171728533932,True,,,,0.1991869918699187
2001-04-20,280.02930198486064,286.7,266.6979070010814,286.7,61.0,286.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.209277990931287,0.1276595744680851,,,,,-0.0746424834321589,-0.1862574119288454,True,,,,0.6224489795918368
2001-04-23,280.0314996062549,286.70224997187535,266.7,266.7,28.0,266.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0877390326209223,0.1747281589801275,,,,,0.0,-0.1252343457067865,True,,,,0.4590163934426229
2001-04-24,270.0303746203172,270.0303746203172,263.3596242546968,266.7,24.0,266.7,278.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0127484064491937,0.1747281589801275,,,,,-0.0127484064491937,-0.1124859392575928,True,,,,0.8571428571428571
2001-04-25,269.9680258950776,269.9680258950776,253.3,253.3,17.0,253.3,268.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2502960915909987,0.2633241215949466,,,,,0.0134228187919462,-0.10501381760758,True,,,,0.7083333333333334
2001-04-26,256.67,256.67,234.0,240.0,51.0,240.0,262.67999999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4720833333333333,0.4445833333333333,,,,,0.0416666666666666,-0.0554166666666667,True,,,,3.0
2001-04-27,240.0317642387612,240.0317642387612,223.3595579476772,226.7,56.0,226.7,250.68,,,,,False,False,False,False,False,False,False,False,False,False,False,0.4261138067931188,0.47022496691663,,,,,0.0882223202470225,-0.0441111601235112,True,,,,1.0980392156862746
2001-05-01,225.3022192084823,249.96917765996795,223.3024657872025,243.3,52.0,243.3,246.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2877106452938758,0.3838882038635428,,,,,0.013974517057131,-0.0957665433621044,True,,,,0.9285714285714286
2001-05-02,243.97220217977443,263.3,243.97220217977443,263.3,34.0,263.3,245.32,262.01000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.1898974553740979,0.2278769464489175,,,,,0.0379794910748196,-0.1644511963539689,True,-0.1106827983664745,,,0.6538461538461539
