日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,9250.0,9250.0,9250.0,9250.0,5000.0,9250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0054054054054054,-0.0486486486486486,,,,,0.027027027027027,-0.2324324324324324,True,,,
1990-01-05,9220.0,9400.0,9200.0,9400.0,6000.0,9400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0106382978723404,-0.0744680851063829,,,,,-0.0106382978723404,-0.2340425531914893,True,,,
1990-01-08,9300.0,9350.0,9200.0,9250.0,13000.0,9250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027027027027027,-0.0291891891891891,,,,,-0.0108108108108108,-0.2108108108108108,True,,,
1990-01-09,9250.0,9250.0,9000.0,9250.0,18000.0,9250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0378378378378378,-0.0216216216216216,,,,,-0.0054054054054054,-0.2054054054054054,True,,,
1990-01-10,9150.0,9160.0,9150.0,9160.0,2000.0,9160.0,9262.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0283842794759825,-0.0283842794759825,,,,,0.0043668122270742,-0.1866812227074235,True,,,
1990-01-11,9200.0,9200.0,9200.0,9200.0,4000.0,9200.0,9252.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0434782608695652,-0.0304347826086956,,,,,0.0108695652173913,-0.1847826086956521,True,,,
1990-01-12,9150.0,9300.0,9010.0,9300.0,11000.0,9300.0,9232.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.064516129032258,-0.0354838709677419,,,,,0.0053763440860215,-0.1827956989247312,True,,,
1990-01-16,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9182.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0022222222222222,0.0,,,,,0.0388888888888888,-0.1177777777777777,True,,,
1990-01-17,8800.0,9000.0,8800.0,8900.0,9000.0,8900.0,9112.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0168539325842696,-0.0044943820224719,,,,,0.0337078651685393,-0.0449438202247191,True,,,
1990-01-18,8900.0,8900.0,8900.0,8900.0,3000.0,8900.0,9060.0,9161.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0112359550561797,,,,,0.0337078651685393,-0.0449438202247191,True,-0.1655932758432485,,
1990-01-19,8900.0,8900.0,8800.0,8800.0,9000.0,8800.0,8980.0,9116.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0136363636363636,0.034090909090909,,,,,0.0227272727272727,-0.0113636363636363,True,-0.1439227731461167,,
1990-01-22,8500.0,8700.0,8500.0,8700.0,3000.0,8700.0,8860.0,9046.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0310344827586206,0.0735632183908046,,,,,-0.0045977011494252,0.028735632183908,True,-0.1179526862701746,,
1990-01-23,8700.0,8980.0,8700.0,8980.0,3000.0,8980.0,8856.0,9019.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0022271714922048,0.05456570155902,,,,,-0.0089086859688195,-0.0200445434298441,True,-0.0986805632553498,,
1990-01-24,9000.0,9100.0,9000.0,9050.0,6000.0,9050.0,8886.0,8999.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0209944751381215,0.0696132596685082,,,,,-0.0165745856353591,-0.0165745856353591,True,-0.0794532725858428,,
1990-01-25,8900.0,9000.0,8900.0,8900.0,11000.0,8900.0,8886.0,8973.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0112359550561797,0.0842696629213483,,,,,0.0112359550561797,0.0056179775280898,True,-0.0600690961774211,,
1990-01-26,8900.0,8920.0,8900.0,8920.0,5000.0,8920.0,8910.0,8945.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0201793721973094,0.0650224215246636,,,,,0.0089686098654708,0.0257847533632287,True,-0.0386808272778088,,
1990-01-29,8920.0,8990.0,8920.0,8970.0,9000.0,8970.0,8964.0,8912.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0412486064659977,0.0367892976588628,,,,,0.0033444816053511,0.0256410256410256,True,-0.0171678635547576,,
1990-01-30,9000.0,9000.0,9000.0,9000.0,2000.0,9000.0,8968.0,8912.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0522222222222222,0.0166666666666666,,,,,-0.0111111111111111,0.0222222222222222,True,-0.0030296229802513,,
1990-01-31,8850.0,8860.0,8850.0,8860.0,4000.0,8860.0,8930.0,8908.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09255079006772,0.0383747178329571,,,,,-0.0067720090293453,0.0496613995485327,True,0.0063987427031881,,
1990-02-01,8900.0,9000.0,8900.0,9000.0,5000.0,9000.0,8950.0,8918.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0722222222222222,0.0222222222222222,,,,,-0.0222222222222222,0.0222222222222222,True,0.0131195335276967,,
1990-02-02,9000.0,9150.0,9000.0,9100.0,16000.0,9100.0,8986.0,8948.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0439560439560439,0.0219780219780219,,,,,-0.0329670329670329,0.0109890109890109,True,0.015310683951721,,
1990-02-05,9300.0,9500.0,9300.0,9340.0,33000.0,9340.0,9060.0,9012.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0042826552462526,0.0010706638115631,,,,,-0.0578158458244111,-0.0160599571734475,True,0.0107634265423879,,
1990-02-06,9350.0,9470.0,9300.0,9470.0,13000.0,9470.0,9154.0,9061.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0337909186906019,-0.0126715945089757,,,,,-0.0918690601900739,-0.0443505807814149,True,0.0080565059044255,,
1990-02-07,9500.0,9700.0,9500.0,9680.0,16000.0,9680.0,9318.0,9124.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0495867768595041,-0.0495867768595041,,,,,-0.0909090909090909,-0.0599173553719008,True,0.003288031565103,,
1990-02-08,9650.0,9690.0,9650.0,9650.0,22000.0,9650.0,9448.0,9199.0,9121.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0466321243523316,-0.0466321243523316,,,0.0547979274611398,,-0.0621761658031088,-0.0611398963730569,True,-0.0036960539189042,,
