日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2001-01-09,468.71590909090907,477.0486363636364,458.3,458.3,5800.0,458.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03622081605934982,-0.03622081605934982,,,,,0.2046694305040367,0.004582151429194776,,
2001-01-10,460.4166666666667,460.4166666666667,437.5,437.5,4000.0,437.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06674285714285712,0.014400000000000026,,,,,0.23817142857142867,0.09531428571428568,,
2001-01-11,416.7,416.7,416.7,416.7,1500.0,416.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05495560355171595,0.12502999760019204,,,,,0.2999760019198466,0.2999760019198466,,
2001-01-12,408.366,416.7,408.366,416.7,3800.0,416.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11999040076793857,0.18982481401487886,,,,,0.23998080153587728,0.3522918166546677,,
2001-01-15,416.7164179104478,437.55223880597015,416.7164179104478,418.8,4200.0,418.8,429.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08452722063037243,0.11938872970391595,,,,,0.24355300859598839,0.3880133715377267,,
2001-01-16,441.7,441.7,439.6165094339623,441.7,1600.0,441.7,426.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.04709078560108674,,,,,0.17908082408874795,0.273488793298619,,
2001-01-17,441.630612244898,441.630612244898,408.3,408.3,2400.0,408.3,420.44000000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08694587313250061,0.12245897624295861,,,,,0.25006122948812126,0.3112907176096007,,
2001-01-18,458.3507109004739,458.3507109004739,437.5165876777251,439.6,800.0,439.6,425.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06642402183803454,0.06164695177434023,,,,,0.11373976342129208,0.20859872611464952,,
2001-01-19,458.3660714285714,477.1174107142857,458.3660714285714,466.7,2000.0,466.7,435.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06235268909363622,0.02678380115706021,,,,,0.1384186843796871,0.09813584743946864,,
2001-01-22,469.82614678899085,478.16009174311927,450.0330275229358,454.2,3600.0,454.2,442.1,435.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.032144429766622684,0.055041831792162044,,,,,0.14663143989431962,0.14222809335094666,,0.21294023173110027
