日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,987.0,987.0,965.0,986.0,42400,963.6332397460938
2021-01-05,974.0,982.0,966.0,978.0,26000,955.814697265625
2021-01-06,980.0,988.0,970.0,975.0,25600,952.8827514648438
2021-01-07,984.0,984.0,972.0,982.0,25200,959.7239990234376
2021-01-08,982.0,1000.0,980.0,1000.0,47600,977.315673828125
2021-01-12,1004.0,1004.0,985.0,999.0,31200,976.33837890625
2021-01-13,995.0,995.0,986.0,992.0,19300,969.4971313476562
2021-01-14,989.0,1000.0,981.0,981.0,40600,958.7466430664062
2021-01-15,980.0,991.0,975.0,986.0,27600,963.6332397460938
2021-01-18,989.0,992.0,979.0,990.0,19700,967.54248046875
2021-01-19,991.0,993.0,978.0,978.0,19100,955.814697265625
2021-01-20,979.0,987.0,973.0,982.0,15900,959.7239990234376
2021-01-21,979.0,990.0,976.0,984.0,32000,961.6785888671876
2021-01-22,977.0,980.0,969.0,970.0,36000,947.9962158203124
2021-01-25,970.0,977.0,960.0,975.0,24300,952.8827514648438
2021-01-26,979.0,980.0,967.0,970.0,25600,947.9962158203124
2021-01-27,980.0,984.0,971.0,976.0,23700,953.860107421875
2021-01-28,961.0,975.0,952.0,970.0,45700,947.9962158203124
2021-01-29,971.0,985.0,956.0,962.0,49600,940.1776733398438
2021-02-01,953.0,962.0,935.0,952.0,47200,930.404541015625
2021-02-02,960.0,980.0,954.0,980.0,32300,957.7693481445312
2021-02-03,980.0,1005.0,978.0,984.0,65300,961.6785888671876
2021-02-04,984.0,998.0,977.0,982.0,42100,959.7239990234376
2021-02-05,982.0,983.0,967.0,973.0,61700,950.9281616210938
2021-02-08,979.0,979.0,955.0,971.0,55000,948.9735107421876
2021-02-09,971.0,971.0,957.0,964.0,41600,942.13232421875
2021-02-10,969.0,985.0,965.0,981.0,49300,958.7466430664062
2021-02-12,983.0,992.0,980.0,983.0,28800,960.7012939453124
2021-02-15,991.0,991.0,972.0,979.0,41400,956.7920532226562
2021-02-16,986.0,988.0,963.0,971.0,57700,948.9735107421876
2021-02-17,969.0,969.0,954.0,957.0,48700,935.2910766601562
2021-02-18,963.0,971.0,951.0,955.0,51600,933.3364868164062
2021-02-19,949.0,950.0,922.0,939.0,69000,917.6994018554688
2021-02-22,947.0,957.0,944.0,949.0,57000,927.4725952148438
2021-02-24,950.0,964.0,944.0,956.0,54500,934.3137817382812
2021-02-25,947.0,950.0,922.0,923.0,114500,902.0623779296876
2021-02-26,920.0,931.0,911.0,920.0,66900,899.1304321289062
