日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,999.0,1090.0,995.0,1070.0,330000.0,1070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0373831775700934,-0.0943925233644859,,,,,0.02803738317757,-0.3457943925233644,True,,,
1990-01-05,1050.0,1060.0,1030.0,1030.0,161000.0,1030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0194174757281553,,,,,0.0679611650485436,-0.3446601941747573,True,,,
1990-01-08,1020.0,1050.0,1020.0,1040.0,131000.0,1040.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,0.0384615384615384,,,,,0.0384615384615384,-0.3028846153846153,True,,,
1990-01-09,1050.0,1060.0,1030.0,1030.0,130000.0,1030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0388349514563106,0.0388349514563106,,,,,0.058252427184466,-0.2524271844660194,True,,,
1990-01-10,1040.0,1040.0,1010.0,1030.0,61000.0,1030.0,1040.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0436893203883495,0.0194174757281553,,,,,0.0485436893203883,-0.2048543689320388,True,,,
1990-01-11,1020.0,1030.0,1010.0,1030.0,58000.0,1030.0,1032.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0592233009708737,0.029126213592233,,,,,0.029126213592233,-0.1941747572815534,True,,,
1990-01-12,1030.0,1030.0,1010.0,1030.0,63000.0,1030.0,1032.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0194174757281553,0.058252427184466,,,,,0.0097087378640776,-0.2087378640776699,True,,,
1990-01-16,999.0,1010.0,985.0,1000.0,104000.0,1000.0,1024.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08,0.13,,,,,0.01,-0.175,True,,,
1990-01-17,1000.0,1000.0,985.0,990.0,62000.0,990.0,1016.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0808080808080808,0.1818181818181818,,,,,0.0101010101010101,-0.1515151515151515,True,,,
1990-01-18,990.0,990.0,980.0,985.0,25000.0,985.0,1007.0,1023.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.065989847715736,0.1878172588832487,,,,,0.015228426395939,-0.1573604060913705,True,-0.2350757205666829,,
1990-01-19,985.0,985.0,960.0,969.0,29000.0,969.0,994.8,1013.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0939112487100103,0.1661506707946336,,,,,-0.0247678018575851,-0.1135190918472652,True,-0.2117623840536807,,
1990-01-22,971.0,1030.0,971.0,1010.0,69000.0,1010.0,990.8,1011.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0792079207920792,0.099009900990099,,,,,-0.0495049504950495,-0.1435643564356435,True,-0.1914178366620526,,
1990-01-23,1030.0,1090.0,1020.0,1080.0,729000.0,1080.0,1006.8,1015.4,,,,False,False,False,False,False,False,False,False,False,False,True,0.0462962962962962,0.0555555555555555,,,,,-0.037037037037037,-0.1898148148148148,True,-0.179830608627142,,
1990-01-24,1090.0,1130.0,1050.0,1070.0,718000.0,1070.0,1022.8,1019.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0934579439252336,0.0560747663551401,,,,,-0.0654205607476635,-0.2102803738317757,True,-0.1756915832842849,,
1990-01-25,1070.0,1070.0,1040.0,1050.0,156000.0,1050.0,1035.8,1021.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.1142857142857142,0.0380952380952381,,,,,-0.0619047619047619,-0.2,True,-0.1752496573330722,,
1990-01-26,1040.0,1060.0,1040.0,1060.0,146000.0,1060.0,1054.0,1024.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0660377358490566,0.0377358490566037,,,,,-0.0679245283018867,-0.2056603773584905,True,-0.1764935572042171,,
1990-01-29,1060.0,1140.0,1040.0,1090.0,647000.0,1090.0,1070.0,1030.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.018348623853211,0.0091743119266055,,,,,-0.1055045871559633,-0.2385321100917431,True,-0.1798330745341615,,
1990-01-30,1110.0,1130.0,1090.0,1130.0,452000.0,1130.0,1080.0,1043.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0088495575221238,-0.0442477876106194,,,,,-0.1584070796460177,-0.2654867256637168,True,-0.1895725512746789,,
1990-01-31,1140.0,1190.0,1140.0,1170.0,1592000.0,1170.0,1100.0,1061.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0341880341880341,-0.0683760683760683,,,,,-0.1598290598290598,-0.2905982905982906,True,-0.2042585264744677,,
1990-02-01,1170.0,1170.0,1130.0,1170.0,417000.0,1170.0,1124.0,1079.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0683760683760683,-0.0769230769230769,,,,,-0.1794871794871795,-0.2948717948717949,True,-0.2183535512547458,,
1990-02-02,1150.0,1150.0,1130.0,1130.0,260000.0,1130.0,1138.0,1096.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0265486725663716,-0.0619469026548672,,,,,-0.1504424778761062,-0.2823008849557522,True,-0.2342153284671533,,
1990-02-05,1120.0,1140.0,1100.0,1110.0,87000.0,1110.0,1142.0,1106.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009009009009009,-0.063063063063063,,,,,-0.1441441441441441,-0.2567567567567567,True,-0.244755877034358,,
1990-02-06,1090.0,1150.0,1080.0,1140.0,348000.0,1140.0,1144.0,1112.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0526315789473684,-0.1140350877192982,,,,,-0.1885964912280701,-0.2543859649122807,True,-0.2510791366906475,,
