日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-03-01,300.0,340.0,300.0,340.0,12000.0,340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029411764705882353,-0.06470588235294118,,,,,-0.29411764705882354,-0.3235294117647059,,,,,1.0
2000-03-02,360.0,360.0,340.0,350.0,7000.0,350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08571428571428572,-0.09142857142857143,,,,,-0.2542857142857143,-0.34285714285714286,,,,,0.5833333333333334
2000-03-03,340.0,350.0,340.0,340.0,7000.0,340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06470588235294118,-0.07647058823529412,,,,,-0.2647058823529412,-0.2647058823529412,,,,,1.0
2000-03-06,340.0,340.0,339.0,339.0,6000.0,339.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061946902654867256,-0.0855457227138643,,,,,-0.26253687315634217,-0.26548672566371684,,,,,0.8571428571428571
2000-03-07,340.0,340.0,340.0,340.0,2000.0,340.0,341.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06470588235294118,-0.11764705882352941,,,,,-0.2647058823529412,-0.38235294117647056,,,,,0.3333333333333333
2000-03-13,330.0,330.0,330.0,330.0,2000.0,330.0,339.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03636363636363636,-0.12121212121212122,,,,,-0.24545454545454545,-0.36363636363636365,,,,,1.0
2000-03-16,320.0,320.0,320.0,320.0,1000.0,320.0,333.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00625,-0.09375,,,,,-0.25,-0.34375,,,,,0.5
2000-03-22,318.0,318.0,318.0,318.0,1000.0,318.0,329.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012578616352201259,-0.11949685534591195,,,,,-0.22955974842767296,-0.36792452830188677,,,,,1.0
2000-03-23,318.0,318.0,300.0,318.0,5000.0,318.0,325.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025157232704402517,-0.14779874213836477,,,,,-0.22955974842767296,-0.36477987421383645,,,,,5.0
2000-03-24,318.0,318.0,318.0,318.0,1000.0,318.0,320.8,331.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05660377358490566,-0.18238993710691823,,,,,-0.22012578616352202,-0.33962264150943394,,-0.3353456082100816,,,0.2
