日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3430.0,3450.0,3360.0,3385.0,247100,3362.312255859375
2021-01-05,3390.0,3420.0,3345.0,3350.0,351100,3327.546875
2021-01-06,3330.0,3395.0,3315.0,3380.0,221100,3357.345703125
2021-01-07,3445.0,3470.0,3395.0,3395.0,471500,3372.245361328125
2021-01-08,3380.0,3390.0,3310.0,3385.0,614400,3362.312255859375
2021-01-12,3385.0,3410.0,3365.0,3375.0,363200,3352.37939453125
2021-01-13,3360.0,3415.0,3330.0,3405.0,331700,3382.17822265625
2021-01-14,3385.0,3495.0,3375.0,3475.0,407100,3451.708984375
2021-01-15,3475.0,3480.0,3430.0,3450.0,280800,3426.876708984375
2021-01-18,3435.0,3465.0,3405.0,3410.0,186300,3387.144775390625
2021-01-19,3425.0,3470.0,3395.0,3450.0,236400,3426.876708984375
2021-01-20,3435.0,3435.0,3375.0,3380.0,359800,3357.345703125
2021-01-21,3410.0,3445.0,3370.0,3375.0,417000,3352.37939453125
2021-01-22,3340.0,3345.0,3315.0,3325.0,343900,3302.71435546875
2021-01-25,3325.0,3370.0,3300.0,3365.0,322200,3342.4462890625
2021-01-26,3370.0,3380.0,3340.0,3350.0,361500,3327.546875
2021-01-27,3355.0,3375.0,3340.0,3355.0,348500,3332.513427734375
2021-01-28,3310.0,3405.0,3310.0,3390.0,667700,3367.27880859375
2021-01-29,3375.0,3430.0,3370.0,3375.0,423600,3352.37939453125
2021-02-01,3365.0,3405.0,3345.0,3345.0,385200,3322.580322265625
2021-02-02,3340.0,3435.0,3340.0,3430.0,376700,3407.0107421875
2021-02-03,3420.0,3510.0,3420.0,3500.0,452700,3476.54150390625
2021-02-04,3495.0,3565.0,3490.0,3510.0,439000,3486.474609375
2021-02-05,3560.0,3665.0,3545.0,3650.0,696300,3625.5361328125
2021-02-08,3680.0,3745.0,3665.0,3720.0,727900,3695.06689453125
2021-02-09,3695.0,3710.0,3610.0,3635.0,648600,3610.63671875
2021-02-10,3625.0,3680.0,3585.0,3645.0,419800,3620.569580078125
2021-02-12,3650.0,3670.0,3620.0,3645.0,326000,3620.569580078125
2021-02-15,3685.0,3720.0,3660.0,3695.0,330300,3670.234619140625
2021-02-16,3700.0,3715.0,3650.0,3675.0,325400,3650.36865234375
2021-02-17,3655.0,3725.0,3655.0,3690.0,315700,3665.26806640625
2021-02-18,3705.0,3745.0,3695.0,3715.0,377600,3690.1005859375
2021-02-19,3705.0,3725.0,3590.0,3595.0,532000,3570.90478515625
2021-02-22,3695.0,3695.0,3620.0,3625.0,263500,3600.70361328125
2021-02-24,3635.0,3650.0,3575.0,3590.0,790900,3565.938232421875
2021-02-25,3655.0,3655.0,3575.0,3615.0,512700,3590.770751953125
2021-02-26,3605.0,3605.0,3525.0,3535.0,853200,3511.306884765625
2021-03-01,3565.0,3570.0,3495.0,3540.0,373800,3516.2734375
