日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2009-12-16,820.0,820.0,820.0,820.0,200.0,820.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1341463414634146,-0.1634146341463414,,,,,-0.1536585365853658,-0.1804878048780487,True,,,
2009-12-18,712.0,775.0,712.0,775.0,2600.0,775.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0903225806451612,-0.112258064516129,,,,,-0.1187096774193548,-0.1316129032258064,True,,,
2009-12-21,785.0,785.0,726.0,728.0,5400.0,728.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0521978021978022,-0.0137362637362637,,,,,-0.0796703296703296,-0.081043956043956,True,,,
2009-12-22,718.0,718.0,680.0,715.0,5700.0,715.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0405594405594405,0.0363636363636363,,,,,-0.0349650349650349,-0.0839160839160839,True,,,
2009-12-24,715.0,715.0,705.0,708.0,4100.0,708.0,749.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0211864406779661,0.0310734463276836,,,,,-0.0607344632768361,-0.077683615819209,True,,,
2009-12-25,709.0,710.0,700.0,710.0,8700.0,710.0,727.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0338028169014084,0.028169014084507,,,,,-0.0633802816901408,-0.0690140845070422,True,,,
2009-12-28,704.0,709.0,699.0,705.0,5700.0,705.0,713.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0241134751773049,0.0297872340425531,,,,,-0.0496453900709219,-0.0737588652482269,True,,,
2009-12-29,698.0,705.0,686.0,690.0,7900.0,690.0,705.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0405797101449275,0.0507246376811594,,,,,-0.0492753623188405,-0.0521739130434782,True,,,
2009-12-30,687.0,690.0,685.0,686.0,4600.0,686.0,699.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0801749271137026,0.0393586005830903,,,,,-0.0874635568513119,-0.0393586005830903,True,,,
2010-01-04,695.0,710.0,689.0,693.0,6600.0,693.0,696.8,723.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0533910533910533,0.0129870129870129,,,,,-0.1053391053391053,-0.0317460317460317,True,-0.0843706777316735,,
2010-01-05,694.0,694.0,686.0,686.0,8300.0,686.0,692.0,709.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0641399416909621,0.0204081632653061,,,,,-0.0932944606413994,-0.0072886297376093,True,-0.0658117249154453,,
2010-01-06,686.0,699.0,686.0,688.0,6900.0,688.0,688.6,700.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0552325581395348,0.0130813953488372,,,,,-0.0930232558139534,0.0188953488372093,True,-0.0502211442431159,,
2010-01-07,686.0,719.0,685.0,718.0,14900.0,718.0,694.2,699.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0097493036211699,-0.0362116991643454,,,,,-0.1309192200557103,0.0083565459610027,True,-0.0410058579797112,,
2010-01-08,733.0,748.0,725.0,741.0,16700.0,741.0,705.2,702.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0377867746288798,-0.0512820512820512,,,,,-0.1592442645074224,-0.0161943319838056,True,-0.0340213523131672,,
2010-01-12,744.0,745.0,710.0,730.0,15100.0,730.0,712.6,704.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0383561643835616,-0.0410958904109589,,,,,-0.1465753424657534,0.036986301369863,True,-0.0222789839648077,,
2010-01-13,721.0,730.0,717.0,730.0,4500.0,730.0,721.4,706.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0410958904109589,-0.0493150684931506,,,,,-0.1301369863013698,-0.0013698630136986,True,-0.015423800764115,,
2010-01-14,724.0,728.0,720.0,726.0,4100.0,726.0,729.0,708.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0399449035812672,-0.059228650137741,,,,,-0.1391184573002754,-0.0220385674931129,True,-0.0102990970654626,,
2010-01-15,720.0,728.0,710.0,725.0,8000.0,725.0,730.4,712.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0455172413793103,-0.0758620689655172,,,,,-0.1379310344827586,-0.0441379310344827,True,-0.0096869296644671,,
2010-01-18,723.0,723.0,712.0,713.0,4200.0,713.0,724.8,715.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0140252454417952,-0.032258064516129,,,,,-0.1206171107994389,-0.032258064516129,True,-0.009090909090909,,
2010-01-19,702.0,711.0,690.0,702.0,9500.0,702.0,719.2,715.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028490028490028,-0.0527065527065527,,,,,-0.1025641025641025,-0.0056980056980056,True,-0.006565162732225,,
2010-01-20,700.0,700.0,695.0,700.0,5500.0,700.0,713.2,717.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0085714285714285,-0.05,,,,,-0.1,-0.0042857142857142,True,-0.0062735257214554,,
