日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2005-09-01,3410.0,3470.0,3360.0,3360.0,27485200.0,3360.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0654761904761904,0.1160714285714285,,,,,0.1220238095238095,0.3125,,,,,1.0,,,
2005-09-02,3460.0,3580.0,3460.0,3520.0,15201800.0,3520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,0.0568181818181818,,,,,0.0795454545454545,0.3948863636363636,,,,,0.5530903904646864,,,
2005-09-05,3560.0,3560.0,3480.0,3520.0,5623100.0,3520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0568181818181818,0.0738636363636363,,,,,0.0738636363636363,0.4289772727272727,,,,,0.3698969858832506,,,
2005-09-06,3490.0,3550.0,3490.0,3520.0,5253100.0,3520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.065340909090909,0.0795454545454545,,,,,0.0795454545454545,0.3977272727272727,,,,,0.934199996443243,,,
2005-09-07,3560.0,3620.0,3550.0,3570.0,4911400.0,3570.0,3498.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0532212885154061,0.0588235294117647,,,,,0.0700280112044818,0.4481792717086835,,,,,0.9349526945993796,,,
2005-09-08,3590.0,3600.0,3570.0,3580.0,3795800.0,3580.0,3542.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047486033519553,0.0670391061452514,,,,,0.053072625698324,0.4106145251396648,,,,,0.7728549904304272,,,
2005-09-09,3620.0,3640.0,3600.0,3630.0,8612300.0,3630.0,3564.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024793388429752,0.0385674931129476,,,,,0.0220385674931129,0.4820936639118457,,,,,2.2689024711523262,,,
2005-09-12,3700.0,3750.0,3680.0,3720.0,5952200.0,3720.0,3604.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0161290322580645,0.021505376344086,,,,,0.0053763440860215,0.4032258064516129,,,,,0.6911278055803909,,,
2005-09-13,3720.0,3800.0,3710.0,3750.0,7152700.0,3750.0,3650.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0133333333333333,0.0106666666666666,,,,,0.0026666666666666,0.4,,,,,1.201690131379994,,,
2005-09-14,3740.0,3790.0,3730.0,3760.0,3902700.0,3760.0,3688.0,3593.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0053191489361702,0.0,,,,,-0.0132978723404255,0.3297872340425531,,0.4010576120233788,,,0.5456261271967229,,,
