日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2005-09-01,3410.0,3470.0,3360.0,3360.0,27485200.0,3360.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06547619047619048,0.11607142857142858,,,,,0.12202380952380952,0.3125,,,,,1.0
2005-09-02,3460.0,3580.0,3460.0,3520.0,15201800.0,3520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,0.056818181818181816,,,,,0.07954545454545454,0.39488636363636365,,,,,0.5530903904646864
2005-09-05,3560.0,3560.0,3480.0,3520.0,5623100.0,3520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056818181818181816,0.07386363636363637,,,,,0.07386363636363637,0.4289772727272727,,,,,0.36989698588325065
2005-09-06,3490.0,3550.0,3490.0,3520.0,5253100.0,3520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06534090909090909,0.07954545454545454,,,,,0.07954545454545454,0.3977272727272727,,,,,0.934199996443243
2005-09-07,3560.0,3620.0,3550.0,3570.0,4911400.0,3570.0,3498.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05322128851540616,0.058823529411764705,,,,,0.0700280112044818,0.4481792717086835,,,,,0.9349526945993795
2005-09-08,3590.0,3600.0,3570.0,3580.0,3795800.0,3580.0,3542.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04748603351955307,0.0670391061452514,,,,,0.05307262569832402,0.4106145251396648,,,,,0.7728549904304272
2005-09-09,3620.0,3640.0,3600.0,3630.0,8612300.0,3630.0,3564.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024793388429752067,0.03856749311294766,,,,,0.02203856749311295,0.4820936639118457,,,,,2.2689024711523262
2005-09-12,3700.0,3750.0,3680.0,3720.0,5952200.0,3720.0,3604.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016129032258064516,0.021505376344086023,,,,,0.005376344086021506,0.4032258064516129,,,,,0.6911278055803909
2005-09-13,3720.0,3800.0,3710.0,3750.0,7152700.0,3750.0,3650.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013333333333333334,0.010666666666666666,,,,,0.0026666666666666666,0.4,,,,,1.201690131379994
2005-09-14,3740.0,3790.0,3730.0,3760.0,3902700.0,3760.0,3688.0,3593.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005319148936170213,0.0,,,,,-0.013297872340425532,0.32978723404255317,,0.4010576120233788,,,0.5456261271967229
2005-09-15,3740.0,3770.0,3720.0,3750.0,3827300.0,3750.0,3722.0,3632.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018666666666666668,0.018666666666666668,,,,,0.008,0.3333333333333333,,0.4022577092511013,,,0.9806800420221897
2005-09-16,3740.0,3750.0,3690.0,3720.0,4454500.0,3720.0,3740.0,3652.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013440860215053764,0.04032258064516129,,,,,0.016129032258064516,0.4032258064516129,,0.40306681270536693,,,1.163875316802968
2005-09-20,3770.0,3800.0,3740.0,3780.0,2850800.0,3780.0,3752.0,3678.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005291005291005291,0.023809523809523808,,,,,0.007936507936507936,0.36507936507936506,,0.39668297988036977,,,0.6399820406330677
2005-09-21,3820.0,3820.0,3760.0,3800.0,2935700.0,3800.0,3762.0,3706.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002631578947368421,0.005263157894736842,,,,,0.010526315789473684,0.3263157894736842,,0.38936859147328656,,,1.0297811140732427
2005-09-22,3720.0,3790.0,3720.0,3780.0,2852500.0,3780.0,3766.0,3727.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005291005291005291,0.0,,,,,0.005291005291005291,0.2751322751322751,,0.3721491816474376,,,0.9716592294853016
2005-09-26,3730.0,3820.0,3720.0,3820.0,4006000.0,3820.0,3780.0,3751.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.013089005235602094,,,,,0.010471204188481676,0.20418848167539266,,0.35137296720874434,,,1.4043821209465381
2005-09-27,3850.0,3870.0,3760.0,3770.0,2958400.0,3770.0,3790.0,3765.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.026525198938992044,0.007957559681697613,,,,,0.042440318302387266,0.2440318302387268,,0.3280212483399734,,,0.7384922616075886
2005-09-28,3820.0,3840.0,3780.0,3800.0,2121700.0,3800.0,3794.0,3773.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018421052631578946,-0.005263157894736842,,,,,0.05526315789473684,0.2131578947368421,,0.30903790087463556,,,0.7171782044348296
2005-09-29,3810.0,3820.0,3720.0,3790.0,3603500.0,3790.0,3792.0,3777.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0079155672823219,0.002638522427440633,,,,,0.06596306068601583,0.20580474934036938,,0.2896478686788456,,,1.698402224631192
2005-09-30,3740.0,3800.0,3730.0,3760.0,4022100.0,3760.0,3788.0,3777.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005319148936170213,0.015957446808510637,,,,,0.09574468085106383,0.26595744680851063,,0.28329361927455654,,,1.1161648397391426
2005-10-03,3830.0,3840.0,3770.0,3820.0,4153500.0,3820.0,3788.0,3784.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013089005235602094,-0.013089005235602094,,,,,0.08376963350785341,0.2356020942408377,,0.2735200845665962,,,1.0326695010069367
