日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,843.0,847.0,820.0,832.0,27000.0,832.0
2021-01-05,820.0,845.0,820.0,828.0,27100.0,828.0
2021-01-06,840.0,840.0,807.0,809.0,74100.0,809.0
2021-01-07,819.0,819.0,804.0,805.0,41400.0,805.0
2021-01-08,817.0,817.0,801.0,809.0,38700.0,809.0
2021-01-12,810.0,812.0,803.0,811.0,34200.0,811.0
2021-01-13,810.0,819.0,806.0,812.0,39400.0,812.0
2021-01-14,845.0,857.0,817.0,817.0,107500.0,817.0
2021-01-15,829.0,829.0,809.0,816.0,63900.0,816.0
2021-01-18,811.0,823.0,811.0,813.0,20600.0,813.0
2021-01-19,813.0,818.0,803.0,806.0,39400.0,806.0
2021-01-20,802.0,809.0,780.0,788.0,103100.0,788.0
2021-01-21,799.0,805.0,787.0,803.0,42600.0,803.0
2021-01-22,799.0,804.0,796.0,798.0,28100.0,798.0
2021-01-25,801.0,843.0,801.0,818.0,151500.0,818.0
2021-01-26,818.0,825.0,795.0,795.0,54400.0,795.0
2021-01-27,809.0,809.0,789.0,789.0,30300.0,789.0
2021-01-28,780.0,803.0,772.0,783.0,60000.0,783.0
2021-01-29,783.0,791.0,750.0,756.0,74100.0,756.0
2021-02-01,749.0,762.0,742.0,752.0,31900.0,752.0
2021-02-02,765.0,773.0,753.0,762.0,20000.0,762.0
2021-02-03,762.0,787.0,762.0,783.0,21900.0,783.0
2021-02-04,783.0,795.0,780.0,783.0,32800.0,783.0
2021-02-05,796.0,796.0,782.0,782.0,13100.0,782.0
2021-02-08,783.0,801.0,775.0,776.0,60500.0,776.0
2021-02-09,776.0,776.0,760.0,765.0,51100.0,765.0
2021-02-10,766.0,782.0,764.0,779.0,23000.0,779.0
2021-02-12,794.0,811.0,780.0,807.0,82800.0,807.0
2021-02-15,805.0,829.0,791.0,824.0,136800.0,824.0
2021-02-16,929.0,945.0,902.0,917.0,826100.0,917.0
2021-02-17,935.0,944.0,906.0,915.0,346800.0,915.0
2021-02-18,907.0,928.0,886.0,887.0,276000.0,887.0
2021-02-19,872.0,872.0,816.0,835.0,353800.0,835.0
2021-02-22,849.0,898.0,849.0,883.0,210100.0,883.0
2021-02-24,868.0,875.0,839.0,839.0,108100.0,839.0
2021-02-25,851.0,865.0,841.0,854.0,61200.0,854.0
2021-02-26,833.0,849.0,805.0,830.0,113100.0,830.0
2021-03-01,870.0,870.0,837.0,843.0,103800.0,843.0
2021-03-02,858.0,858.0,826.0,838.0,52500.0,838.0
2021-03-03,838.0,844.0,814.0,816.0,53500.0,816.0
2021-03-04,801.0,810.0,781.0,806.0,90100.0,806.0
2021-03-05,791.0,803.0,767.0,799.0,75600.0,799.0
2021-03-08,813.0,815.0,785.0,785.0,59100.0,785.0
2021-03-09,785.0,806.0,772.0,800.0,65000.0,800.0
2021-03-10,805.0,823.0,805.0,812.0,19100.0,812.0
2021-03-11,797.0,825.0,797.0,820.0,41600.0,820.0
2021-03-12,830.0,842.0,821.0,825.0,39200.0,825.0
2021-03-15,830.0,835.0,820.0,828.0,21100.0,828.0
2021-03-16,831.0,841.0,819.0,837.0,36400.0,837.0
2021-03-17,832.0,856.0,829.0,856.0,41900.0,856.0
2021-03-18,860.0,864.0,846.0,852.0,36100.0,852.0
2021-03-19,839.0,850.0,832.0,842.0,26900.0,842.0
2021-03-22,844.0,852.0,830.0,844.0,24000.0,844.0
2021-03-23,831.0,849.0,817.0,818.0,59000.0,818.0
2021-03-24,803.0,812.0,792.0,794.0,69100.0,794.0
2021-03-25,793.0,808.0,792.0,799.0,26600.0,799.0
2021-03-26,805.0,823.0,800.0,815.0,24800.0,815.0
2021-03-29,827.0,827.0,811.0,811.0,24000.0,811.0
2021-03-30,812.0,831.0,812.0,819.0,30600.0,819.0
2021-03-31,820.0,828.0,810.0,810.0,21000.0,810.0
2021-04-01,810.0,823.0,810.0,814.0,16400.0,814.0
2021-04-02,820.0,852.0,818.0,847.0,55300.0,847.0
2021-04-05,850.0,855.0,829.0,835.0,51200.0,835.0
2021-04-06,845.0,848.0,829.0,833.0,27200.0,833.0
2021-04-07,832.0,841.0,823.0,834.0,25500.0,834.0
2021-04-08,833.0,839.0,815.0,833.0,42900.0,833.0
2021-04-09,840.0,845.0,834.0,841.0,23700.0,841.0
2021-04-12,828.0,839.0,821.0,822.0,34300.0,822.0
2021-04-13,820.0,845.0,820.0,832.0,24300.0,832.0
2021-04-14,832.0,846.0,832.0,838.0,18700.0,838.0
2021-04-15,833.0,842.0,833.0,841.0,21400.0,841.0
2021-04-16,841.0,845.0,836.0,836.0,21800.0,836.0
2021-04-19,844.0,870.0,843.0,862.0,87200.0,862.0
2021-04-20,854.0,859.0,843.0,849.0,33300.0,849.0
2021-04-21,843.0,850.0,811.0,822.0,62800.0,822.0
2021-04-22,837.0,837.0,820.0,830.0,15000.0,830.0
2021-04-23,820.0,831.0,817.0,820.0,20100.0,820.0
2021-04-26,820.0,820.0,803.0,811.0,36200.0,811.0
2021-04-27,806.0,822.0,806.0,813.0,17500.0,813.0
2021-04-28,813.0,819.0,807.0,813.0,20400.0,813.0
2021-04-30,811.0,818.0,806.0,808.0,25200.0,808.0
2021-05-06,815.0,827.0,810.0,820.0,24400.0,820.0
2021-05-07,835.0,844.0,828.0,844.0,33400.0,844.0
2021-05-10,853.0,877.0,851.0,868.0,77700.0,868.0
2021-05-11,867.0,867.0,844.0,845.0,32100.0,845.0
2021-05-12,860.0,861.0,825.0,854.0,62700.0,854.0
2021-05-13,827.0,877.0,816.0,872.0,159700.0,872.0
2021-05-14,902.0,922.0,884.0,907.0,330800.0,907.0
2021-05-17,922.0,922.0,825.0,826.0,165500.0,826.0
2021-05-18,845.0,858.0,828.0,841.0,42700.0,841.0
2021-05-19,845.0,869.0,833.0,864.0,39000.0,864.0
2021-05-20,875.0,895.0,869.0,890.0,56800.0,890.0
2021-05-21,889.0,890.0,876.0,880.0,30500.0,880.0
2021-05-24,880.0,880.0,863.0,866.0,21100.0,866.0
2021-05-25,856.0,872.0,848.0,853.0,63400.0,853.0
2021-05-26,853.0,866.0,849.0,853.0,18900.0,853.0
2021-05-27,853.0,858.0,838.0,840.0,28100.0,840.0
2021-05-28,840.0,849.0,836.0,849.0,20800.0,849.0
2021-05-31,850.0,860.0,832.0,833.0,28400.0,833.0
2021-06-01,837.0,840.0,827.0,836.0,22100.0,836.0
2021-06-02,836.0,848.0,833.0,845.0,20700.0,845.0
2021-06-03,845.0,848.0,836.0,838.0,17800.0,838.0
2021-06-04,838.0,841.0,833.0,834.0,17200.0,834.0
2021-06-07,831.0,841.0,828.0,841.0,24900.0,841.0
2021-06-08,843.0,854.0,842.0,848.0,21300.0,848.0
2021-06-09,848.0,865.0,847.0,858.0,24100.0,858.0
2021-06-10,854.0,866.0,846.0,866.0,14200.0,866.0
2021-06-11,865.0,866.0,855.0,856.0,17900.0,856.0
2021-06-14,865.0,865.0,851.0,852.0,9300.0,852.0
2021-06-15,850.0,856.0,846.0,856.0,13600.0,856.0
2021-06-16,858.0,858.0,838.0,845.0,19300.0,845.0
2021-06-17,845.0,845.0,833.0,836.0,19300.0,836.0
2021-06-18,836.0,840.0,822.0,828.0,28000.0,828.0
2021-06-21,807.0,820.0,805.0,810.0,33500.0,810.0
2021-06-22,821.0,826.0,814.0,821.0,9900.0,821.0
2021-06-23,827.0,841.0,820.0,835.0,13600.0,835.0
2021-06-24,850.0,867.0,846.0,861.0,45400.0,861.0
2021-06-25,866.0,866.0,850.0,853.0,15700.0,853.0
2021-06-28,853.0,856.0,845.0,850.0,17200.0,850.0
2021-06-29,857.0,867.0,844.0,851.0,15500.0,851.0
2021-06-30,852.0,860.0,843.0,855.0,13500.0,855.0
2021-07-01,855.0,855.0,834.0,838.0,18200.0,838.0
2021-07-02,840.0,860.0,840.0,850.0,16500.0,850.0
2021-07-05,858.0,858.0,840.0,841.0,10200.0,841.0
2021-07-06,841.0,845.0,841.0,842.0,5800.0,842.0
2021-07-07,842.0,848.0,828.0,828.0,22400.0,828.0
2021-07-08,830.0,836.0,825.0,825.0,13800.0,825.0
2021-07-09,817.0,849.0,805.0,836.0,47000.0,836.0
2021-07-12,840.0,842.0,832.0,836.0,7900.0,836.0
2021-07-13,833.0,837.0,833.0,836.0,14300.0,836.0
