日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,11700.0,11700.0,11500.0,11500.0,6000.0,11500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02608695652173913,-0.043478260869565216,,,,,0.0,-0.16608695652173913,,,,
1990-01-05,11700.0,11700.0,11400.0,11400.0,15000.0,11400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008771929824561403,-0.008771929824561403,,,,,-0.008771929824561403,-0.19298245614035087,,,,
1990-01-10,11500.0,11500.0,11400.0,11400.0,23000.0,11400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017543859649122806,-0.05263157894736842,,,,,0.008771929824561403,-0.19298245614035087,,,,
1990-01-11,11400.0,11900.0,11200.0,11900.0,29000.0,11900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08403361344537816,-0.09243697478991597,,,,,-0.07563025210084033,-0.226890756302521,,,,
1990-01-12,11300.0,11600.0,11300.0,11600.0,7000.0,11600.0,11560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05172413793103448,0.034482758620689655,,,,,-0.05172413793103448,-0.20689655172413793,,,,
1990-01-16,11600.0,11800.0,11200.0,11800.0,27000.0,11800.0,11620.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06779661016949153,-0.01694915254237288,,,,,-0.07627118644067797,-0.22033898305084745,,,,
1990-01-17,11700.0,11700.0,11300.0,11500.0,38000.0,11500.0,11640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017391304347826087,-0.017391304347826087,,,,,-0.09565217391304348,-0.19130434782608696,,,,
1990-01-18,11500.0,11500.0,11200.0,11200.0,6000.0,11200.0,11600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,0.044642857142857144,,,,,-0.07142857142857142,-0.17857142857142858,,,,
1990-01-19,10600.0,10900.0,10600.0,10900.0,27000.0,10900.0,11400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009174311926605505,0.045871559633027525,,,,,-0.009174311926605505,-0.19724770642201836,,,,
1990-01-22,10900.0,11000.0,10900.0,11000.0,14000.0,11000.0,11280.0,11420.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09090909090909091,0.045454545454545456,,,,,-0.01818181818181818,-0.18181818181818182,,-0.1957968476357268,,
1990-01-23,11100.0,11100.0,10800.0,11000.0,8000.0,11000.0,11120.0,11370.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05454545454545454,0.01818181818181818,,,,,-0.01818181818181818,-0.17272727272727273,,-0.19656992084432717,,
1990-01-24,11200.0,11500.0,11200.0,11300.0,8000.0,11300.0,11080.0,11360.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.008849557522123894,,,,,-0.061946902654867256,-0.20265486725663717,,-0.19753521126760562,,
1990-01-25,11300.0,11300.0,10800.0,10800.0,4000.0,10800.0,11000.0,11300.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08333333333333333,0.05555555555555555,,,,,-0.027777777777777776,-0.16203703703703703,,-0.19460176991150444,,
1990-01-29,10800.0,11200.0,10800.0,10800.0,21000.0,10800.0,10980.0,11190.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05555555555555555,0.046296296296296294,,,,,-0.06481481481481481,-0.1574074074074074,,-0.18757819481680071,,
1990-01-30,11000.0,12000.0,11000.0,12000.0,43000.0,12000.0,11180.0,11230.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.041666666666666664,-0.058333333333333334,,,,,-0.14166666666666666,-0.25833333333333336,,-0.1931433659839715,,
1990-01-31,11600.0,11600.0,11200.0,11600.0,28000.0,11600.0,11300.0,11210.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034482758620689655,-0.008620689655172414,,,,,-0.11206896551724138,-0.23275862068965517,,-0.1943800178412132,,
1990-02-01,11700.0,11800.0,11300.0,11300.0,15000.0,11300.0,11300.0,11190.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008849557522123894,0.0,,,,,-0.08849557522123894,-0.21415929203539824,,-0.19669347631814119,,
1990-02-02,11700.0,11700.0,11600.0,11700.0,20000.0,11700.0,11480.0,11240.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.02564102564102564,-0.017094017094017096,,,,,-0.1452991452991453,-0.24957264957264957,,-0.20400355871886122,,
