日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-03-12,104.0,110.0,102.0,106.0,227869.0,106.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0867924528301887,-0.04716981132075472,,,,,-0.3358490566037735,-0.10471698113207542,,,,
2003-03-13,111.0,113.0,108.0,112.0,109595.0,112.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12053571428571429,-0.11607142857142858,,,,,-0.3758928571428571,-0.08035714285714286,,,,
2003-03-14,114.0,115.0,106.0,107.0,80882.0,107.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07196261682242994,-0.09532710280373835,,,,,-0.3644859813084112,0.14018691588785046,,,,
2003-03-17,105.0,105.0,98.1,98.1,79463.0,98.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02242609582059112,-0.09276248725790005,,,,,-0.3465851172273191,0.1518858307849134,,,,
2003-03-18,100.0,102.0,96.7,97.1,113100.0,97.1,104.04,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010298661174047374,-0.160659114315139,,,,,-0.37384140061791965,0.19464469618949543,,,,
2003-03-19,96.5,97.2,90.3,96.8,159334.0,96.8,102.20000000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043388429752066145,-0.24896694214876028,,,,,-0.35330578512396693,0.2913223140495868,,,,
2003-03-20,99.0,103.0,98.5,98.5,148710.0,98.5,99.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005076142131979695,-0.24467005076142126,,,,,-0.3868020304568528,0.2182741116751269,,,,
2003-03-24,101.0,102.0,98.6,99.3,76580.0,99.3,97.96,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025176233635448138,-0.216515609264854,,,,,-0.4088620342396777,0.19838872104733135,,,,
2003-03-25,96.3,97.4,95.1,95.9,57136.0,95.9,97.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07194994786235667,-0.24921793534932227,,,,,-0.33576642335766427,0.1783107403545359,,,,
2003-03-26,96.0,97.8,95.7,96.1,38002.0,96.1,97.32,100.68,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15192507804370442,-0.2518210197710717,,,,,-0.2851196670135275,0.12382934443288247,,0.12624155740961454,,
2003-03-27,97.8,101.0,97.2,101.0,60029.0,101.0,98.16,100.18,,,,False,False,False,False,False,False,False,False,False,False,False,-0.28019801980198017,-0.30198019801980197,,,,,-0.3148514851485148,0.0594059405940594,,0.1439409063685365,,
2003-03-28,101.0,101.0,98.2,99.0,46018.0,99.0,98.26,98.88,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24848484848484842,-0.28484848484848485,,,,,-0.2878787878787879,0.1111111111111111,,0.16605987055016183,,
2003-03-31,97.5,97.8,96.0,96.8,44630.0,96.8,97.76,97.86,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1962809917355372,-0.29648760330578516,,,,,-0.2696280991735537,0.15702479338842978,,0.16799509503372162,,
2003-04-01,94.8,95.0,87.0,89.0,61927.0,89.0,96.38,96.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19101123595505617,-0.2224719101123595,,,,,-0.19887640449438204,0.19101123595505617,,0.17173800928313554,,
2003-04-02,89.0,89.4,80.0,81.5,131705.0,81.5,93.46,95.39,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11779141104294472,-0.15828220858895695,,,,,-0.11288343558282211,0.25153374233128833,,0.17622392284306534,,
2003-04-03,80.5,80.5,71.8,72.7,149261.0,72.7,87.8,92.98,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030261348005502103,-0.031636863823933936,,,,,0.002751031636863863,0.3342503438789546,,0.17659711765971178,,
2003-04-04,69.7,77.7,68.0,74.4,154094.0,74.4,82.88,90.57,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04838709677419366,-0.06048387096774193,,,,,0.024193548387096735,0.27016129032258057,,0.17975046925030366,,
2003-04-07,74.4,77.8,73.10000000000001,77.8,81603.0,77.8,79.08000000000001,88.41999999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12467866323907459,-0.12596401028277632,,,,,-0.002570694087403453,0.34961439588688953,,0.1926034833748023,,
2003-04-08,75.5,75.7,71.10000000000001,72.0,66540.0,72.0,75.67999999999999,86.03,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03888888888888885,-0.1097222222222223,,,,,0.029166666666666785,0.5694444444444444,,0.225735208648146,,
2003-04-09,71.2,75.2,70.60000000000001,71.9,71412.0,71.9,73.76000000000002,83.60999999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04589707927677325,-0.15438108484005575,,,,,0.030598052851182233,0.5020862308762168,,0.2612127735916759,,
2003-04-10,72.0,72.2,70.4,70.5,41576.0,70.5,73.32000000000001,80.55999999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014184397163119762,-0.11205673758865246,,,,,-0.03262411347517726,0.574468085106383,,0.3139275074478651,,
2003-04-11,70.60000000000001,72.9,70.10000000000001,70.8,55461.0,70.8,72.60000000000001,77.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01271186440677954,-0.14689265536723162,,,,,-0.07485875706214686,0.5395480225988701,,0.3603035760226397,,
2003-04-14,71.0,71.7,68.0,68.1,49326.0,68.1,70.66,74.87,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014684287812040283,-0.13803230543318637,,,,,0.03377386196769474,0.5859030837004406,,0.4071056497929743,,
2003-04-15,68.60000000000001,70.10000000000001,66.4,69.2,61813.0,69.2,70.1,72.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07369942196531803,-0.07947976878612717,,,,,0.10549132947976875,0.6329479768786126,,0.4549320894498559,,
2003-04-16,70.2,70.5,67.5,68.60000000000001,34497.0,68.6,69.44000000000001,71.60000000000001,87.604,,,False,False,False,False,False,False,False,False,False,False,False,-0.11370262390670569,0.0014577259475217828,,,-0.2770262390670552,,0.06851311953352753,0.6180758017492709,,0.49371508379888257,,
2003-04-17,68.9,70.8,68.1,70.4,31459.0,70.4,69.42,71.37,86.18,,,False,False,False,False,False,False,False,False,False,False,False,-0.1107954545454546,-0.017045454545454586,,,-0.22414772727272728,,0.09090909090909079,0.5624999999999999,,0.5167437298584838,,
2003-04-18,70.9,71.3,69.60000000000001,69.9,24859.0,69.9,69.24000000000001,70.91999999999999,84.49600000000001,,,False,False,False,False,False,False,False,False,False,True,False,-0.13590844062947077,0.008583690987124382,,,-0.20881258941344782,,0.041487839771101445,0.44492131616595126,,0.5355329949238582,,
2003-04-21,69.9,70.0,67.0,68.0,34883.0,68.0,69.22,69.94,82.936,,,False,False,False,False,False,False,False,False,False,False,False,-0.1367647058823529,0.039705882352941216,,,-0.21964705882352953,,0.058823529411764705,0.4397058823529413,,0.546897340577638,,
2003-04-22,67.19999999999999,67.19999999999999,63.899999999999984,64.1,66393.0,64.1,68.2,69.15,81.57600000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.006240249609984267,0.11232449297971925,,,-0.2726365054602186,,0.08580343213728572,0.5210608424336974,,0.5421547360809833,,
2003-04-23,64.6,64.8,60.6,60.8,77458.0,60.8,66.64,68.03999999999999,80.124,,,False,False,False,False,False,False,False,False,False,True,False,0.1299342105263159,0.18914473684210528,,,-0.31782894736842104,,0.14309210526315794,0.6447368421052633,,0.5555555555555558,,
2003-04-24,61.2,63.8,60.1,62.6,52725.0,62.6,65.08000000000001,67.25,78.756,,,False,False,False,False,False,False,False,False,False,False,False,0.10543130990415338,0.16453674121405756,,,-0.2580830670926517,,0.11821086261980829,0.6293929712460063,,0.560446096654275,,
2003-04-25,61.1,61.4,60.1,60.4,44780.0,60.4,63.17999999999999,66.21000000000001,77.232,,,False,False,False,False,False,False,False,False,False,True,False,0.16721854304635764,0.26158940397351,,,-0.27867549668874175,,0.14900662251655641,0.7715231788079471,,0.5819362634043194,,
2003-04-28,60.0,60.0,58.3,58.7,31034.0,58.7,61.32000000000001,65.27000000000001,75.60799999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.20442930153321975,0.3219761499148212,,,-0.2880408858603064,,0.23339011925042594,0.8398637137989777,,0.6047188601195033,,
2003-04-30,60.0,63.7,60.0,63.7,42454.0,63.7,61.24,64.72000000000001,74.32,,,False,False,False,False,False,False,False,False,False,False,False,0.11930926216640493,0.16326530612244905,,,-0.1667189952904237,,0.18367346938775514,0.726844583987441,,0.6137206427688501,,
2003-05-01,68.7,68.7,68.2,68.7,36862.0,68.7,62.81999999999999,64.73,73.22399999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.052401746724890744,0.07860262008733633,,,-0.06585152838427928,,0.09461426491994177,0.7030567685589519,,0.6227406148617334,,
2003-05-02,67.7,70.7,66.0,69.2,97621.0,69.2,64.14,64.61,71.95200000000001,,,False,False,False,False,False,False,False,False,False,True,False,0.053468208092485585,-0.014450867052023121,,,-0.03976878612716777,,0.23121387283236994,0.8063583815028901,,0.648970747562297,,
2003-05-06,72.0,73.8,69.5,70.5,78772.0,70.5,66.16,64.66999999999999,70.81200000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.08085106382978727,-0.07092198581560284,,,-0.004425531914893785,,0.17163120567375897,0.8156028368794326,,0.6891912788000621,,
2003-05-07,73.0,73.2,70.7,70.7,53820.0,70.7,68.56,64.94000000000001,69.76800000000001,,,False,False,False,False,True,False,False,False,False,False,True,0.09759547383309768,-0.004243281471004203,,,0.013182461103253012,,0.17538896746817545,0.9519094766619518,,0.7439174622728669,,
2003-05-08,69.60000000000001,72.2,69.4,71.3,60387.0,71.3,70.08000000000001,65.66,69.06,,,False,False,False,False,False,False,False,False,False,False,False,0.039270687237026806,0.07293127629733524,,,0.031416549789621245,,0.18373071528751767,0.9635343618513325,,0.7895217788607981,,
2003-05-09,71.10000000000001,72.4,70.9,72.3,54112.0,72.3,70.8,66.80999999999999,68.69200000000001,,,False,False,False,False,False,False,False,False,False,False,False,0.024896265560166133,0.013831258644536654,,,0.049903181189488104,,0.18533886583679124,0.8810511756569849,,0.8126029037569229,,
2003-05-12,72.9,73.8,72.5,72.9,55388.0,72.9,71.54,67.83999999999999,68.7,,,False,False,False,False,False,False,True,False,False,False,False,-0.06447187928669414,0.05349794238683116,,,0.05761316872427987,,0.14814814814814808,0.9204389574759944,,0.841096698113208,106.0,
2003-05-13,73.60000000000001,76.3,73.4,76.2,105498.0,76.2,72.68,69.42,68.772,,,False,False,False,False,False,False,True,False,True,False,False,-0.1404199475065617,-0.04461942257217855,,,0.09748031496062988,,0.11154855643044619,0.863517060367454,,0.8496110630942092,112.0,
2003-05-14,75.9,78.7,75.5,77.60000000000001,83547.0,77.6,74.06,71.31000000000002,68.76400000000001,,,False,False,False,False,False,False,False,False,False,True,False,-0.0927835051546392,-0.07216494845360835,,,0.11386597938144327,,0.19587628865979365,0.8685567010309276,,0.852475108680409,107.0,
2003-05-15,77.5,77.5,73.60000000000001,74.10000000000001,48845.0,74.1,74.62,72.35000000000001,68.848,,,False,False,False,False,False,False,True,False,True,False,False,0.03238866396761122,-0.060728744939271245,,,0.07087719298245626,,0.2199730094466936,0.9568151147098514,,0.8742225293711123,98.1,
2003-05-16,73.9,75.0,72.7,74.10000000000001,34677.0,74.1,74.98000000000002,72.89,68.93599999999999,,,False,False,False,False,False,False,True,False,False,False,False,-0.010796221322537264,-0.0620782726045885,,,0.06968960863697726,,0.25775978407557343,0.9838056680161941,,0.9014954040334751,97.1,
2003-05-19,71.10000000000001,72.2,67.1,68.2,74615.0,68.2,74.04,72.79,68.84400000000001,,,False,False,False,False,False,False,False,False,False,True,False,0.12609970674486795,0.0263929618768328,,,-0.009442815249266942,,0.42228739002932547,1.3313782991202345,,0.9508174199752711,96.8,
2003-05-20,66.2,66.7,64.3,65.5,69374.0,65.5,71.9,72.29,68.632,,,False,False,False,False,False,False,False,False,False,True,False,0.11145038167938927,0.059541984732824516,,,-0.047816793893129844,,0.4229007633587787,1.6870229007633588,,1.0307096417208466,98.5,
2003-05-21,68.0,70.5,67.8,70.4,76459.0,70.4,70.46000000000001,72.26,68.724,,,False,False,False,False,False,False,True,False,True,False,False,0.022727272727272645,0.028409090909090908,,,0.023806818181818207,,0.2954545454545454,1.3721590909090908,,1.0716855798505394,99.3,
2003-05-22,74.4,77.0,73.0,76.5,136266.0,76.5,70.94000000000001,72.78,69.01600000000002,,,False,False,False,False,False,False,True,False,False,False,True,-0.09019607843137244,-0.014379084967320188,,,0.09783006535947687,,0.19607843137254902,1.1437908496732025,,1.0898598516075844,95.9,
2003-05-23,76.60000000000001,76.60000000000001,72.60000000000001,73.3,65472.0,73.3,70.78,72.88000000000001,69.204,,,False,False,False,False,False,False,True,False,False,True,False,-0.05184174624829464,0.02592087312414742,,,0.05587994542974084,,0.2728512960436562,1.2646657571623465,,1.1281558726673981,96.1,
2003-05-26,76.0,78.60000000000001,75.60000000000001,76.8,95567.0,76.8,72.5,73.27,69.46,,,False,False,False,False,False,False,True,False,False,False,False,-0.08854166666666663,0.10937500000000008,,,0.09557291666666672,,0.23567708333333345,1.2135416666666667,,1.1577726218097448,101.0,
