日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-05-31,16.082580645161286,18.41032258064516,15.659354838709676,16.4,403000.0,16.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2804878048780487,-0.298780487804878,,,,,-0.298780487804878,-0.43292682926829257,,,,,1.0
2000-06-01,16.748,16.96,15.9,15.9,111000.0,15.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.23270440251572333,-0.33333333333333337,,,,,-0.2830188679245283,-0.4339622641509434,,,,,0.27543424317617865
2000-06-02,14.910204081632653,14.910204081632653,12.73469387755102,13.0,24000.0,13.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04615384615384613,-0.18461538461538465,,,,,-0.12307692307692306,-0.3307692307692308,,,,,0.21621621621621623
2000-06-05,14.545454545454549,14.545454545454549,12.8,12.8,11000.0,12.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10156250000000006,-0.17187500000000008,,,,,-0.007812500000000111,-0.29687500000000006,,,,,0.4583333333333333
2000-06-06,12.76,13.181818181818182,10.703636363636363,11.6,40000.0,11.6,13.939999999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01724137931034477,-0.06896551724137923,,,,,0.051724137931034454,-0.25000000000000006,,,,,3.6363636363636362
2000-06-07,12.223318385650224,12.223318385650224,11.8,11.8,13000.0,11.8,13.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02542372881355938,-0.10169491525423738,,,,,-0.01694915254237297,-0.211864406779661,,,,,0.325
2000-06-08,12.14695652173913,12.2,11.722608695652172,12.2,6000.0,12.2,12.28,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13114754098360654,-0.15573770491803268,,,,,-0.0655737704918032,-0.31147540983606553,,,,,0.46153846153846156
2000-06-09,12.4,12.4,12.4,12.4,4000.0,12.4,12.16,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1451612903225807,-0.11290322580645164,,,,,-0.0887096774193548,-0.25806451612903236,,,,,0.6666666666666666
2000-06-12,12.771889400921658,12.771889400921658,11.5,11.5,12000.0,11.5,11.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07826086956521743,-0.07826086956521743,,,,,-0.017391304347826025,-0.24347826086956528,,,,,3.0
2000-06-13,11.4,11.771162790697677,10.92279069767442,11.4,16000.0,11.4,11.86,12.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05263157894736839,-0.0701754385964913,,,,,0.0,-0.2543859649122807,,-0.3116279069767443,,,1.3333333333333333
2000-06-14,11.658986175115206,11.658986175115206,11.5,11.5,5000.0,11.5,11.8,12.410000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07826086956521743,-0.043478260869565216,,,,,-0.008695652173913012,-0.2260869565217391,,-0.2876712328767124,,,0.3125
2000-06-15,10.865,10.865,10.6,10.6,23000.0,10.6,11.48,11.88,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02830188679245273,0.09433962264150944,,,,,0.12264150943396233,-0.1981132075471698,,-0.26010101010101006,,,4.6
2000-06-16,10.653,10.653,10.07,10.6,20000.0,10.6,11.12,11.64,,,,False,False,False,False,False,False,False,False,False,False,False,0.03773584905660381,0.10377358490566034,,,,,0.07547169811320761,-0.2169811320754716,,-0.2482817869415808,,,0.8695652173913043
2000-06-19,10.6,10.865,10.6,10.6,10000.0,10.6,10.94,11.419999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.12264150943396233,,,,,0.15094339622641506,-0.2169811320754716,,-0.2399299474605955,,,0.5
2000-06-20,10.852941176470589,10.852941176470589,10.588235294117649,10.8,19000.0,10.8,10.820000000000002,11.339999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018518518518518615,0.07407407407407397,,,,,0.01851851851851845,-0.23148148148148145,,-0.23809523809523808,,,1.9
2000-06-21,11.077,11.077,10.6,10.6,19000.0,10.6,10.64,11.219999999999995,,,,False,False,False,False,False,False,False,False,False,False,False,0.03773584905660381,0.08490566037735853,,,,,0.04716981132075472,-0.20754716981132068,,-0.2379679144385023,,,1.0
2000-06-22,10.616923076923078,10.616923076923078,10.3,10.3,11000.0,10.3,10.580000000000002,11.029999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.1262135922330096,0.10679611650485432,,,,,0.06796116504854362,-0.1941747572815534,,-0.2257479601087941,,,0.5789473684210527
2000-06-23,11.159420289855072,11.159420289855072,10.681159420289855,11.0,13000.0,11.0,10.66,10.89,,,,False,False,False,False,False,False,False,False,False,False,False,0.06363636363636357,0.0363636363636364,,,,,-0.0363636363636364,-0.2454545454545454,,-0.22405876951331508,,,1.1818181818181819
2000-06-26,10.6,10.6,10.388,10.6,14000.0,10.6,10.66,10.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.12264150943396233,0.1981132075471698,,,,,-0.01886792452830182,-0.2169811320754716,,-0.22129629629629632,,,1.0769230769230769
2000-06-27,10.918,10.918,10.6,10.6,5000.0,10.6,10.62,10.72,,,,False,False,False,False,False,False,False,False,False,False,False,0.09433962264150944,0.15094339622641506,,,,,0.0,-0.2169811320754716,,-0.21735074626865689,,,0.35714285714285715
