日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1570.0,1600.0,1570.0,1600.0,8000.0,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00625,0.075,,,,,0.29375,-0.11875,,
1990-01-05,1600.0,1620.0,1580.0,1580.0,30000.0,1580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04430379746835443,0.26582278481012656,,,,,0.2721518987341772,-0.10126582278481013,,
1990-01-08,1610.0,1620.0,1600.0,1600.0,28000.0,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0125,0.23125,,,,,0.2,-0.125,,
1990-01-09,1620.0,1660.0,1620.0,1650.0,36000.0,1650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01818181818181818,0.14545454545454545,,,,,0.21212121212121213,-0.1393939393939394,,
1990-01-10,1670.0,1670.0,1610.0,1610.0,33000.0,1610.0,1608.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09937888198757763,0.18012422360248448,,,,,0.18633540372670807,-0.11180124223602485,,
1990-01-11,1620.0,1640.0,1610.0,1610.0,9000.0,1610.0,1610.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06832298136645963,0.12422360248447205,,,,,0.18012422360248448,-0.08695652173913043,,
1990-01-12,1620.0,1650.0,1610.0,1650.0,34000.0,1650.0,1624.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21212121212121213,0.10303030303030303,,,,,0.15151515151515152,-0.10909090909090909,,
1990-01-16,1650.0,1650.0,1620.0,1620.0,29000.0,1620.0,1628.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21604938271604937,0.1419753086419753,,,,,0.12962962962962962,-0.09259259259259259,,
1990-01-17,1640.0,1680.0,1630.0,1680.0,44000.0,1680.0,1634.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.125,0.041666666666666664,,,,,0.08333333333333333,-0.10714285714285714,,
1990-01-18,1690.0,1850.0,1690.0,1770.0,261000.0,1770.0,1666.0,1637.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07344632768361582,0.01694915254237288,,,,,0.01694915254237288,-0.11864406779661017,,-0.11117898594990837
1990-01-19,1800.0,1820.0,1720.0,1720.0,115000.0,1720.0,1688.0,1649.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05232558139534884,0.06395348837209303,,,,,-0.023255813953488372,-0.05813953488372093,,-0.10491206791995149
1990-01-22,1720.0,2000.0,1720.0,2000.0,200000.0,2000.0,1758.0,1691.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09,-0.08,,,,,-0.16,-0.19,,-0.1153163808397398
1990-01-23,1930.0,1990.0,1880.0,1970.0,213000.0,1970.0,1828.0,1728.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06091370558375635,-0.07614213197969544,,,,,-0.1319796954314721,-0.17258883248730963,,-0.12094907407407407
1990-01-24,1970.0,1970.0,1870.0,1890.0,57000.0,1890.0,1870.0,1752.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07407407407407407,0.026455026455026454,,,,,-0.021164021164021163,-0.14285714285714285,,-0.12157534246575342
1990-01-25,1810.0,1900.0,1810.0,1900.0,29000.0,1900.0,1896.0,1781.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05263157894736842,0.07894736842105263,,,,,0.11578947368421053,-0.13157894736842105,,-0.12352610892756878
1990-01-26,1890.0,1900.0,1810.0,1810.0,24000.0,1810.0,1914.0,1801.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011049723756906077,0.143646408839779,,,,,0.14917127071823205,-0.08839779005524862,,-0.12326485285952249
1990-01-29,1810.0,1890.0,1810.0,1820.0,60000.0,1820.0,1878.0,1818.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01098901098901099,0.1043956043956044,,,,,0.15384615384615385,-0.06593406593406594,,-0.1188118811881188
1990-01-30,1820.0,1890.0,1820.0,1850.0,51000.0,1850.0,1854.0,1841.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016216216216216217,0.03783783783783784,,,,,0.043243243243243246,-0.08648648648648649,,-0.11787072243346007
1990-01-31,1800.0,1800.0,1720.0,1750.0,79000.0,1750.0,1826.0,1848.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.10857142857142857,0.14285714285714285,,,,,0.12571428571428572,-0.03428571428571429,,-0.11093073593073594
1990-02-01,1760.0,1800.0,1750.0,1800.0,63000.0,1800.0,1806.0,1851.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1388888888888889,0.06111111111111111,,,,,0.08333333333333333,-0.08333333333333333,,-0.10750945434900054
1990-02-02,1800.0,1840.0,1780.0,1830.0,91000.0,1830.0,1810.0,1862.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.13114754098360656,0.03825136612021858,,,,,0.04918032786885246,-0.09836065573770492,,-0.11117078410311493
1990-02-05,1800.0,1850.0,1780.0,1840.0,44000.0,1840.0,1814.0,1846.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09239130434782608,0.03260869565217391,,,,,-0.03260869565217391,-0.10869565217391304,,-0.10238353196099675
1990-02-06,1830.0,1840.0,1810.0,1820.0,56000.0,1820.0,1808.0,1831.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.054945054945054944,0.005494505494505495,,,,,-0.02197802197802198,-0.08791208791208792,,-0.09339158929546695
1990-02-07,1820.0,1950.0,1820.0,1940.0,117000.0,1940.0,1846.0,1836.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.030927835051546393,-0.061855670103092786,,,,,-0.08247422680412371,-0.12371134020618557,,-0.0915032679738562
1990-02-08,1950.0,2100.0,1940.0,2050.0,480000.0,2050.0,1896.0,1851.0,1774.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.06829268292682927,-0.12195121951219512,,,0.13443902439024386,,-0.13170731707317074,-0.1902439024390244,,-0.09832522960561858
1990-02-09,2040.0,2070.0,1970.0,2070.0,210000.0,2070.0,1944.0,1877.0,1793.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0821256038647343,-0.18840579710144928,,,0.13371980676328502,,-0.1642512077294686,-0.2028985507246377,,-0.1108151305274374
1990-02-13,2040.0,2040.0,1950.0,2010.0,46000.0,2010.0,1978.0,1896.0,1810.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.05472636815920398,-0.16417910447761194,,,0.09930348258706463,,-0.18407960199004975,-0.1691542288557214,,-0.12130801687763713
1990-02-14,1950.0,1990.0,1920.0,1920.0,30000.0,1920.0,1998.0,1903.0,1823.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.046875,-0.109375,,,0.050416666666666644,,-0.21875,-0.15625,,-0.1282186022070415
1990-02-15,1950.0,2030.0,1950.0,2000.0,107000.0,2000.0,2010.0,1928.0,1837.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.09,-0.075,,,0.08139999999999997,,-0.28,-0.165,,-0.14056016597510373
1990-02-16,1990.0,1990.0,1910.0,1910.0,49000.0,1910.0,1982.0,1939.0,1849.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.05759162303664921,0.1099476439790576,,,0.03183246073298427,,-0.21465968586387435,-0.08900523560209424,,-0.1407942238267148
1990-02-19,1920.0,1920.0,1900.0,1900.0,15000.0,1900.0,1948.0,1946.0,1860.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.11578947368421053,0.09473684210526316,,,0.020631578947368445,,-0.18421052631578946,-0.05263157894736842,,-0.13617677286742036
1990-02-20,1930.0,1930.0,1830.0,1900.0,25000.0,1900.0,1926.0,1952.0,1870.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.11578947368421053,0.10526315789473684,,,0.015368421052631602,,-0.20526315789473684,-0.07894736842105263,,-0.13319672131147542
1990-02-21,1840.0,1890.0,1830.0,1830.0,37000.0,1830.0,1908.0,1953.0,1879.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.06557377049180328,0.0546448087431694,,,-0.02688524590163937,,-0.20765027322404372,-0.07650273224043716,,-0.13210445468509985
1990-02-22,1820.0,1850.0,1800.0,1820.0,29000.0,1820.0,1872.0,1941.0,1884.8,,,False,False,False,False,False,False,True,False,False,True,False,0.016483516483516484,0.08241758241758242,,,-0.03560439560439558,,-0.15384615384615385,-0.07142857142857142,,-0.12725399278722307
1990-02-23,1800.0,1800.0,1750.0,1800.0,29000.0,1800.0,1850.0,1916.0,1886.0,,,False,False,False,False,False,False,True,False,False,True,False,0.17777777777777778,0.08333333333333333,,,-0.04777777777777778,,-0.24444444444444444,0.08333333333333333,,-0.10073068893528184
1990-02-26,1680.0,1680.0,1680.0,1680.0,11000.0,1680.0,1806.0,1877.0,1884.4,,,False,False,False,False,False,False,False,False,False,True,False,0.23809523809523808,0.14285714285714285,,,-0.12166666666666671,,-0.25595238095238093,0.11904761904761904,,-0.06979222163026105
1990-02-27,1690.0,1700.0,1650.0,1680.0,11000.0,1680.0,1762.0,1844.0,1871.6,,,False,False,False,False,False,False,False,False,False,True,False,0.25,0.05952380952380952,,,-0.114047619047619,,-0.31547619047619047,0.1130952380952381,,-0.04229934924078091
1990-02-28,1710.0,1710.0,1700.0,1710.0,13000.0,1710.0,1738.0,1823.0,1861.2,,,False,False,False,False,False,False,False,False,False,False,False,0.1286549707602339,0.04093567251461988,,,-0.08842105263157897,,-0.23976608187134502,0.0935672514619883,,-0.01755348326933626
1990-03-01,1720.0,1850.0,1720.0,1850.0,59000.0,1850.0,1744.0,1808.0,1859.6,,,False,False,False,False,False,False,False,False,False,False,False,0.06486486486486487,-0.03783783783783784,,,-0.00518918918918914,,-0.24324324324324326,-0.021621621621621623,,-0.00165929203539823
1990-03-02,1850.0,2150.0,1850.0,2120.0,707000.0,2120.0,1808.0,1829.0,1868.4,,,False,False,False,False,True,False,True,False,True,False,True,-0.08018867924528301,-0.16037735849056603,,,0.11867924528301882,,-0.33962264150943394,-0.15566037735849056,,-0.01038819026790596
1990-03-05,2080.0,2100.0,2020.0,2080.0,286000.0,2080.0,1888.0,1847.0,1879.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.07692307692307693,-0.16826923076923078,,,0.09653846153846152,,-0.3269230769230769,-0.16346153846153846,,-0.023280996210070383
1990-03-06,2120.0,2190.0,2040.0,2100.0,482000.0,2100.0,1972.0,1867.0,1890.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.1523809523809524,-0.21904761904761905,,,0.09980952380952376,,-0.3380952380952381,-0.17142857142857143,,-0.03427959292983396
1990-03-07,2050.0,2050.0,1930.0,1930.0,65000.0,1930.0,2016.0,1877.0,1893.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.07772020725388601,-0.22279792746113988,,,0.018860103626943053,,-0.2849740932642487,-0.06735751295336788,,-0.03356419818859883
1990-03-08,1930.0,1990.0,1900.0,1970.0,39000.0,1970.0,2040.0,1892.0,1902.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.09644670050761421,-0.26903553299492383,,,0.034314720812182696,,-0.2893401015228426,-0.08121827411167512,,-0.03488372093023256
1990-03-09,1970.0,1970.0,1950.0,1950.0,20000.0,1950.0,2006.0,1907.0,1908.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.08717948717948718,-0.23076923076923078,,,0.021333333333333288,,-0.28205128205128205,-0.07692307692307693,,-0.050340849501835344
1990-03-12,1980.0,1980.0,1880.0,1920.0,29000.0,1920.0,1974.0,1931.0,1912.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.09895833333333333,-0.19270833333333334,,,0.004166666666666667,,-0.2708333333333333,-0.08333333333333333,,-0.0683583635422061
1990-03-13,1890.0,1890.0,1780.0,1780.0,29000.0,1780.0,1910.0,1941.0,1909.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.07865168539325842,-0.15168539325842698,,,-0.07280898876404489,,-0.20786516853932585,-0.011235955056179775,,-0.07882534775888717
1990-03-14,1780.0,1860.0,1780.0,1780.0,23000.0,1780.0,1880.0,1948.0,1908.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.15730337078651685,-0.1853932584269663,,,-0.07191011235955057,,-0.20786516853932585,-0.016853932584269662,,-0.08829568788501027
1990-03-15,1800.0,1810.0,1780.0,1780.0,31000.0,1780.0,1842.0,1941.0,1901.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.19101123595505617,-0.1348314606741573,,,-0.06831460674157298,,-0.19101123595505617,-0.0056179775280898875,,-0.08706852138073158
1990-03-16,1800.0,1830.0,1780.0,1780.0,24000.0,1780.0,1808.0,1907.0,1890.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.15730337078651685,-0.23595505617977527,,,-0.06224719101123593,,-0.20786516853932585,0.011235955056179775,,-0.0702674357629785
1990-03-19,1790.0,1800.0,1730.0,1730.0,15000.0,1730.0,1770.0,1872.0,1877.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.10404624277456648,-0.2774566473988439,,,-0.08508670520231217,,-0.18497109826589594,0.04046242774566474,,-0.049679487179487176
1990-03-20,1670.0,1680.0,1620.0,1640.0,25000.0,1640.0,1742.0,1826.0,1862.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.07926829268292683,-0.29878048780487804,,,-0.13560975609756104,,-0.13414634146341464,0.08536585365853659,,-0.023548740416210297
1990-03-22,1550.0,1550.0,1500.0,1500.0,31000.0,1500.0,1686.0,1783.0,1845.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.03333333333333333,-0.13333333333333333,,,-0.23039999999999994,,-0.06666666666666667,0.2,,0.0
1990-03-23,1500.0,1500.0,1430.0,1440.0,17000.0,1440.0,1618.0,1730.0,1823.2,,,False,False,False,False,False,False,False,False,False,True,False,0.06944444444444445,-0.027777777777777776,,,-0.26611111111111113,,-0.013888888888888888,0.22916666666666666,,0.028323699421965318
1990-03-26,1460.0,1510.0,1460.0,1500.0,32000.0,1500.0,1562.0,1685.0,1806.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.09333333333333334,-0.06666666666666667,,,-0.2045333333333333,,-0.04666666666666667,0.21333333333333335,,0.05697329376854599
1990-03-27,1510.0,1550.0,1510.0,1550.0,29000.0,1550.0,1526.0,1648.0,1792.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.1935483870967742,-0.0967741935483871,,,-0.15664516129032255,,-0.05161290322580645,0.2129032258064516,,0.08798543689320389
1990-03-28,1540.0,1540.0,1500.0,1510.0,13000.0,1510.0,1500.0,1621.0,1777.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.23841059602649006,-0.07947019867549669,,,-0.176953642384106,,-0.026490066225165563,0.271523178807947,,0.11597779148673658
1990-03-29,1510.0,1540.0,1450.0,1450.0,16000.0,1450.0,1490.0,1588.0,1762.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.10344827586206896,-0.04827586206896552,,,-0.21517241379310345,,0.013793103448275862,0.4068965517241379,,0.1574307304785894
1990-03-30,1460.0,1540.0,1430.0,1540.0,36000.0,1540.0,1510.0,1564.0,1750.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.09090909090909091,-0.09090909090909091,,,-0.13688311688311686,,-0.025974025974025976,0.2662337662337662,,0.1867007672634271
1990-04-03,1380.0,1470.0,1360.0,1360.0,39000.0,1360.0,1482.0,1522.0,1733.2,,,False,False,False,False,False,False,False,False,False,True,False,0.029411764705882353,0.029411764705882353,,,-0.2744117647058824,,0.14705882352941177,0.5294117647058824,,0.2378449408672799
1990-04-04,1320.0,1320.0,1250.0,1250.0,35000.0,1250.0,1422.0,1474.0,1716.0,,,False,False,False,False,False,False,False,False,False,False,False,0.12,0.12,,,-0.3728,,0.296,0.744,,0.3039348710990502
1990-04-05,1130.0,1150.0,1120.0,1150.0,41000.0,1150.0,1350.0,1425.0,1694.8,,,False,False,False,False,False,False,False,False,False,True,False,0.20869565217391303,0.22608695652173913,,,-0.47373913043478255,,0.40869565217391307,0.8608695652173913,,0.3740350877192982
1990-04-06,1160.0,1300.0,1160.0,1300.0,23000.0,1300.0,1320.0,1405.0,1678.4,,,False,False,False,False,False,False,False,False,False,False,False,0.06153846153846154,0.08461538461538462,,,-0.2910769230769231,,0.25384615384615383,0.6307692307692307,,0.41637010676156583
1990-04-09,1370.0,1410.0,1350.0,1400.0,32000.0,1400.0,1292.0,1401.0,1660.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.02857142857142857,,,-0.18600000000000005,,0.15714285714285714,0.4857142857142857,,0.44254104211277656
1990-04-10,1420.0,1420.0,1400.0,1400.0,37000.0,1400.0,1300.0,1391.0,1631.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.007142857142857143,,,-0.16542857142857137,,0.17857142857142858,0.5285714285714286,,0.47591660675772823
1990-04-11,1400.0,1410.0,1400.0,1400.0,22000.0,1400.0,1330.0,1376.0,1604.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.007142857142857143,,,-0.14600000000000007,,0.17857142857142858,0.5214285714285715,,0.5101744186046512
1990-04-12,1400.0,1400.0,1390.0,1390.0,27000.0,1390.0,1378.0,1364.0,1576.0,,,False,False,False,False,False,False,False,False,False,True,False,0.014388489208633094,0.02158273381294964,,,-0.13381294964028778,,0.22302158273381295,0.5107913669064749,,0.5366568914956011
