日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-12-24,610.0,610.0,607.0,607.0,1600.0,607.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029654036243822,0.1696869851729819,,,,,0.0049423393739703,-0.0609555189456342,True,,,
2002-12-25,607.0,640.0,580.0,640.0,6400.0,640.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015625,0.0859375,,,,,-0.0625,-0.0625,True,,,
2002-12-27,639.0,639.0,580.0,580.0,600.0,580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1034482758620689,0.0775862068965517,,,,,0.0344827586206896,0.0396551724137931,True,,,
2002-12-30,582.0,582.0,580.0,580.0,1500.0,580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1206896551724138,0.2241379310344827,,,,,0.0344827586206896,0.0517241379310344,True,,,
2003-01-08,596.0,600.0,595.0,595.0,3400.0,595.0,600.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1932773109243697,0.1932773109243697,,,,,0.0252100840336134,0.0285714285714285,True,,,
2003-01-10,625.0,625.0,625.0,625.0,1900.0,625.0,604.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.136,0.136,,,,,-0.008,-0.008,True,,,
2003-01-14,625.0,630.0,625.0,630.0,1500.0,630.0,602.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1031746031746031,0.1031746031746031,,,,,-0.0158730158730158,-0.0158730158730158,True,,,
2003-01-15,640.0,640.0,640.0,640.0,1000.0,640.0,614.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0234375,0.0859375,,,,,-0.03125,-0.0171875,True,,,
2003-01-16,650.0,650.0,650.0,650.0,500.0,650.0,628.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0923076923076923,0.0646153846153846,,,,,-0.0615384615384615,-0.0384615384615384,True,,,
2003-01-17,710.0,710.0,710.0,710.0,500.0,710.0,651.0,625.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0253521126760563,,,,,-0.1267605633802817,-0.1070422535211267,True,-0.0214160140642481,,
