日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-06-22,1199.970329588817,1279.9683515614054,1083.303214294545,1213.3,20312.0,1213.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0961839610978324,-0.1098656556498804,,,,,-0.3956152641556086,-0.4780351108546938,True,,,
2006-06-23,1109.9680829651213,1159.9666452608474,1043.3,1043.3,5219.0,1043.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1150196491900699,-0.025496022237132,,,,,-0.2811271925620626,-0.4344867248154893,True,,,
2006-06-26,980.0304136882288,1046.7024827500595,946.6993793124852,966.7,6148.0,966.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2827143891589944,0.0241026171511326,,,,,-0.2275783593669183,-0.3930898934519499,True,,,
2006-06-27,986.67,1073.3300000000002,963.33,1030.0,4979.0,1030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.116504854368932,-0.0711650485436892,,,,,-0.2070873786407766,-0.4045631067961165,True,,,
2006-06-28,1030.0258216550928,1196.7,1030.0258216550928,1196.7,9090.0,1196.7,1090.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1002757583354224,-0.2145065597058578,,,,,-0.3314949444305173,-0.4595972257040194,True,,,
2006-06-29,1230.0,1353.3300000000002,1153.3300000000002,1330.0,13347.0,1330.0,1113.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18796992481203,-0.3133082706766917,,,,,-0.3633834586466165,-0.5238345864661654,True,,,
2006-06-30,1346.6352720208367,1379.96441250548,1163.3,1163.3,6456.0,1163.3,1137.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1260208028883348,-0.2664832803232184,,,,,-0.2119831513796956,-0.3982635605604744,True,,,
2006-07-03,1146.67,1270.0,1146.67,1240.0,5109.0,1240.0,1192.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2016129032258064,-0.4193548387096774,,,,,-0.2687903225806451,-0.4274193548387097,True,,,
2006-07-04,1223.3300000000002,1230.0,1150.0,1150.0,3611.0,1150.0,1216.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.168086956521739,-0.3623478260869565,,,,,-0.1971304347826087,-0.3971304347826087,True,,,
2006-07-05,1133.361578756722,1156.702229095266,1073.3599069352726,1076.7,2386.0,1076.7,1192.0,1141.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1269620135599517,-0.2477013095569797,,,,,-0.1207392959970279,-0.3684406055540076,True,-0.4314986853637159,,
2006-07-06,1066.67,1123.3300000000002,1050.0,1080.0,1006.0,1080.0,1142.0,1127.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1543518518518519,-0.308611111111111,,,,,-0.1666666666666665,-0.3826851851851851,True,-0.4218166662232746,,
2006-07-07,1103.3625571719438,1103.3625571719438,1006.6997049190004,1016.7,1027.0,1016.7,1112.6799999999998,1125.01,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1607160420969805,-0.2131405527687617,,,,,-0.0491787154519523,-0.3540867512540572,True,-0.4145207598154683,,
2006-07-10,1000.0,1043.3300000000002,983.33,990.0,652.0,990.0,1062.6799999999998,1127.34,,,,False,False,False,False,False,False,False,False,False,False,True,-0.2727272727272727,-0.2087878787878788,,,,,-0.0707070707070707,-0.3164646464646464,True,-0.4077474408785282,,
2006-07-11,1013.361776788234,1013.361776788234,933.359268086174,956.7,499.0,956.7,1024.02,1120.0100000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2335110274903314,-0.2753214173722171,,,,,-0.0488136301871015,-0.3101285669488868,True,-0.3997017883768897,,
2006-07-12,956.67,980.0,890.0000000000001,940.0,556.0,940.0,996.68,1094.34,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1382978723404255,-0.230531914893617,,,,,-0.0284042553191489,-0.3332978723404254,True,-0.3874481422592613,,
2006-07-13,909.9701093799612,949.968795506553,899.9704378483133,913.3,316.0,913.3,963.34,1052.6699999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1824154166210444,-0.197087484944706,,,,,-0.0291251505529397,-0.3065805321362093,True,-0.3632002431911235,,
2006-07-14,886.6388278860464,896.6384763221731,849.9701170707698,853.3,324.0,853.3,930.66,1021.6699999999996,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0624633774756825,-0.1210594163834524,,,,,0.0274229462088363,-0.2538380405484588,True,-0.35007389861697,,
2006-07-18,843.33,843.33,720.0,720.0,643.0,720.0,876.6600000000001,969.6699999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.0879166666666666,0.0370833333333334,,,,,0.2176388888888889,-0.125,True,-0.3234708715336144,,
2006-07-19,746.6394542702467,783.2979545361569,696.6414997340896,733.3,534.0,733.3,831.9799999999999,928.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0545479339969998,0.1137324423837448,,,,,0.2273285149324971,-0.1363698349924996,True,-0.2995581896551724,,
2006-07-20,790.0,823.33,760.0,810.0,836.0,810.0,805.9799999999999,901.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1070370370370371,-0.0123456790123456,,,,,0.0904938271604937,-0.2181481481481482,True,-0.2840136243107408,,
2006-07-21,756.7004017839207,766.7008035678413,733.35946402025,746.7,447.0,746.7,772.6600000000001,868.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0179456274273471,0.1339225927413954,,,,,0.156153743136467,-0.1786527387170216,True,-0.2626728110599077,,
2006-07-24,726.6700000000001,830.0,673.33,800.0,1123.0,800.0,762.0,846.3299999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,0.145875,,,,,0.008375,-0.2291249999999999,True,-0.2485200808195384,,
2006-07-25,839.9678296503389,843.2977021178813,779.9701275324576,783.3,948.0,783.3,774.6600000000001,825.6600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0467253925698964,0.1575386186646241,,,,,0.0213200561726031,-0.2382229031022595,True,-0.23939636169852,,
2006-07-26,783.2961057505083,803.2952403617325,693.3,693.3,742.0,693.3,766.6600000000001,799.3199999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.1779893264099237,0.33174671859224,,,,,0.1683254002596279,-0.1826049329294676,True,-0.2260046039133263,,
2006-07-27,696.6411057193811,733.299585251545,683.3016589938202,723.3,421.0,723.3,749.32,777.65,966.796,,,False,False,False,False,False,False,False,False,False,False,False,0.1060417530761786,0.308862159546523,,,-0.3366459283837966,,0.1106041753076178,-0.179731784874879,True,-0.2087314344499452,,
2006-07-28,719.9705453206606,749.9693180423546,709.9709544134291,733.3,333.0,733.3,746.64,759.6500000000001,947.596,,,False,False,False,False,False,False,False,False,False,False,False,0.1546433928814947,0.2273285149324971,,,-0.2922351015955272,,0.0728214918859949,-0.0771853266057546,True,-0.1842690712828277,,
2006-07-31,773.33,773.33,740.0,750.0,363.0,750.0,736.64,749.32,935.864,,,False,False,False,False,False,False,False,False,False,False,False,0.2222666666666667,0.2889333333333334,,,-0.2478186666666667,,0.0666666666666666,-0.1289333333333334,True,-0.1708081994341538,,
2006-08-01,736.6995982160795,760.0305355779662,723.3590622363294,746.7,172.0,746.7,729.3199999999999,751.99,927.064,,,False,False,False,False,False,False,False,False,False,False,True,0.2142761483862327,0.2320878532208382,,,-0.2415481451720904,,0.0981652604794428,-0.1740993705638141,True,-0.175520951076477,,
2006-08-02,736.6970612364848,823.3602446520628,733.3569385431081,816.7,830.0,816.7,754.0,760.33,918.532,,,False,False,False,False,False,False,False,False,False,False,False,0.1305252846822577,0.1142402350924451,,,-0.1246871556263009,,0.0162850495898126,-0.2123178645769561,True,-0.1832493785593098,,
2006-08-03,826.6700000000001,846.6700000000001,773.33,800.0,474.0,800.0,769.3399999999999,759.33,902.664,,,False,False,False,False,False,False,False,False,False,True,False,0.183375,0.1416249999999999,,,-0.1283299999999999,,0.033375,-0.2125,True,-0.1826083520998776,,
2006-08-04,803.3584643367547,873.3609446419504,800.0283463450933,846.7,1775.0,846.7,792.0200000000001,769.3299999999999,883.332,,,False,False,False,False,False,False,False,False,False,True,True,0.0629502775481281,0.0472422345576945,,,-0.0432644384079366,,-0.0276367072162514,-0.2362111727884729,True,-0.1888916329793456,,
2006-08-07,900.0294544383476,980.0320726106452,883.3589088766951,916.7,4959.0,916.7,825.36,780.9999999999999,873.4679999999998,,,False,False,False,False,True,False,False,False,False,False,False,0.0545434711465037,-0.043634776917203,,,0.0471604668921132,,-0.116395767426639,-0.305443438420421,True,-0.198450704225352,,
2006-08-08,903.3598894857004,920.030441064555,853.3582350800182,906.7,1330.0,906.7,857.36,793.3399999999999,860.136,,,False,False,False,False,False,False,False,False,False,True,False,0.0146685783610896,-0.0330870188596007,,,0.051355464872615,,-0.0956214845042462,-0.2977831697364067,True,-0.2058764212065444,,
2006-08-09,933.2996750890798,953.2990252672392,906.6405413015932,923.3,848.0,923.3,878.6800000000001,816.3399999999999,851.068,,,False,False,False,False,False,False,False,False,False,False,False,-0.0144048521607277,-0.0252355680710493,,,0.0782324271634354,,-0.1660348749052312,-0.3068341817394129,True,-0.2192713820221966,,
2006-08-10,936.6996830997076,950.0301055277976,923.3592603547172,946.7,457.0,946.7,908.02,838.68,845.868,,,False,False,False,False,False,False,False,False,False,False,False,-0.0352804478715539,-0.0669694729058836,,,0.1065089257420513,,-0.2042885813879794,-0.3204816731805219,True,-0.2341059760576144,,
2006-08-11,933.33,946.67,890.0000000000001,900.0000000000001,345.0,900.0,918.68,855.35,838.668,,,False,False,False,False,False,False,False,False,False,True,False,-0.0147777777777778,-0.0407777777777779,,,0.0681466666666667,,-0.1777777777777778,-0.2963333333333334,True,-0.2541065061086105,,
2006-08-14,926.6987586249704,1026.7018620625447,910.0282412819266,966.7,2570.0,966.7,928.68,877.0200000000001,836.668,,,False,False,False,False,False,False,False,False,False,False,False,-0.0931002379228302,-0.1655115340850315,,,0.1345112237509051,,-0.255198096617358,-0.3310230681700631,True,-0.2732890926090627,,
2006-08-15,906.67,933.33,873.33,920.0,1462.0,920.0,931.34,894.35,833.8680000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.0470652173913043,-0.1304347826086956,,,0.0936217391304346,,-0.2282608695652173,-0.2934782608695652,True,-0.28364734164477,,
2006-08-16,923.33,970.0,910.0,910.0,1190.0,910.0,928.68,903.68,832.0000000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.0109890109890108,-0.1098901098901098,,,0.0857142857142855,,-0.2271428571428572,-0.2783516483516483,True,-0.2895604638810198,,
2006-08-17,936.6392333548664,939.969123974905,906.6402187599224,913.3,439.0,913.3,922.0,915.01,830.9320000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.032847914157451,-0.1204423519106536,,,0.0901872331106972,,-0.2444979743786269,-0.1788021460637249,True,-0.2852427842318663,,
2006-08-18,920.0311277025274,920.0311277025274,883.3598869929061,886.7,484.0,886.7,919.34,919.01,829.8680000000002,,,False,False,False,False,False,False,False,False,False,False,False,-0.0263899853388971,-0.1127777151234915,,,0.0640938310589826,,-0.2443893086726063,-0.1917221157099357,True,-0.2807368799033742,1213.3,
2006-08-21,873.3598857038568,883.3602279078788,850.0290873418733,876.7,242.0,876.7,901.34,915.01,830.8040000000002,,,False,False,False,False,False,False,True,False,True,False,False,-0.079844872818524,-0.087487167788297,,,0.0523508611839852,,-0.2434127979924718,-0.1445192198015285,True,-0.2652102162817893,1043.3,
2006-08-22,863.3595434998347,876.7,850.0290873418733,876.7,165.0,876.7,892.68,912.01,837.0720000000001,,,False,False,False,False,False,False,True,False,False,False,False,-0.087487167788297,-0.0646743469830044,,,0.0452013231436066,,-0.1901448614121136,-0.1445192198015285,True,-0.2503700617317793,966.7,
2006-08-23,883.33,913.33,873.33,900.0000000000001,431.0,900.0,890.68,909.68,843.7400000000001,,,False,False,False,False,False,False,True,False,False,False,False,-0.1000000000000001,-0.0777777777777778,,,0.062511111111111,,-0.1925555555555556,-0.1741111111111112,True,-0.2370943628528713,1030.0,
2006-08-24,909.969094222997,909.969094222997,876.6402261895327,883.3,235.0,883.3,884.6800000000001,903.34,846.6720000000001,,,False,False,False,False,False,False,True,False,False,True,False,-0.0905694554511491,-0.0640778897316878,,,0.0414672251783084,,-0.1772897090456242,-0.1924600928336918,True,-0.2239909668563331,1196.7,
2006-08-25,889.969073239665,889.969073239665,859.9701157147325,863.3,156.0,863.3,880.0,899.6699999999998,851.336,,,False,False,False,False,False,False,True,False,False,False,False,-0.0887292945673577,-0.0463338352832155,,,0.0138584501332097,,-0.1929804239545927,-0.1737518823120584,True,-0.2119332644191756,1330.0,
2006-08-28,863.3621071813753,866.7022313957381,796.6996281007104,806.7,290.0,806.7,866.0,883.6700000000001,851.6039999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.0083054419238874,0.0040907400520639,,,-0.055663815544812,,-0.1281765216313376,-0.1115656377835626,True,-0.1897427772811118,1163.3,
2006-08-29,793.33,816.6700000000001,786.6700000000001,800.0,309.0,800.0,850.6600000000001,871.6700000000001,852.2719999999999,,,False,False,False,False,False,False,True,False,False,False,False,0.025,0.025,,,-0.0653399999999999,,-0.125,-0.0375,True,-0.1648215494395815,1240.0,
2006-08-30,806.6700000000001,853.33,803.33,810.0,464.0,810.0,832.6600000000001,861.6700000000001,856.9400000000002,,,False,False,False,False,False,False,True,False,True,False,False,0.0246913580246913,-0.0493827160493827,,,-0.0579506172839508,,-0.1398765432098765,-0.1193827160493827,True,-0.148560353731707,1150.0,
2006-08-31,816.639501823659,833.2988796634011,786.6406221602579,803.3,314.0,803.3,816.6600000000001,850.6700000000001,860.14,,,False,False,False,False,False,False,True,False,False,True,False,0.0291298394124238,-0.062243246607743,,,-0.0707581227436823,,-0.1451512510892567,-0.0871405452508402,True,-0.1395135598998437,1076.7,
2006-09-01,800.0305083453036,810.0308896996199,783.3598726276584,786.7,140.0,786.7,801.3399999999999,840.6700000000001,862.2760000000001,,,False,False,False,False,False,False,True,False,False,True,False,0.0465234523960848,-0.0593618914452777,,,-0.0960671158001779,,-0.1949917376382357,-0.0847845430278378,True,-0.1288852938727443,1080.0,
2006-09-04,800.0,810.0,793.33,800.0,221.0,800.0,800.0,833.0,864.2760000000001,,,False,False,False,False,False,False,True,False,False,True,False,0.0125,-0.1,,,-0.080345,,-0.2625,-0.125,True,-0.1268667466986795,1016.7,
2006-09-05,813.33,830.0,806.6700000000001,820.0,168.0,820.0,804.0,827.3299999999999,867.2080000000001,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.1341463414634146,,,-0.0575707317073171,,-0.2845121951219511,-0.162560975609756,True,-0.1285339586380282,990.0,
2006-09-06,820.0,850.0,820.0,830.0,287.0,830.0,808.0,820.3299999999999,867.74,,,False,False,False,False,False,False,True,False,False,True,False,-0.072289156626506,-0.1526506024096386,,,-0.0454698795180723,,-0.2610843373493976,-0.1767469879518073,True,-0.1284117367400923,956.7,
2006-09-07,820.0297579445244,830.0301208462869,806.699274196475,826.7,87.0,826.7,812.68,814.67,868.808,,,False,False,False,False,False,False,True,False,True,False,False,-0.0887867424700618,-0.1653562356356599,,,-0.0509350429418168,,-0.2177331559211322,-0.1693480101608806,True,-0.1256214172609767,940.0,
2006-09-08,813.3003643739448,823.3,809.9704857104684,823.3,89.0,823.3,820.0,810.67,867.8720000000001,,,False,False,False,False,False,False,False,False,False,True,False,-0.1011781853516336,-0.1862018705210736,,,-0.0541382242196041,,-0.2307785740313373,-0.1740556297825822,True,-0.125414780366857,913.3,
2006-09-11,816.6700000000001,820.0,806.6700000000001,810.0,98.0,810.0,822.0,811.0,863.6039999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.1111111111111111,-0.1811111111111111,,,-0.0661777777777776,,-0.1358024691358024,-0.1769135802469135,True,-0.1319358816276202,853.3,
2006-09-12,820.0,823.33,796.6700000000001,820.0,177.0,820.0,822.0,813.0,860.1360000000001,,,False,False,False,False,False,False,False,False,False,False,True,-0.1341463414634146,-0.1341463414634146,,,-0.0489463414634147,,-0.1341463414634146,-0.1545121951219512,True,-0.1435055350553505,720.0,
2006-09-13,823.33,823.33,766.6700000000001,770.0,121.0,770.0,810.0,809.0,854.0039999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.0866233766233766,-0.0562337662337661,,,-0.1090961038961037,,-0.0996103896103896,-0.1211688311688311,True,-0.1437948084054388,733.3,
2006-09-14,756.6398669905619,756.6398669905619,726.6410616861136,753.3,99.0,753.3,795.32,804.0,846.2679999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.0840302668259656,-0.0353112969600423,,,-0.1234143103677153,,-0.0973051904951546,-0.075136067967609,True,-0.1430223880597015,810.0,
2006-09-15,733.33,746.6700000000001,713.33,740.0,98.0,740.0,778.6600000000001,799.33,839.868,,,False,False,False,False,False,False,False,False,False,False,False,-0.0945945945945946,-0.0585135135135134,,,-0.1349567567567568,,-0.0990540540540539,-0.081081081081081,True,-0.1430197790649669,746.7,1213.3
2006-09-19,740.0,740.0,716.6700000000001,720.0,71.0,720.0,760.6600000000001,791.33,830.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.07875,-0.0231944444444445,,,-0.1527777777777778,,-0.0879166666666666,-0.0555555555555555,True,-0.1368834746565908,800.0,1043.3
2006-09-20,706.6700000000001,710.0,680.0,710.0,92.0,710.0,738.6600000000001,780.33,821.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0140845070422535,,,-0.1571830985915493,,-0.0469014084507041,-0.0516901408450704,True,-0.1264336883113555,783.3,966.7
2006-09-21,709.969715496282,713.2995734576941,673.3012796269177,703.3,88.0,703.3,725.32,767.6600000000001,813.332,,,False,False,False,False,False,False,False,False,False,False,False,0.0332717190388171,-0.0093843310109482,,,-0.1564510166358595,,-0.0615668989051613,-0.0568747333996871,True,-0.1146210561967539,693.3,1030.0
2006-09-22,693.33,700.0,680.0,690.0,92.0,690.0,712.6600000000001,753.99,804.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0531884057971015,-0.0047826086956521,,,-0.1657971014492753,,-0.0917391304347825,-0.0337681159420289,True,-0.1012215016114272,723.3,1196.7
