日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2150.0,2150.0,2097.0,2109.0,35300.0,2104.2607421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016595542911332386,0.01469890943575154,0.01991465149359886,0.030820293978188716
2021-01-05,2113.0,2113.0,2085.0,2085.0,38400.0,2080.314453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025899280575539568,0.02541966426858513,0.03261390887290168,0.05707434052757794
2021-01-06,2086.0,2113.0,2085.0,2112.0,17000.0,2107.25390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02462121212121212,0.014204545454545454,0.010890151515151516,0.043087121212121215
2021-01-07,2131.0,2139.0,2114.0,2117.0,22600.0,2112.24267578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006140765233821445,0.0023618327822390174,0.02267359470949457,0.0684931506849315
2021-01-08,2111.0,2146.0,2103.0,2146.0,37200.0,2141.177490234375,2113.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0009319664492078285,0.0009319664492078285,0.016309412861136997,0.0521901211556384
2021-01-12,2146.0,2154.0,2126.0,2144.0,24900.0,2139.181884765625,2120.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018656716417910447,0.002798507462686567,0.020522388059701493,0.04664179104477612
2021-01-13,2141.0,2142.0,2127.0,2139.0,26700.0,2134.193115234375,2131.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0004675081813931744,0.002805049088359046,0.02431042543244507,0.037868162692847124
2021-01-14,2144.0,2164.0,2139.0,2164.0,27800.0,2159.136962890625,2142.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010166358595194085,-0.006007393715341959,0.003234750462107209,0.03974121996303143
2021-01-15,2160.0,2169.0,2130.0,2130.0,32100.0,2125.21337890625,2144.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003755868544600939,0.004694835680751174,0.02488262910798122,0.0568075117370892
2021-01-18,2138.0,2148.0,2126.0,2148.0,15600.0,2143.173095703125,2145.0,2129.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0037243947858473,0.0148975791433892,0.051675977653631286
2021-01-19,2148.0,2155.0,2139.0,2140.0,15900.0,2135.19091796875,2144.2,2132.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.004672897196261682,0.0051401869158878505,0.012149532710280374,0.057476635514018694
2021-01-20,2140.0,2140.0,2127.0,2138.0,15100.0,2133.195556640625,2144.0,2137.8,,,,False,False,False,False,False,False,False,False,False,False,True,0.003274087932647334,0.007015902712815715,0.010757717492984098,0.07296538821328344
2021-01-21,2140.0,2156.0,2140.0,2142.0,20500.0,2137.1865234375,2139.6,2140.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.004201680672268907,-0.0032679738562091504,0.006069094304388422,0.06022408963585434
2021-01-22,2130.0,2137.0,2122.0,2122.0,24500.0,2117.2314453125,2138.0,2141.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.008482563619227144,0.020263901979264844,0.01649387370405278,0.058435438265786996
2021-01-25,2139.0,2150.0,2126.0,2148.0,16400.0,2143.173095703125,2138.0,2141.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0037243947858473,0.015363128491620111,-0.000931098696461825,0.0297951582867784
2021-01-26,2150.0,2150.0,2137.0,2150.0,14000.0,2145.16845703125,2140.0,2142.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.00046511627906976747,0.017674418604651163,0.004651162790697674,0.035348837209302326
2021-01-27,2145.0,2162.0,2141.0,2145.0,18200.0,2140.1796875,2141.4,2142.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0037296037296037296,0.021445221445221447,-0.008391608391608392,0.044755244755244755
2021-01-28,2140.0,2163.0,2138.0,2151.0,32300.0,2146.166259765625,2143.2,2141.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007438400743840074,0.009298000929800094,0.002789400278940028,0.034402603440260346
2021-01-29,2150.0,2165.0,2135.0,2140.0,23900.0,2135.19091796875,2146.8,2142.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.011682242990654205,0.020093457943925235,0.002803738317757009,0.018691588785046728
2021-02-01,2143.0,2157.0,2140.0,2140.0,24100.0,2135.19091796875,2145.2,2141.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.019158878504672898,0.018691588785046728,0.014018691588785047,-0.006074766355140187
