日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2730.0,2731.0,2647.0,2663.0,62000.0,2625.23388671875
2021-01-05,2663.0,2674.0,2631.0,2646.0,66200.0,2608.47509765625
2021-01-06,2658.0,2691.0,2647.0,2688.0,78000.0,2649.87939453125
2021-01-07,2730.0,2742.0,2709.0,2709.0,73800.0,2670.58154296875
2021-01-08,2710.0,2726.0,2689.0,2717.0,53500.0,2678.468017578125
2021-01-12,2710.0,2734.0,2691.0,2732.0,42100.0,2693.25537109375
2021-01-13,2715.0,2745.0,2709.0,2725.0,84500.0,2686.354736328125
2021-01-14,2719.0,2758.0,2718.0,2735.0,89000.0,2696.212890625
2021-01-15,2735.0,2748.0,2717.0,2725.0,52400.0,2686.354736328125
2021-01-18,2747.0,2755.0,2732.0,2748.0,32100.0,2709.0283203125
2021-01-19,2760.0,2760.0,2740.0,2746.0,46300.0,2707.056884765625
2021-01-20,2752.0,2754.0,2720.0,2746.0,59200.0,2707.056884765625
2021-01-21,2755.0,2774.0,2737.0,2749.0,56900.0,2710.01416015625
2021-01-22,2737.0,2759.0,2733.0,2750.0,47000.0,2711.0
2021-01-25,2750.0,2753.0,2739.0,2741.0,31900.0,2702.127685546875
2021-01-26,2750.0,2770.0,2739.0,2748.0,48100.0,2709.0283203125
2021-01-27,2779.0,2779.0,2758.0,2779.0,38300.0,2739.5888671875
2021-01-28,2745.0,2785.0,2744.0,2753.0,59600.0,2713.95751953125
2021-01-29,2747.0,2759.0,2683.0,2685.0,63200.0,2646.921875
2021-02-01,2686.0,2709.0,2655.0,2661.0,42600.0,2623.26220703125
2021-02-02,2665.0,2706.0,2655.0,2689.0,45400.0,2650.865234375
2021-02-03,2697.0,2725.0,2684.0,2708.0,30700.0,2669.595703125
2021-02-04,2699.0,2730.0,2691.0,2724.0,26100.0,2685.368896484375
2021-02-05,2744.0,2745.0,2714.0,2730.0,36400.0,2691.28369140625
2021-02-08,2756.0,2800.0,2756.0,2789.0,61700.0,2749.447021484375
2021-02-09,2785.0,2785.0,2750.0,2773.0,37700.0,2733.673828125
2021-02-10,2740.0,2767.0,2727.0,2740.0,62600.0,2701.141845703125
2021-02-12,2755.0,2762.0,2702.0,2715.0,67900.0,2676.496337890625
2021-02-15,2739.0,2741.0,2722.0,2735.0,29100.0,2696.212890625
2021-02-16,2744.0,2755.0,2722.0,2741.0,53100.0,2702.127685546875
2021-02-17,2760.0,2770.0,2737.0,2737.0,77600.0,2698.184326171875
2021-02-18,2720.0,2729.0,2666.0,2687.0,79500.0,2648.8935546875
2021-02-19,2665.0,2684.0,2637.0,2651.0,99600.0,2613.404052734375
2021-02-22,2678.0,2678.0,2638.0,2648.0,44600.0,2610.446533203125
2021-02-24,2668.0,2679.0,2622.0,2631.0,55700.0,2593.687744140625
2021-02-25,2667.0,2676.0,2620.0,2643.0,48000.0,2605.517578125
2021-02-26,2620.0,2630.0,2566.0,2566.0,78900.0,2529.609619140625
2021-03-01,2616.0,2664.0,2613.0,2664.0,53500.0,2626.2197265625
2021-03-02,2671.0,2671.0,2616.0,2640.0,53700.0,2602.56005859375
2021-03-03,2666.0,2691.0,2638.0,2691.0,62900.0,2652.8369140625
2021-03-04,2675.0,2685.0,2647.0,2669.0,37500.0,2631.148681640625
2021-03-05,2698.0,2716.0,2667.0,2710.0,78700.0,2671.5673828125
2021-03-08,2733.0,2739.0,2703.0,2723.0,51400.0,2684.383056640625
2021-03-09,2750.0,2778.0,2741.0,2768.0,70700.0,2728.744873046875
2021-03-10,2764.0,2770.0,2733.0,2752.0,52000.0,2712.9716796875
2021-03-11,2755.0,2775.0,2724.0,2763.0,78200.0,2723.815673828125
2021-03-12,2701.0,2735.0,2684.0,2720.0,112300.0,2681.425537109375
2021-03-15,2721.0,2778.0,2721.0,2774.0,69100.0,2734.65966796875
2021-03-16,2764.0,2794.0,2744.0,2785.0,66600.0,2745.503662109375
2021-03-17,2720.0,2757.0,2712.0,2751.0,76300.0,2711.98583984375
2021-03-18,2751.0,2757.0,2708.0,2747.0,93800.0,2708.042724609375
2021-03-19,2759.0,2779.0,2739.0,2769.0,121200.0,2729.730712890625
2021-03-22,2732.0,2747.0,2718.0,2734.0,86800.0,2695.22705078125
2021-03-23,2700.0,2720.0,2667.0,2679.0,69100.0,2641.007080078125
2021-03-24,2652.0,2665.0,2616.0,2618.0,71000.0,2580.8720703125
2021-03-25,2677.0,2710.0,2664.0,2694.0,54400.0,2655.794189453125
2021-03-26,2699.0,2721.0,2695.0,2714.0,46400.0,2675.510498046875
2021-03-29,2761.0,2765.0,2711.0,2750.0,86300.0,2711.0
2021-03-30,2739.0,2739.0,2664.0,2680.0,55400.0,2680.0
2021-03-31,2666.0,2682.0,2647.0,2647.0,57000.0,2647.0
2021-04-01,2638.0,2657.0,2612.0,2618.0,56700.0,2618.0
2021-04-02,2647.0,2647.0,2607.0,2616.0,40200.0,2616.0
2021-04-05,2633.0,2636.0,2618.0,2633.0,38900.0,2633.0
2021-04-06,2630.0,2656.0,2606.0,2616.0,62800.0,2616.0
2021-04-07,2619.0,2643.0,2609.0,2640.0,41200.0,2640.0
2021-04-08,2638.0,2638.0,2591.0,2593.0,62900.0,2593.0
2021-04-09,2595.0,2623.0,2591.0,2592.0,56400.0,2592.0
2021-04-12,2593.0,2609.0,2590.0,2591.0,21700.0,2591.0
2021-04-13,2595.0,2633.0,2594.0,2629.0,54400.0,2629.0
2021-04-14,2629.0,2629.0,2598.0,2625.0,38500.0,2625.0
2021-04-15,2620.0,2644.0,2611.0,2644.0,30100.0,2644.0
2021-04-16,2649.0,2649.0,2619.0,2631.0,21300.0,2631.0
2021-04-19,2630.0,2638.0,2616.0,2630.0,39300.0,2630.0
2021-04-20,2602.0,2615.0,2579.0,2587.0,53300.0,2587.0
2021-04-21,2560.0,2560.0,2530.0,2544.0,55600.0,2544.0
2021-04-22,2567.0,2567.0,2535.0,2549.0,31400.0,2549.0
2021-04-23,2536.0,2557.0,2523.0,2553.0,46900.0,2553.0
2021-04-26,2545.0,2547.0,2515.0,2519.0,45200.0,2519.0
2021-04-27,2531.0,2534.0,2514.0,2514.0,28000.0,2514.0
2021-04-28,2515.0,2524.0,2497.0,2497.0,54700.0,2497.0
2021-04-30,2498.0,2539.0,2498.0,2527.0,76800.0,2527.0
2021-05-06,2533.0,2605.0,2533.0,2581.0,82700.0,2581.0
2021-05-07,2581.0,2596.0,2574.0,2578.0,40800.0,2578.0
2021-05-10,2586.0,2605.0,2585.0,2603.0,24500.0,2603.0
2021-05-11,2595.0,2611.0,2574.0,2579.0,39000.0,2579.0
2021-05-12,2575.0,2579.0,2493.0,2500.0,119800.0,2500.0
2021-05-13,2493.0,2517.0,2489.0,2491.0,83500.0,2491.0
2021-05-14,2519.0,2539.0,2507.0,2529.0,56700.0,2529.0
2021-05-17,2560.0,2560.0,2524.0,2544.0,45900.0,2544.0
2021-05-18,2544.0,2564.0,2531.0,2563.0,47000.0,2563.0
2021-05-19,2535.0,2558.0,2525.0,2558.0,53800.0,2558.0
2021-05-20,2558.0,2607.0,2555.0,2601.0,65700.0,2601.0
2021-05-21,2588.0,2599.0,2565.0,2585.0,54100.0,2585.0
2021-05-24,2579.0,2607.0,2578.0,2595.0,35600.0,2595.0
2021-05-25,2569.0,2569.0,2542.0,2550.0,60300.0,2550.0
2021-05-26,2515.0,2520.0,2492.0,2509.0,85100.0,2509.0
2021-05-27,2499.0,2509.0,2443.0,2444.0,121600.0,2444.0
2021-05-28,2456.0,2464.0,2411.0,2423.0,179300.0,2423.0
2021-05-31,2417.0,2427.0,2357.0,2357.0,162600.0,2357.0
2021-06-01,2331.0,2342.0,2311.0,2338.0,135600.0,2338.0
2021-06-02,2311.0,2335.0,2290.0,2327.0,184000.0,2327.0
2021-06-03,2325.0,2371.0,2314.0,2371.0,104300.0,2371.0
2021-06-04,2371.0,2396.0,2364.0,2395.0,50800.0,2395.0
2021-06-07,2390.0,2393.0,2366.0,2388.0,75100.0,2388.0
2021-06-08,2367.0,2400.0,2365.0,2390.0,56800.0,2390.0
2021-06-09,2366.0,2393.0,2366.0,2375.0,58500.0,2375.0
2021-06-10,2355.0,2368.0,2344.0,2357.0,69200.0,2357.0
2021-06-11,2354.0,2358.0,2330.0,2346.0,77300.0,2346.0
2021-06-14,2341.0,2350.0,2336.0,2341.0,49300.0,2341.0
2021-06-15,2331.0,2341.0,2325.0,2338.0,48800.0,2338.0
2021-06-16,2321.0,2353.0,2319.0,2353.0,45200.0,2353.0
2021-06-17,2353.0,2353.0,2331.0,2333.0,34700.0,2333.0
2021-06-18,2333.0,2333.0,2290.0,2290.0,111800.0,2290.0
2021-06-21,2290.0,2290.0,2230.0,2243.0,132800.0,2243.0
2021-06-22,2299.0,2335.0,2288.0,2331.0,76800.0,2331.0
2021-06-23,2327.0,2327.0,2276.0,2277.0,50300.0,2277.0
2021-06-24,2278.0,2295.0,2269.0,2280.0,41600.0,2280.0
2021-06-25,2298.0,2298.0,2261.0,2268.0,50600.0,2268.0
2021-06-28,2268.0,2287.0,2264.0,2283.0,41400.0,2283.0
2021-06-29,2283.0,2290.0,2270.0,2283.0,47400.0,2283.0
2021-06-30,2285.0,2300.0,2242.0,2248.0,101400.0,2248.0
2021-07-01,2269.0,2279.0,2251.0,2253.0,58700.0,2253.0
2021-07-02,2274.0,2287.0,2267.0,2277.0,73500.0,2277.0
2021-07-05,2299.0,2303.0,2284.0,2289.0,53300.0,2289.0
2021-07-06,2292.0,2292.0,2259.0,2268.0,76400.0,2268.0
2021-07-07,2268.0,2287.0,2257.0,2276.0,113000.0,2276.0
2021-07-08,2279.0,2302.0,2276.0,2286.0,190400.0,2286.0
2021-07-09,2275.0,2305.0,2254.0,2296.0,133600.0,2296.0
2021-07-12,2342.0,2368.0,2330.0,2363.0,82700.0,2363.0
2021-07-13,2385.0,2408.0,2380.0,2403.0,92700.0,2403.0
