日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2730.0,2731.0,2647.0,2663.0,62000.0,2625.23388671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025910627112279386,0.031167855801727377,0.00976342470897484,0.0022530980097634247
2021-01-05,2663.0,2674.0,2631.0,2646.0,66200.0,2608.47509765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02985638699924414,0.03779289493575208,0.02343159486016629,0.02418745275888133
2021-01-06,2658.0,2691.0,2647.0,2688.0,78000.0,2649.87939453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017485119047619048,0.02269345238095238,0.013392857142857142,0.013020833333333334
2021-01-07,2730.0,2742.0,2709.0,2709.0,73800.0,2670.58154296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005906238464377999,0.015134736064968624,0.007751937984496124,0.02177925433739387
2021-01-08,2710.0,2726.0,2689.0,2717.0,53500.0,2678.468017578125,2684.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011409642988590356,0.008833271991166729,0.026499815973500183,0.012881854987118146
2021-01-12,2710.0,2734.0,2691.0,2732.0,42100.0,2693.25537109375,2698.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005124450951683748,0.005856515373352855,0.015007320644216691,0.011346998535871157
2021-01-13,2715.0,2745.0,2709.0,2725.0,84500.0,2686.354736328125,2714.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007706422018348624,0.01981651376146789,0.005504587155963303,-0.001834862385321101
2021-01-14,2719.0,2758.0,2718.0,2735.0,89000.0,2696.212890625,2723.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005118829981718464,0.006581352833638025,-0.007312614259597806,0.014259597806215722
2021-01-15,2735.0,2748.0,2717.0,2725.0,52400.0,2686.354736328125,2726.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009174311926605505,-0.014678899082568808,0.003669724770642202,0.022018348623853212
2021-01-18,2747.0,2755.0,2732.0,2748.0,32100.0,2709.0283203125,2733.0,2708.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002547307132459971,-0.03165938864628821,-0.002547307132459971,0.001091703056768559
2021-01-19,2760.0,2760.0,2740.0,2746.0,46300.0,2707.056884765625,2735.8,2717.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0007283321194464676,-0.020757465404224327,-0.0032774945375091042,0.0003641660597232338
2021-01-20,2752.0,2754.0,2720.0,2746.0,59200.0,2707.056884765625,2740.0,2727.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.012017479970866714,-0.013838310269482883,-0.021485797523670795,0.008375819373634377
2021-01-21,2755.0,2774.0,2737.0,2749.0,56900.0,2710.01416015625,2742.8,2733.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014550745725718443,-0.009094216078574026,-0.035649327028010186,-0.005456529647144416
2021-01-22,2737.0,2759.0,2733.0,2750.0,47000.0,2711.0,2747.8,2737.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023636363636363636,-0.007272727272727273,-0.03709090909090909,-0.025818181818181817
