日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,1260.0,1270.0,1260.0,1260.0,15000.0,1260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0396825396825396,-0.0634920634920634,,,,,-0.0158730158730158,-0.1507936507936507,,,,,1.0,,,
1990-01-05,1260.0,1260.0,1230.0,1230.0,28000.0,1230.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016260162601626,-0.024390243902439,,,,,0.024390243902439,-0.1463414634146341,,,,,1.8666666666666667,,,
1990-01-08,1240.0,1250.0,1230.0,1240.0,44000.0,1240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0564516129032258,-0.0403225806451612,,,,,0.0403225806451612,-0.1209677419354838,,,,,1.5714285714285714,,,
1990-01-09,1230.0,1230.0,1220.0,1220.0,28000.0,1220.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163934426229508,-0.0327868852459016,,,,,0.1229508196721311,-0.081967213114754,,,,,0.6363636363636364,,,
1990-01-10,1210.0,1210.0,1200.0,1200.0,33000.0,1200.0,1230.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0166666666666666,-0.025,,,,,0.2416666666666666,-0.0583333333333333,,,,,1.1785714285714286,,,
1990-01-11,1190.0,1220.0,1180.0,1210.0,28000.0,1210.0,1220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024793388429752,-0.0413223140495867,,,,,0.2314049586776859,-0.0413223140495867,,,,,0.8484848484848485,,,
1990-01-12,1210.0,1250.0,1200.0,1250.0,46000.0,1250.0,1224.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.064,,,,,0.232,-0.072,,,,,1.6428571428571428,,,
1990-01-16,1170.0,1180.0,1170.0,1170.0,25000.0,1170.0,1210.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017094017094017,0.017094017094017,,,,,0.282051282051282,-0.0085470085470085,,,,,0.5434782608695652,,,
1990-01-17,1220.0,1220.0,1200.0,1200.0,12000.0,1200.0,1206.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0166666666666666,0.0,,,,,0.3,0.0166666666666666,,,,,0.48,,,
1990-01-18,1210.0,1220.0,1180.0,1180.0,28000.0,1180.0,1202.0,1216.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084745762711864,0.0762711864406779,,,,,0.2627118644067797,0.0508474576271186,,-0.0625,,,2.333333333333333,,,
1990-01-19,1190.0,1190.0,1170.0,1180.0,61000.0,1180.0,1196.0,1208.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0169491525423728,0.059322033898305,,,,,0.2457627118644068,0.0508474576271186,,-0.0422185430463576,,,2.1785714285714284,,,
1990-01-22,1210.0,1210.0,1190.0,1200.0,21000.0,1200.0,1186.0,1205.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,0.025,,,,,0.2833333333333333,0.0416666666666666,,-0.0232365145228215,,,0.3442622950819672,,,
1990-01-23,1190.0,1200.0,1190.0,1190.0,16000.0,1190.0,1190.0,1200.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0252100840336134,,,,,0.3277310924369748,0.0168067226890756,,-0.0091666666666666,,,0.7619047619047619,,,
1990-01-24,1200.0,1200.0,1180.0,1180.0,13000.0,1180.0,1186.0,1196.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0169491525423728,0.059322033898305,,,,,0.3220338983050847,0.0,,-0.0008361204013377,,,0.8125,,,
1990-01-25,1180.0,1180.0,1160.0,1170.0,106000.0,1170.0,1184.0,1193.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0854700854700854,0.0683760683760683,,,,,0.3333333333333333,0.0085470085470085,,0.0058675607711651,,,8.153846153846153,,,
1990-01-26,1180.0,1180.0,1160.0,1160.0,225000.0,1160.0,1180.0,1188.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0775862068965517,0.0689655172413793,,,,,0.3362068965517241,0.0603448275862069,,0.0159932659932659,,,2.1226415094339623,,,
