日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1260.0,1270.0,1260.0,1260.0,15000.0,1260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03968253968253968,-0.06349206349206349,,,,,-0.015873015873015872,-0.15079365079365079,,,,,1.0
1990-01-05,1260.0,1260.0,1230.0,1230.0,28000.0,1230.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016260162601626018,-0.024390243902439025,,,,,0.024390243902439025,-0.14634146341463414,,,,,1.8666666666666667
1990-01-08,1240.0,1250.0,1230.0,1240.0,44000.0,1240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056451612903225805,-0.04032258064516129,,,,,0.04032258064516129,-0.12096774193548387,,,,,1.5714285714285714
1990-01-09,1230.0,1230.0,1220.0,1220.0,28000.0,1220.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,-0.03278688524590164,,,,,0.12295081967213115,-0.08196721311475409,,,,,0.6363636363636364
1990-01-10,1210.0,1210.0,1200.0,1200.0,33000.0,1200.0,1230.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.025,,,,,0.24166666666666667,-0.058333333333333334,,,,,1.1785714285714286
1990-01-11,1190.0,1220.0,1180.0,1210.0,28000.0,1210.0,1220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024793388429752067,-0.04132231404958678,,,,,0.23140495867768596,-0.04132231404958678,,,,,0.8484848484848485
1990-01-12,1210.0,1250.0,1200.0,1250.0,46000.0,1250.0,1224.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.064,,,,,0.232,-0.072,,,,,1.6428571428571428
1990-01-16,1170.0,1180.0,1170.0,1170.0,25000.0,1170.0,1210.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017094017094017096,0.017094017094017096,,,,,0.28205128205128205,-0.008547008547008548,,,,,0.5434782608695652
1990-01-17,1220.0,1220.0,1200.0,1200.0,12000.0,1200.0,1206.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,0.0,,,,,0.3,0.016666666666666666,,,,,0.48
1990-01-18,1210.0,1220.0,1180.0,1180.0,28000.0,1180.0,1202.0,1216.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00847457627118644,0.07627118644067797,,,,,0.2627118644067797,0.05084745762711865,,-0.0625,,,2.3333333333333335
1990-01-19,1190.0,1190.0,1170.0,1180.0,61000.0,1180.0,1196.0,1208.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01694915254237288,0.059322033898305086,,,,,0.2457627118644068,0.05084745762711865,,-0.042218543046357616,,,2.1785714285714284
1990-01-22,1210.0,1210.0,1190.0,1200.0,21000.0,1200.0,1186.0,1205.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,0.025,,,,,0.2833333333333333,0.041666666666666664,,-0.023236514522821577,,,0.3442622950819672
1990-01-23,1190.0,1200.0,1190.0,1190.0,16000.0,1190.0,1190.0,1200.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.025210084033613446,,,,,0.3277310924369748,0.01680672268907563,,-0.009166666666666667,,,0.7619047619047619
1990-01-24,1200.0,1200.0,1180.0,1180.0,13000.0,1180.0,1186.0,1196.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01694915254237288,0.059322033898305086,,,,,0.3220338983050847,0.0,,-0.0008361204013377926,,,0.8125
1990-01-25,1180.0,1180.0,1160.0,1170.0,106000.0,1170.0,1184.0,1193.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08547008547008547,0.06837606837606838,,,,,0.3333333333333333,0.008547008547008548,,0.00586756077116513,,,8.153846153846153
1990-01-26,1180.0,1180.0,1160.0,1160.0,225000.0,1160.0,1180.0,1188.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07758620689655173,0.06896551724137931,,,,,0.33620689655172414,0.0603448275862069,,0.015993265993265993,,,2.1226415094339623
1990-01-29,1200.0,1200.0,1160.0,1170.0,59000.0,1170.0,1174.0,1180.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05128205128205128,0.07692307692307693,,,,,0.29914529914529914,0.06837606837606838,,0.030508474576271188,,,0.26222222222222225
1990-01-30,1190.0,1190.0,1180.0,1190.0,27000.0,1190.0,1174.0,1182.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025210084033613446,0.08403361344537816,,,,,0.25210084033613445,0.13445378151260504,,0.04483925549915398,,,0.4576271186440678
1990-01-31,1180.0,1200.0,1180.0,1200.0,30000.0,1200.0,1178.0,1182.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.041666666666666664,0.14166666666666666,,,,,0.225,0.11666666666666667,,0.05499153976311337,,,1.1111111111111112
1990-02-01,1200.0,1270.0,1190.0,1270.0,139000.0,1270.0,1198.0,1191.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.015748031496062992,0.1732283464566929,,,,,0.13385826771653545,0.05511811023622047,,0.055415617128463476,,,4.633333333333334
1990-02-02,1250.0,1270.0,1240.0,1250.0,59000.0,1250.0,1216.0,1198.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008,0.192,,,,,0.16,0.08,,0.05843071786310518,,,0.4244604316546763
1990-02-05,1260.0,1260.0,1230.0,1230.0,41000.0,1230.0,1228.0,1201.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.024390243902439025,0.25203252032520324,,,,,0.17886178861788618,0.06504065040650407,,0.06078268109908409,,,0.6949152542372882
1990-02-06,1230.0,1250.0,1220.0,1220.0,91000.0,1220.0,1234.0,1204.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05737704918032787,0.22950819672131148,,,,,0.13934426229508196,0.08196721311475409,,0.06727574750830564,,,2.2195121951219514
1990-02-07,1240.0,1250.0,1240.0,1250.0,25000.0,1250.0,1244.0,1211.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.096,0.248,,,,,0.176,0.056,,0.0726672171758877,,,0.27472527472527475
1990-02-08,1260.0,1270.0,1250.0,1250.0,60000.0,1250.0,1240.0,1219.0,1210.8,,,False,False,False,False,False,False,False,False,False,False,False,0.192,0.192,,,0.031360000000000034,,0.16,0.056,,0.0771123872026251,,,2.4
1990-02-09,1260.0,1260.0,1240.0,1240.0,42000.0,1240.0,1238.0,1227.0,1210.0,,,False,False,False,False,False,False,False,False,False,False,False,0.20161290322580644,0.18548387096774194,,,0.024193548387096774,,0.10483870967741936,0.04032258064516129,,0.07497962510187449,,,0.7
1990-02-13,1250.0,1260.0,1250.0,1260.0,74000.0,1260.0,1244.0,1236.0,1211.2,,,False,False,False,False,False,False,True,False,False,False,False,0.2222222222222222,0.2222222222222222,,,0.03873015873015869,,0.06349206349206349,0.023809523809523808,,0.0703883495145631,,,1.7619047619047619
1990-02-14,1260.0,1320.0,1250.0,1290.0,456000.0,1290.0,1258.0,1246.0,1213.2,,,False,False,False,False,False,False,True,False,True,False,False,0.16279069767441862,0.2248062015503876,,,0.059534883720930194,,-0.031007751937984496,0.0,,0.05698234349919743,,,6.162162162162162
1990-02-15,1310.0,1410.0,1310.0,1370.0,1880000.0,1370.0,1282.0,1263.0,1219.2,,,False,False,False,False,False,False,True,False,False,False,False,0.1386861313868613,0.1386861313868613,,,0.1100729927007299,,-0.12408759124087591,-0.058394160583941604,,0.038796516231195566,,,4.12280701754386
1990-02-16,1400.0,1500.0,1390.0,1490.0,3434000.0,1490.0,1330.0,1285.0,1230.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.04697986577181208,,,0.17395973154362418,,-0.1610738255033557,-0.1476510067114094,,0.01556420233463035,,,1.8265957446808512
1990-02-19,1540.0,1550.0,1480.0,1490.0,2186000.0,1490.0,1380.0,1309.0,1242.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.013422818791946308,0.040268456375838924,,,0.16644295302013423,,-0.12751677852348994,-0.15436241610738255,,-0.009931245225362872,,,0.6365754222481071
1990-02-20,1500.0,1620.0,1490.0,1540.0,3925000.0,1540.0,1436.0,1340.0,1253.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.012987012987012988,,,0.18597402597402604,,-0.12337662337662338,-0.16233766233766234,,-0.034328358208955224,,,1.7955169258920403
1990-02-21,1570.0,1600.0,1470.0,1500.0,981000.0,1500.0,1478.0,1368.0,1266.8,,,False,False,False,False,False,False,True,False,False,False,False,0.05333333333333334,-0.006666666666666667,,,0.1554666666666667,,-0.06666666666666667,-0.15333333333333332,,-0.0577485380116959,,,0.24993630573248407
1990-02-22,1540.0,1560.0,1460.0,1560.0,1202000.0,1560.0,1516.0,1399.0,1281.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.057692307692307696,,,0.1787179487179487,,-0.19230769230769232,-0.16025641025641027,,-0.07934238741958542,,,1.2252803261977574
1990-02-23,1560.0,1570.0,1480.0,1490.0,362000.0,1490.0,1516.0,1423.0,1293.6,,,False,False,False,False,False,False,True,False,False,True,False,0.04697986577181208,-0.03355704697986577,,,0.13181208053691282,,-0.22818791946308725,-0.14093959731543623,,-0.09768095572733661,,,0.3011647254575707
1990-02-26,1470.0,1480.0,1360.0,1470.0,459000.0,1470.0,1512.0,1446.0,1305.2,,,False,False,False,False,False,False,True,False,False,True,False,0.05442176870748299,-0.013605442176870748,,,0.11210884353741493,,-0.272108843537415,-0.1360544217687075,,-0.11341632088520055,,,1.2679558011049723
1990-02-27,1540.0,1560.0,1470.0,1540.0,715000.0,1540.0,1512.0,1474.0,1318.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.012987012987012988,-0.05844155844155844,,,0.14363636363636367,,-0.33766233766233766,-0.15584415584415584,,-0.12957937584803256,,,1.5577342047930283
1990-02-28,1570.0,1660.0,1550.0,1580.0,2326000.0,1580.0,1528.0,1503.0,1334.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.056962025316455694,-0.12025316455696203,,,0.15544303797468348,,-0.25949367088607594,-0.2088607594936709,,-0.1490352628077179,,,3.2531468531468533
1990-03-01,1610.0,1610.0,1560.0,1560.0,550000.0,1560.0,1528.0,1522.0,1349.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.057692307692307696,-0.057692307692307696,,,0.13487179487179493,,-0.2564102564102564,-0.23076923076923078,,-0.16557161629434955,,,0.236457437661221
1990-03-02,1600.0,1600.0,1560.0,1560.0,201000.0,1560.0,1542.0,1529.0,1365.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.07692307692307693,-0.07051282051282051,,,0.12487179487179484,,-0.28846153846153844,-0.21794871794871795,,-0.17266187050359713,,,0.3654545454545455
1990-03-05,1510.0,1560.0,1500.0,1550.0,134000.0,1550.0,1558.0,1535.0,1380.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.06451612903225806,-0.11612903225806452,,,0.10916129032258068,,-0.2903225806451613,-0.2129032258064516,,-0.17850162866449512,1260.0,,0.6666666666666666
1990-03-06,1580.0,1580.0,1520.0,1520.0,135000.0,1520.0,1554.0,1533.0,1394.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.046052631578947366,-0.11842105263157894,,,0.0823684210526316,,-0.3026315789473684,-0.19736842105263158,,-0.18199608610567514,1230.0,,1.007462686567164
1990-03-07,1500.0,1520.0,1450.0,1490.0,134000.0,1490.0,1536.0,1532.0,1406.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.06711409395973154,-0.1610738255033557,,,0.05583892617449668,,-0.30201342281879195,-0.15436241610738255,,-0.1821148825065274,1240.0,,0.9925925925925926
1990-03-08,1490.0,1490.0,1460.0,1470.0,168000.0,1470.0,1518.0,1523.0,1417.6,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.1836734693877551,,,0.035646258503401425,,-0.2925170068027211,-0.1292517006802721,,-0.1792514773473408,1220.0,,1.2537313432835822
1990-03-09,1460.0,1500.0,1440.0,1440.0,230000.0,1440.0,1494.0,1518.0,1424.4,,,False,False,False,False,False,False,True,False,False,True,False,0.006944444444444444,-0.13194444444444445,,,0.01083333333333327,,-0.20833333333333334,-0.13194444444444445,,-0.1785243741765481,1200.0,,1.369047619047619
1990-03-12,1480.0,1480.0,1450.0,1450.0,51000.0,1450.0,1474.0,1516.0,1432.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.05517241379310345,-0.10344827586206896,,,0.012137931034482696,,-0.25517241379310346,-0.12413793103448276,,-0.1774406332453826,1210.0,,0.2217391304347826
1990-03-13,1450.0,1450.0,1430.0,1450.0,103000.0,1450.0,1460.0,1507.0,1441.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.07586206896551724,-0.06896551724137931,,,0.006068965517241348,,-0.2482758620689655,-0.12413793103448276,,-0.1745189117451891,1250.0,,2.019607843137255
1990-03-14,1430.0,1450.0,1390.0,1390.0,138000.0,1390.0,1440.0,1488.0,1448.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.10071942446043165,0.007194244604316547,,,-0.041726618705035974,,-0.22302158273381295,-0.07913669064748201,,-0.16196236559139784,1170.0,,1.3398058252427185
1990-03-15,1430.0,1500.0,1410.0,1470.0,101000.0,1470.0,1440.0,1479.0,1456.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.1836734693877551,-0.14285714285714285,,,0.008979591836734725,,-0.2789115646258503,-0.14285714285714285,,-0.15280594996619337,1200.0,,0.7318840579710145
1990-03-16,1490.0,1500.0,1450.0,1450.0,123000.0,1450.0,1442.0,1468.0,1464.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.13793103448275862,-0.20689655172413793,,,-0.010206896551724107,,-0.25517241379310346,-0.14482758620689656,,-0.14509536784741145,1180.0,,1.2178217821782178
1990-03-19,1450.0,1450.0,1370.0,1370.0,113000.0,1370.0,1426.0,1450.0,1470.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.051094890510948905,-0.21897810218978103,,,-0.072992700729927,,-0.21897810218978103,-0.072992700729927,,-0.1310344827586207,1180.0,,0.9186991869918699
1990-03-20,1390.0,1390.0,1330.0,1340.0,98000.0,1340.0,1404.0,1432.0,1473.2,,,False,False,False,False,False,False,True,False,False,True,False,0.007462686567164179,-0.23880597014925373,,,-0.0994029850746269,,-0.21641791044776118,-0.03731343283582089,,-0.11522346368715083,1200.0,,0.8672566371681416
1990-03-22,1330.0,1330.0,1220.0,1250.0,148000.0,1250.0,1376.0,1408.0,1471.6,,,False,False,False,False,False,False,False,False,False,True,False,0.12,-0.064,,,-0.17727999999999994,,-0.128,0.016,,-0.09943181818181818,1190.0,,1.510204081632653
1990-03-23,1270.0,1280.0,1200.0,1200.0,172000.0,1200.0,1322.0,1381.0,1464.8,,,False,False,False,False,False,False,False,False,False,True,False,0.05,-0.03333333333333333,,,-0.22066666666666662,,-0.06666666666666667,0.06666666666666667,,-0.08182476466328747,1180.0,,1.162162162162162
1990-03-26,1220.0,1250.0,1220.0,1250.0,264000.0,1250.0,1282.0,1362.0,1455.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.08,-0.112,,,-0.16416000000000003,,-0.096,0.04,,-0.06534508076358296,1170.0,,1.5348837209302326
1990-03-27,1290.0,1300.0,1270.0,1300.0,101000.0,1300.0,1268.0,1347.0,1447.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.17692307692307693,-0.15384615384615385,,,-0.11353846153846146,,-0.1076923076923077,0.023076923076923078,,-0.050482553823311065,1160.0,,0.38257575757575757
1990-03-28,1340.0,1350.0,1320.0,1350.0,113000.0,1350.0,1270.0,1337.0,1440.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.24444444444444444,-0.21481481481481482,,,-0.06666666666666667,,-0.14074074074074075,-0.007407407407407408,,-0.0381451009723261,1170.0,,1.118811881188119
1990-03-29,1380.0,1420.0,1370.0,1400.0,86000.0,1400.0,1300.0,1338.0,1436.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.16428571428571428,-0.2571428571428571,,,-0.025714285714285714,,-0.17142857142857143,-0.04285714285714286,,-0.0343796711509716,1190.0,,0.7610619469026548
1990-03-30,1340.0,1340.0,1260.0,1260.0,231000.0,1260.0,1312.0,1317.0,1424.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.07936507936507936,-0.1746031746031746,,,-0.13015873015873017,,-0.031746031746031744,0.031746031746031744,,-0.015945330296127564,1200.0,,2.686046511627907
