日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,626.0,629.0,620.0,629.0,14100,626.3157958984375
2021-01-05,639.0,639.0,628.0,636.0,10900,633.285888671875
2021-01-06,629.0,644.0,629.0,642.0,10700,639.2603149414062
2021-01-07,637.0,639.0,628.0,637.0,5900,634.2816162109375
2021-01-08,642.0,645.0,637.0,644.0,12700,641.2517700195312
2021-01-12,643.0,645.0,639.0,640.0,18000,637.268798828125
2021-01-13,641.0,643.0,640.0,643.0,6700,640.2560424804688
2021-01-14,636.0,640.0,630.0,631.0,3200,628.3072509765625
2021-01-15,636.0,638.0,630.0,637.0,7400,634.2816162109375
2021-01-18,640.0,642.0,633.0,642.0,10900,639.2603149414062
2021-01-19,641.0,642.0,636.0,642.0,11300,639.2603149414062
2021-01-20,642.0,648.0,641.0,648.0,7100,645.2346801757812
2021-01-21,638.0,648.0,638.0,648.0,4400,645.2346801757812
2021-01-22,646.0,646.0,636.0,644.0,4300,641.2517700195312
2021-01-25,634.0,643.0,630.0,630.0,8700,627.3115234375
2021-01-26,632.0,641.0,631.0,635.0,2900,632.2901611328125
2021-01-27,637.0,641.0,637.0,641.0,4000,638.2645874023438
2021-01-28,639.0,646.0,635.0,646.0,7000,643.2432250976562
2021-01-29,646.0,647.0,642.0,647.0,8000,644.2389526367188
2021-02-01,646.0,647.0,636.0,647.0,2200,644.2389526367188
2021-02-02,647.0,647.0,641.0,646.0,9300,643.2432250976562
2021-02-03,646.0,646.0,642.0,644.0,3200,641.2517700195312
2021-02-04,634.0,638.0,628.0,629.0,12200,626.3157958984375
2021-02-05,629.0,635.0,629.0,630.0,11300,627.3115234375
2021-02-08,628.0,634.0,628.0,629.0,6700,626.3157958984375
2021-02-09,629.0,640.0,625.0,632.0,9300,629.302978515625
2021-02-10,632.0,644.0,631.0,644.0,6600,641.2517700195312
2021-02-12,640.0,644.0,639.0,644.0,4000,641.2517700195312
2021-02-15,645.0,645.0,616.0,625.0,16400,622.3328247070312
2021-02-16,627.0,634.0,625.0,625.0,14000,622.3328247070312
2021-02-17,625.0,631.0,625.0,625.0,9500,622.3328247070312
2021-02-18,629.0,630.0,617.0,618.0,14900,615.3627319335938
2021-02-19,610.0,630.0,601.0,617.0,17400,614.3670043945312
2021-02-22,617.0,620.0,609.0,614.0,11100,611.3797607421875
2021-02-24,616.0,620.0,611.0,613.0,15100,610.384033203125
2021-02-25,613.0,615.0,605.0,613.0,41600,610.384033203125
2021-02-26,613.0,613.0,604.0,607.0,17200,604.40966796875
2021-03-01,605.0,629.0,605.0,629.0,24900,626.3157958984375
2021-03-02,649.0,649.0,619.0,635.0,19400,632.2901611328125
2021-03-03,636.0,639.0,630.0,635.0,9900,632.2901611328125
2021-03-04,630.0,640.0,630.0,634.0,4600,631.29443359375
2021-03-05,632.0,636.0,621.0,627.0,17600,624.3242797851562
2021-03-08,627.0,627.0,609.0,613.0,127300,610.384033203125
2021-03-09,618.0,635.0,613.0,620.0,27200,617.3541870117188
2021-03-10,621.0,628.0,620.0,620.0,9800,617.3541870117188
2021-03-11,621.0,623.0,616.0,619.0,13900,616.3584594726562
2021-03-12,610.0,622.0,589.0,622.0,205000,619.3456420898438
2021-03-15,635.0,640.0,618.0,640.0,41400,637.268798828125
2021-03-16,647.0,667.0,647.0,661.0,54700,658.17919921875
2021-03-17,671.0,682.0,664.0,678.0,64800,675.106689453125
2021-03-18,690.0,696.0,678.0,690.0,133000,687.0554809570312
2021-03-19,691.0,726.0,673.0,725.0,103800,721.9060668945312
2021-03-22,710.0,725.0,705.0,724.0,58000,720.9103393554688
2021-03-23,720.0,725.0,713.0,720.0,53800,716.9274291992188
2021-03-24,716.0,716.0,682.0,716.0,39400,712.9445190429688
2021-03-25,717.0,717.0,700.0,709.0,11600,705.974365234375
2021-03-26,700.0,713.0,700.0,713.0,18500,709.957275390625
2021-03-29,705.0,709.0,703.0,703.0,11700,700.0
2021-03-30,705.0,710.0,701.0,706.0,7000,706.0
2021-03-31,707.0,733.0,707.0,733.0,20000,733.0
2021-04-01,730.0,730.0,716.0,722.0,18200,722.0
2021-04-02,735.0,735.0,716.0,729.0,32300,729.0
2021-04-05,729.0,729.0,709.0,709.0,12000,709.0
2021-04-06,711.0,714.0,709.0,710.0,5100,710.0
2021-04-07,712.0,715.0,690.0,690.0,18700,690.0
2021-04-08,687.0,704.0,687.0,700.0,15700,700.0
2021-04-09,694.0,707.0,687.0,707.0,16100,707.0
2021-04-12,707.0,712.0,706.0,707.0,15300,707.0
2021-04-13,701.0,702.0,692.0,695.0,9800,695.0
2021-04-14,700.0,705.0,696.0,698.0,13600,698.0
2021-04-15,699.0,704.0,693.0,696.0,19500,696.0
2021-04-16,700.0,706.0,700.0,701.0,9900,701.0
2021-04-19,700.0,702.0,696.0,698.0,1900,698.0
2021-04-20,696.0,702.0,696.0,699.0,6800,699.0
2021-04-21,700.0,705.0,698.0,705.0,4500,705.0
2021-04-22,703.0,707.0,701.0,702.0,6400,702.0
2021-04-23,695.0,705.0,695.0,697.0,6600,697.0
2021-04-26,702.0,702.0,698.0,698.0,1600,698.0
2021-04-27,697.0,701.0,697.0,697.0,9700,697.0
2021-04-28,697.0,700.0,696.0,700.0,8500,700.0
2021-04-30,700.0,703.0,695.0,700.0,4300,700.0
2021-05-06,700.0,703.0,694.0,698.0,12200,698.0
2021-05-07,708.0,708.0,695.0,700.0,9100,700.0
2021-05-10,694.0,700.0,694.0,697.0,5000,697.0
2021-05-11,697.0,701.0,695.0,695.0,3800,695.0
2021-05-12,698.0,699.0,693.0,693.0,11400,693.0
2021-05-13,698.0,698.0,690.0,690.0,9600,690.0
2021-05-14,690.0,694.0,689.0,689.0,13700,689.0
2021-05-17,706.0,706.0,696.0,701.0,12800,701.0
2021-05-18,705.0,716.0,701.0,716.0,18700,716.0
2021-05-19,711.0,721.0,703.0,721.0,29300,721.0
2021-05-20,796.0,800.0,733.0,738.0,183300,738.0
2021-05-21,710.0,713.0,692.0,698.0,88700,698.0
2021-05-24,685.0,710.0,664.0,710.0,35700,710.0
2021-05-25,708.0,709.0,696.0,708.0,24900,708.0
2021-05-26,700.0,702.0,698.0,698.0,12200,698.0
2021-05-27,700.0,702.0,694.0,694.0,11700,694.0
2021-05-28,700.0,704.0,690.0,694.0,30500,694.0
2021-05-31,699.0,706.0,694.0,702.0,22600,702.0
2021-06-01,700.0,705.0,690.0,703.0,10500,703.0
2021-06-02,714.0,714.0,698.0,704.0,15300,704.0
2021-06-03,698.0,702.0,695.0,695.0,12800,695.0
2021-06-04,700.0,702.0,694.0,694.0,14300,694.0
2021-06-07,695.0,700.0,691.0,692.0,8700,692.0
2021-06-08,696.0,699.0,691.0,693.0,9400,693.0
2021-06-09,690.0,694.0,688.0,689.0,9400,689.0
2021-06-10,688.0,689.0,685.0,685.0,7500,685.0
2021-06-11,675.0,685.0,670.0,672.0,16200,672.0
2021-06-14,669.0,673.0,667.0,668.0,8900,668.0
2021-06-15,663.0,667.0,661.0,661.0,10800,661.0
2021-06-16,661.0,670.0,661.0,667.0,5700,667.0
2021-06-17,667.0,670.0,664.0,666.0,1600,666.0
2021-06-18,663.0,668.0,662.0,667.0,4800,667.0
2021-06-21,661.0,662.0,658.0,658.0,6100,658.0
2021-06-22,661.0,666.0,657.0,666.0,7000,666.0
2021-06-23,661.0,665.0,660.0,662.0,3200,662.0
2021-06-24,665.0,667.0,665.0,667.0,300,667.0
2021-06-25,668.0,668.0,663.0,664.0,2600,664.0
2021-06-28,667.0,670.0,665.0,665.0,3200,665.0
2021-06-29,665.0,673.0,665.0,666.0,2200,666.0
2021-06-30,666.0,671.0,666.0,667.0,1400,667.0
2021-07-01,662.0,662.0,653.0,653.0,37300,653.0
