日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1994-12-06,607.5,607.5,607.5,607.5,719000.0,607.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0123456790123456,-0.0987654320987654,,,,,0.0576131687242798,-0.3333333333333333,True,,,
1994-12-07,597.5,635.0,550.0,622.5,470000.0,622.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0763052208835341,-0.1164658634538152,,,,,-0.0080321285140562,-0.357429718875502,True,,,
1994-12-08,622.5,645.0,607.5,610.0,117000.0,610.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0040983606557377,-0.0614754098360655,,,,,0.0040983606557377,-0.3442622950819672,True,,,
1994-12-09,612.5,640.0,607.5,635.0,147000.0,635.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0944881889763779,-0.0944881889763779,,,,,-0.0551181102362204,-0.3700787401574803,True,,,
1994-12-12,635.0,635.0,612.5,615.0,53000.0,615.0,618.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0691056910569105,-0.024390243902439,,,,,-0.048780487804878,-0.3495934959349593,True,,,
1994-12-13,622.5,625.0,610.0,615.0,34000.0,615.0,619.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1097560975609756,-0.024390243902439,,,,,-0.0853658536585365,-0.3495934959349593,True,,,
1994-12-14,607.5,607.5,572.5,575.0,25000.0,575.0,610.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0434782608695652,0.0652173913043478,,,,,-0.0217391304347826,-0.3043478260869565,True,,,
1994-12-15,580.0,612.5,580.0,612.5,32000.0,612.5,610.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0653061224489796,0.0163265306122449,,,,,-0.0653061224489796,-0.3469387755102041,True,,,
1994-12-16,572.5,575.0,550.0,575.0,68000.0,575.0,598.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0434782608695652,,,,,-0.0217391304347826,-0.3043478260869565,True,,,
1994-12-19,570.0,572.5,562.5,572.5,15000.0,572.5,590.0,604.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0480349344978165,0.0480349344978165,,,,,-0.0305676855895196,-0.314410480349345,True,-0.3381622516556291,,
1994-12-20,550.0,550.0,530.0,547.5,7000.0,547.5,576.5,598.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0958904109589041,0.1095890410958904,,,,,0.0136986301369863,-0.2465753424657534,True,-0.3302675585284281,,
1994-12-21,547.5,550.0,530.0,550.0,20000.0,550.0,571.5,590.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.1136363636363636,0.0909090909090909,,,,,-0.0227272727272727,-0.2363636363636363,True,-0.3186627168853153,,
1994-12-22,547.5,575.0,527.5,572.5,42000.0,572.5,563.5,587.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0873362445414847,0.056768558951965,,,,,-0.1048034934497816,-0.314410480349345,True,-0.315587734241908,,
1994-12-26,562.5,575.0,555.0,575.0,36000.0,575.0,563.5,581.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0434782608695652,0.0695652173913043,,,,,-0.108695652173913,-0.3260869565217391,True,-0.310671256454389,,
