日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2822.0,2822.0,2741.0,2770.0,102800.0,2749.342529296875
2021-01-05,2761.0,2761.0,2711.0,2729.0,122800.0,2708.648193359375
2021-01-06,2729.0,2789.0,2714.0,2762.0,104300.0,2741.402099609375
2021-01-07,2790.0,2798.0,2732.0,2732.0,133300.0,2711.625732421875
2021-01-08,2725.0,2801.0,2716.0,2794.0,117500.0,2773.163330078125
2021-01-12,2789.0,2805.0,2756.0,2801.0,149100.0,2780.111328125
2021-01-13,2766.0,2819.0,2754.0,2816.0,106300.0,2794.999267578125
2021-01-14,2835.0,2905.0,2828.0,2870.0,126500.0,2848.5966796875
2021-01-15,2898.0,2900.0,2843.0,2843.0,77200.0,2821.798095703125
2021-01-18,2822.0,2842.0,2802.0,2819.0,81700.0,2797.97705078125
2021-01-19,2803.0,2819.0,2771.0,2786.0,114500.0,2765.22314453125
2021-01-20,2819.0,2827.0,2771.0,2820.0,120000.0,2798.969482421875
2021-01-21,2827.0,2871.0,2822.0,2842.0,113100.0,2820.805419921875
2021-01-22,2834.0,2881.0,2809.0,2850.0,76100.0,2828.745849609375
2021-01-25,2867.0,2890.0,2840.0,2883.0,59900.0,2861.499755859375
2021-01-26,2867.0,2875.0,2820.0,2820.0,83600.0,2798.969482421875
2021-01-27,2820.0,2858.0,2813.0,2850.0,61100.0,2828.745849609375
2021-01-28,2805.0,2842.0,2797.0,2822.0,139200.0,2800.95458984375
2021-01-29,2772.0,2806.0,2649.0,2672.0,299300.0,2652.0732421875
2021-02-01,2635.0,2686.0,2632.0,2663.0,147200.0,2643.140380859375
2021-02-02,2663.0,2709.0,2642.0,2700.0,122100.0,2679.864501953125
2021-02-03,2716.0,2721.0,2690.0,2717.0,78000.0,2696.737548828125
2021-02-04,2720.0,2744.0,2706.0,2714.0,73300.0,2693.760009765625
2021-02-05,2744.0,2758.0,2720.0,2735.0,94600.0,2714.603515625
2021-02-08,2761.0,2788.0,2750.0,2779.0,93400.0,2758.275390625
2021-02-09,2782.0,2782.0,2748.0,2768.0,48300.0,2747.357421875
2021-02-10,2760.0,2774.0,2738.0,2747.0,57000.0,2726.513916015625
2021-02-12,2802.0,2827.0,2775.0,2789.0,105300.0,2768.20068359375
2021-02-15,2827.0,2827.0,2778.0,2799.0,69200.0,2778.126220703125
2021-02-16,2795.0,2799.0,2757.0,2765.0,111500.0,2744.379638671875
2021-02-17,2841.0,2920.0,2831.0,2876.0,227300.0,2854.552001953125
2021-02-18,2900.0,2940.0,2892.0,2916.0,166800.0,2894.253662109375
2021-02-19,2878.0,2891.0,2850.0,2883.0,103200.0,2861.499755859375
2021-02-22,2893.0,2926.0,2866.0,2911.0,111200.0,2889.290771484375
2021-02-24,2903.0,2918.0,2863.0,2874.0,115800.0,2852.56689453125
2021-02-25,2918.0,2921.0,2852.0,2856.0,127100.0,2834.701171875
2021-02-26,2816.0,2822.0,2786.0,2787.0,185800.0,2766.215576171875
2021-03-01,2837.0,2847.0,2794.0,2824.0,123300.0,2802.939697265625
2021-03-02,2840.0,2850.0,2785.0,2786.0,171000.0,2765.22314453125
2021-03-03,2788.0,2826.0,2774.0,2818.0,84600.0,2796.984375
2021-03-04,2779.0,2814.0,2771.0,2814.0,72000.0,2793.01416015625
2021-03-05,2811.0,2822.0,2773.0,2822.0,94500.0,2800.95458984375
2021-03-08,2822.0,2824.0,2787.0,2797.0,67600.0,2776.14111328125
2021-03-09,2820.0,2820.0,2777.0,2810.0,107100.0,2789.044189453125
2021-03-10,2810.0,2810.0,2779.0,2787.0,76700.0,2766.215576171875
2021-03-11,2787.0,2840.0,2785.0,2838.0,96400.0,2816.835205078125
2021-03-12,2828.0,2857.0,2801.0,2856.0,99200.0,2834.701171875
2021-03-15,2879.0,2950.0,2879.0,2950.0,128600.0,2928.0
2021-03-16,2957.0,3065.0,2956.0,3065.0,166800.0,3042.142333984375
2021-03-17,3000.0,3030.0,2970.0,3025.0,156000.0,3002.440673828125
2021-03-18,3025.0,3030.0,2971.0,3010.0,138400.0,2987.552490234375
2021-03-19,3000.0,3165.0,2992.0,3165.0,298000.0,3141.396728515625
2021-03-22,3135.0,3155.0,3090.0,3130.0,134400.0,3106.65771484375
2021-03-23,3120.0,3140.0,3040.0,3040.0,104600.0,3017.328857421875
2021-03-24,3000.0,3010.0,2912.0,2932.0,155000.0,2910.13427734375
2021-03-25,2912.0,2924.0,2876.0,2900.0,157700.0,2878.372802734375
2021-03-26,2950.0,2966.0,2935.0,2950.0,109900.0,2928.0
2021-03-29,2958.0,2994.0,2921.0,2950.0,254600.0,2928.0
2021-03-30,2937.0,2937.0,2853.0,2878.0,120400.0,2878.0
2021-03-31,2851.0,2881.0,2810.0,2812.0,112400.0,2812.0
2021-04-01,2814.0,2839.0,2788.0,2824.0,126300.0,2824.0
2021-04-02,2838.0,2846.0,2793.0,2799.0,43600.0,2799.0
2021-04-05,2800.0,2835.0,2799.0,2825.0,64200.0,2825.0
2021-04-06,2832.0,2846.0,2783.0,2806.0,85100.0,2806.0
2021-04-07,2808.0,2875.0,2807.0,2875.0,75900.0,2875.0
2021-04-08,2865.0,2865.0,2828.0,2840.0,65200.0,2840.0
2021-04-09,2851.0,2882.0,2833.0,2837.0,64300.0,2837.0
2021-04-12,2858.0,2861.0,2833.0,2840.0,32100.0,2840.0
2021-04-13,2858.0,2877.0,2848.0,2861.0,94400.0,2861.0
2021-04-14,2878.0,2897.0,2854.0,2866.0,69700.0,2866.0
2021-04-15,2866.0,2907.0,2866.0,2888.0,43200.0,2888.0
2021-04-16,2888.0,2946.0,2884.0,2936.0,126800.0,2936.0
2021-04-19,2944.0,2988.0,2940.0,2965.0,109900.0,2965.0
2021-04-20,2940.0,2946.0,2866.0,2866.0,90200.0,2866.0
2021-04-21,2818.0,2824.0,2788.0,2804.0,166000.0,2804.0
2021-04-22,2838.0,2870.0,2806.0,2824.0,63900.0,2824.0
2021-04-23,2800.0,2819.0,2797.0,2800.0,64600.0,2800.0
2021-04-26,2806.0,2815.0,2757.0,2796.0,111600.0,2796.0
2021-04-27,2785.0,2805.0,2767.0,2772.0,97800.0,2772.0
2021-04-28,2768.0,2770.0,2741.0,2749.0,81400.0,2749.0
2021-04-30,2740.0,2761.0,2718.0,2726.0,153100.0,2726.0
2021-05-06,2736.0,2794.0,2726.0,2767.0,98700.0,2767.0
2021-05-07,2817.0,3110.0,2801.0,3110.0,554900.0,3110.0
2021-05-10,3110.0,3275.0,3105.0,3265.0,324400.0,3265.0
2021-05-11,3260.0,3350.0,3215.0,3215.0,216700.0,3215.0
2021-05-12,3240.0,3340.0,3185.0,3225.0,171300.0,3225.0
2021-05-13,3155.0,3240.0,3155.0,3165.0,127500.0,3165.0
2021-05-14,3200.0,3295.0,3200.0,3265.0,108000.0,3265.0
2021-05-17,3275.0,3330.0,3225.0,3240.0,78600.0,3240.0
2021-05-18,3240.0,3260.0,3235.0,3250.0,44000.0,3250.0
2021-05-19,3195.0,3205.0,3145.0,3155.0,81600.0,3155.0
2021-05-20,3125.0,3200.0,3125.0,3165.0,64000.0,3165.0
2021-05-21,3155.0,3190.0,3145.0,3155.0,36200.0,3155.0
2021-05-24,3140.0,3170.0,3115.0,3145.0,44100.0,3145.0
2021-05-25,3140.0,3145.0,3115.0,3140.0,53600.0,3140.0
2021-05-26,3095.0,3125.0,3085.0,3105.0,51700.0,3105.0
2021-05-27,3055.0,3115.0,3020.0,3020.0,115800.0,3020.0
2021-05-28,3055.0,3085.0,3035.0,3060.0,72300.0,3060.0
2021-05-31,3040.0,3050.0,3000.0,3010.0,80600.0,3010.0
2021-06-01,3015.0,3025.0,2967.0,3005.0,84900.0,3005.0
2021-06-02,3010.0,3050.0,3000.0,3010.0,89900.0,3010.0
2021-06-03,3005.0,3015.0,2973.0,2987.0,53400.0,2987.0
2021-06-04,3005.0,3005.0,2956.0,2957.0,65200.0,2957.0
2021-06-07,2977.0,3030.0,2969.0,3015.0,84000.0,3015.0
2021-06-08,3010.0,3090.0,3010.0,3060.0,63000.0,3060.0
2021-06-09,3080.0,3090.0,3050.0,3050.0,75800.0,3050.0
2021-06-10,3025.0,3025.0,2991.0,2996.0,72300.0,2996.0
2021-06-11,3000.0,3025.0,2985.0,2994.0,79800.0,2994.0
2021-06-14,2995.0,3015.0,2994.0,3000.0,37100.0,3000.0
2021-06-15,3000.0,3015.0,2994.0,3005.0,40200.0,3005.0
2021-06-16,3000.0,3020.0,2998.0,3000.0,31800.0,3000.0
2021-06-17,3010.0,3035.0,2970.0,2970.0,49700.0,2970.0
2021-06-18,2976.0,2989.0,2969.0,2973.0,133600.0,2973.0
2021-06-21,2933.0,2940.0,2860.0,2865.0,123900.0,2865.0
2021-06-22,2907.0,2926.0,2876.0,2919.0,77000.0,2919.0
2021-06-23,2914.0,2914.0,2833.0,2842.0,92300.0,2842.0
2021-06-24,2836.0,2850.0,2791.0,2813.0,61800.0,2813.0
2021-06-25,2816.0,2836.0,2807.0,2817.0,61600.0,2817.0
2021-06-28,2823.0,2856.0,2806.0,2827.0,49200.0,2827.0
