日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2006-03-22,496.0,496.0,495.0,495.0,9000.0,495.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04040404040404041,-0.014141414141414142,,,,,0.014141414141414142,-0.010101010101010102,,,,,1.0
2006-03-23,496.0,496.0,488.0,488.0,26000.0,488.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018442622950819672,-0.0020491803278688526,,,,,0.045081967213114756,-0.01639344262295082,,,,,2.888888888888889
2006-03-24,489.0,495.0,488.0,495.0,36000.0,495.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03838383838383838,-0.020202020202020204,,,,,0.010101010101010102,-0.028282828282828285,,,,,1.3846153846153846
2006-03-27,494.0,497.0,493.0,495.0,54000.0,495.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04040404040404041,-0.020202020202020204,,,,,0.010101010101010102,-0.04040404040404041,,,,,1.5
2006-03-28,488.0,488.0,472.0,476.0,19000.0,476.0,489.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018907563025210083,0.10294117647058823,,,,,0.04201680672268908,0.0021008403361344537,,,,,0.35185185185185186
2006-03-29,480.0,481.0,475.0,475.0,23000.0,475.0,485.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02736842105263158,0.11368421052631579,,,,,0.07368421052631578,-0.010526315789473684,,,,,1.2105263157894737
2006-03-30,475.0,480.0,475.0,479.0,26000.0,479.0,484.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016701461377870562,0.11691022964509394,,,,,0.06471816283924843,-0.022964509394572025,,,,,1.1304347826086956
2006-03-31,479.0,479.0,476.0,476.0,14000.0,476.0,480.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018907563025210083,0.12394957983193278,,,,,0.07983193277310924,-0.025210084033613446,,,,,0.5384615384615384
2006-04-03,476.0,476.0,471.0,475.0,50000.0,475.0,476.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021052631578947368,0.1368421052631579,,,,,0.08210526315789474,-0.010526315789473684,,,,,3.5714285714285716
2006-04-04,475.0,486.0,473.0,485.0,67000.0,485.0,478.0,483.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.08247422680412371,0.09896907216494845,,,,,0.049484536082474224,-0.04329896907216495,,-0.020665426741062205,,,1.34
2006-04-05,485.0,488.0,479.0,488.0,36000.0,488.0,480.6,483.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.08401639344262295,0.08401639344262295,,,,,0.028688524590163935,-0.040983606557377046,,-0.023799668874172186,,,0.5373134328358209
2006-04-06,485.0,489.0,485.0,487.0,41000.0,487.0,482.2,483.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.09856262833675565,0.08008213552361396,,,,,0.03285420944558522,-0.049281314168377825,,-0.027116539018836726,,,1.1388888888888888
