日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2006-03-22,496.0,496.0,495.0,495.0,9000.0,495.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0404040404040404,-0.0141414141414141,,,,,0.0141414141414141,-0.0101010101010101,,,,,1.0,,,
2006-03-23,496.0,496.0,488.0,488.0,26000.0,488.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0184426229508196,-0.0020491803278688,,,,,0.0450819672131147,-0.0163934426229508,,,,,2.888888888888889,,,
2006-03-24,489.0,495.0,488.0,495.0,36000.0,495.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0383838383838383,-0.0202020202020202,,,,,0.0101010101010101,-0.0282828282828282,,,,,1.3846153846153846,,,
2006-03-27,494.0,497.0,493.0,495.0,54000.0,495.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0404040404040404,-0.0202020202020202,,,,,0.0101010101010101,-0.0404040404040404,,,,,1.5,,,
2006-03-28,488.0,488.0,472.0,476.0,19000.0,476.0,489.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01890756302521,0.1029411764705882,,,,,0.042016806722689,0.0021008403361344,,,,,0.3518518518518518,,,
2006-03-29,480.0,481.0,475.0,475.0,23000.0,475.0,485.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0273684210526315,0.1136842105263157,,,,,0.0736842105263157,-0.0105263157894736,,,,,1.2105263157894737,,,
2006-03-30,475.0,480.0,475.0,479.0,26000.0,479.0,484.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0167014613778705,0.1169102296450939,,,,,0.0647181628392484,-0.022964509394572,,,,,1.1304347826086956,,,
2006-03-31,479.0,479.0,476.0,476.0,14000.0,476.0,480.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01890756302521,0.1239495798319327,,,,,0.0798319327731092,-0.0252100840336134,,,,,0.5384615384615384,,,
2006-04-03,476.0,476.0,471.0,475.0,50000.0,475.0,476.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0210526315789473,0.1368421052631579,,,,,0.0821052631578947,-0.0105263157894736,,,,,3.571428571428572,,,
2006-04-04,475.0,486.0,473.0,485.0,67000.0,485.0,478.0,483.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0824742268041237,0.0989690721649484,,,,,0.0494845360824742,-0.0432989690721649,,-0.0206654267410622,,,1.34,,,
2006-04-05,485.0,488.0,479.0,488.0,36000.0,488.0,480.6,483.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0840163934426229,0.0840163934426229,,,,,0.0286885245901639,-0.040983606557377,,-0.0237996688741721,,,0.5373134328358209,,,
2006-04-06,485.0,489.0,485.0,487.0,41000.0,487.0,482.2,483.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0985626283367556,0.0800821355236139,,,,,0.0328542094455852,-0.0492813141683778,,-0.0271165390188367,,,1.1388888888888888,,,
2006-04-07,485.0,489.0,483.0,485.0,36000.0,485.0,484.0,482.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.1030927835051546,0.0618556701030927,,,,,0.0556701030927835,-0.045360824742268,,-0.0288321924911844,,,0.8780487804878049,,,
2006-04-10,485.0,489.0,485.0,485.0,26000.0,485.0,486.0,481.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.1134020618556701,0.0371134020618556,,,,,0.0494845360824742,-0.0515463917525773,,-0.029931407191852,,,0.7222222222222222,,,
2006-04-11,530.0,533.0,511.0,525.0,206000.0,525.0,494.0,486.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0152380952380952,-0.0285714285714285,,,,,-0.0304761904761904,-0.1333333333333333,,-0.044238683127572,,,7.923076923076923,,,
