日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,765.0,765.0,739.0,740.0,33900,735.19482421875
2021-01-05,743.0,750.0,737.0,750.0,36000,745.1298828125
2021-01-06,750.0,751.0,740.0,750.0,18000,745.1298828125
2021-01-07,750.0,755.0,740.0,749.0,41500,744.1363525390625
2021-01-08,743.0,765.0,743.0,764.0,44800,759.0389404296875
2021-01-12,770.0,770.0,749.0,754.0,55700,749.1038818359375
2021-01-13,760.0,760.0,742.0,745.0,29200,740.162353515625
2021-01-14,752.0,762.0,740.0,751.0,53700,746.1233520507812
2021-01-15,744.0,751.0,740.0,746.0,22000,741.1558227539062
2021-01-18,744.0,750.0,740.0,741.0,30900,736.1882934570312
2021-01-19,736.0,760.0,728.0,757.0,76500,752.0844116210938
2021-01-20,755.0,764.0,751.0,757.0,26700,752.0844116210938
2021-01-21,758.0,763.0,754.0,754.0,23400,749.1038818359375
2021-01-22,752.0,752.0,728.0,734.0,55200,729.2337646484375
2021-01-25,737.0,752.0,737.0,746.0,37000,741.1558227539062
2021-01-26,739.0,750.0,738.0,743.0,25700,738.17529296875
2021-01-27,743.0,759.0,740.0,746.0,58400,741.1558227539062
2021-01-28,739.0,742.0,690.0,707.0,336200,702.4091186523438
2021-01-29,697.0,717.0,686.0,707.0,53900,702.4091186523438
2021-02-01,735.0,744.0,727.0,728.0,44100,723.272705078125
2021-02-02,738.0,746.0,731.0,741.0,22800,736.1882934570312
2021-02-03,745.0,764.0,745.0,760.0,37200,755.06494140625
2021-02-04,760.0,765.0,754.0,763.0,18000,758.0454711914062
2021-02-05,765.0,775.0,763.0,770.0,14300,765.0
2021-02-08,776.0,777.0,771.0,775.0,12700,769.967529296875
2021-02-09,778.0,778.0,772.0,777.0,7600,771.9545288085938
2021-02-10,772.0,785.0,772.0,785.0,16000,779.902587890625
2021-02-12,788.0,788.0,775.0,778.0,11300,772.9480590820312
2021-02-15,780.0,788.0,762.0,765.0,14900,760.032470703125
2021-02-16,765.0,769.0,750.0,752.0,9000,747.1168823242188
2021-02-17,745.0,752.0,730.0,744.0,11000,739.1688232421875
2021-02-18,741.0,741.0,720.0,729.0,17800,724.2662353515625
2021-02-19,722.0,727.0,711.0,713.0,11700,708.3701171875
2021-02-22,715.0,727.0,712.0,716.0,7300,711.3506469726562
2021-02-24,719.0,730.0,712.0,714.0,12800,709.3636474609375
2021-02-25,736.0,825.0,728.0,782.0,204900,776.9220581054688
2021-02-26,780.0,810.0,773.0,790.0,86000,784.8701171875
2021-03-01,797.0,810.0,790.0,796.0,24000,790.8311767578125
2021-03-02,804.0,805.0,780.0,800.0,22600,794.80517578125
2021-03-03,801.0,801.0,779.0,783.0,20800,777.9155883789062
2021-03-04,780.0,788.0,773.0,778.0,7100,772.9480590820312
2021-03-05,780.0,782.0,760.0,774.0,23900,768.9739990234375
2021-03-08,767.0,789.0,765.0,771.0,19700,765.9935302734375
