日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1238.0,1259.0,1214.0,1243.0,302200,1233.1192626953125
2021-01-05,1250.0,1269.0,1231.0,1265.0,380500,1254.9443359375
2021-01-06,1272.0,1292.0,1255.0,1255.0,373000,1245.0238037109375
2021-01-07,1252.0,1263.0,1224.0,1227.0,317500,1217.2464599609375
2021-01-08,1219.0,1226.0,1198.0,1215.0,482600,1205.341796875
2021-01-12,1199.0,1217.0,1186.0,1205.0,304100,1195.4212646484375
2021-01-13,1220.0,1252.0,1219.0,1235.0,335500,1225.182861328125
2021-01-14,1234.0,1252.0,1210.0,1218.0,450600,1208.3179931640625
2021-01-15,1213.0,1263.0,1211.0,1256.0,527300,1246.015869140625
2021-01-18,1235.0,1251.0,1221.0,1239.0,361200,1229.1510009765625
2021-01-19,1244.0,1249.0,1221.0,1234.0,314300,1224.1907958984375
2021-01-20,1240.0,1249.0,1229.0,1243.0,391400,1233.1192626953125
2021-01-21,1307.0,1330.0,1276.0,1286.0,883900,1275.7774658203125
2021-01-22,1273.0,1280.0,1252.0,1257.0,489900,1247.0079345703125
2021-01-25,1262.0,1282.0,1256.0,1274.0,466300,1263.872802734375
2021-01-26,1266.0,1285.0,1261.0,1277.0,517000,1266.8489990234375
2021-01-27,1286.0,1287.0,1256.0,1258.0,465200,1248.0
2021-01-28,1236.0,1238.0,1200.0,1202.0,421000,1202.0
2021-01-29,1210.0,1254.0,1192.0,1225.0,540100,1225.0
2021-02-01,1232.0,1270.0,1226.0,1256.0,398000,1256.0
2021-02-02,1267.0,1294.0,1257.0,1273.0,276400,1273.0
2021-02-03,1283.0,1300.0,1269.0,1291.0,250200,1291.0
2021-02-04,1284.0,1309.0,1282.0,1299.0,184700,1299.0
2021-02-05,1290.0,1294.0,1275.0,1280.0,188100,1280.0
2021-02-08,1307.0,1317.0,1291.0,1297.0,313400,1297.0
2021-02-09,1297.0,1339.0,1286.0,1339.0,229900,1339.0
2021-02-10,1349.0,1351.0,1316.0,1332.0,253700,1332.0
2021-02-12,1340.0,1340.0,1296.0,1317.0,234500,1317.0
2021-02-15,1320.0,1323.0,1285.0,1315.0,284500,1315.0
2021-02-16,1310.0,1316.0,1294.0,1304.0,231500,1304.0
2021-02-17,1286.0,1300.0,1285.0,1291.0,212100,1291.0
2021-02-18,1298.0,1310.0,1236.0,1238.0,347600,1238.0
2021-02-19,1230.0,1253.0,1201.0,1211.0,265900,1211.0
2021-02-22,1233.0,1247.0,1225.0,1242.0,150500,1242.0
2021-02-24,1218.0,1224.0,1178.0,1179.0,339300,1179.0
2021-02-25,1201.0,1209.0,1176.0,1207.0,264600,1207.0
2021-02-26,1180.0,1209.0,1156.0,1156.0,404300,1156.0
2021-03-01,1171.0,1193.0,1158.0,1188.0,375200,1188.0
2021-03-02,1191.0,1213.0,1181.0,1212.0,211100,1212.0
2021-03-03,1212.0,1233.0,1179.0,1190.0,189800,1190.0
2021-03-04,1164.0,1170.0,1132.0,1155.0,334900,1155.0
2021-03-05,1155.0,1155.0,1104.0,1155.0,391900,1155.0
2021-03-08,1175.0,1187.0,1145.0,1148.0,190200,1148.0
2021-03-09,1118.0,1170.0,1109.0,1163.0,368000,1163.0
2021-03-10,1187.0,1215.0,1178.0,1197.0,521100,1197.0
2021-03-11,1185.0,1245.0,1163.0,1242.0,431200,1242.0
2021-03-12,1246.0,1254.0,1222.0,1252.0,247400,1252.0
2021-03-15,1260.0,1276.0,1242.0,1267.0,273400,1267.0
2021-03-16,1268.0,1268.0,1241.0,1267.0,252400,1267.0
2021-03-17,1266.0,1284.0,1254.0,1258.0,589900,1258.0
2021-03-18,1348.0,1500.0,1324.0,1457.0,3225600,1457.0
2021-03-19,1460.0,1525.0,1451.0,1523.0,1464500,1523.0
2021-03-22,1531.0,1555.0,1507.0,1516.0,783600,1516.0
