日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2017-12-20,2975.0,3040.0,2835.0,2880.0,4772700.0,2880.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1857638888888889,0.1076388888888889,,,,,0.1493055555555555,-0.0173611111111111,True,,,
2017-12-21,2890.0,2921.0,2852.0,2887.0,732400.0,2887.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.117076550051957,0.1084170419120194,,,,,0.1482507793557325,-0.0051957048839625,True,,,
2017-12-22,2890.0,3020.0,2875.0,2960.0,1144500.0,2960.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0861486486486486,0.0675675675675675,,,,,0.1351351351351351,-0.0344594594594594,True,,,
2017-12-25,3000.0,3140.0,2975.0,3140.0,1001400.0,3140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.054140127388535,,,,,0.054140127388535,-0.0914012738853503,True,,,
2017-12-26,3130.0,3260.0,3040.0,3140.0,883900.0,3140.0,3001.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0207006369426751,0.054140127388535,,,,,0.0159235668789808,-0.0802547770700636,True,,,
2017-12-27,3200.0,3450.0,3160.0,3415.0,1337900.0,3415.0,3108.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0658857979502196,-0.0453879941434846,,,,,-0.1446559297218155,-0.15402635431918,True,,,
2017-12-28,3400.0,3400.0,3180.0,3225.0,749400.0,3225.0,3176.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0077519379844961,-0.0015503875968992,,,,,-0.0896124031007751,-0.1041860465116279,True,,,
2017-12-29,3265.0,3295.0,3185.0,3215.0,246500.0,3215.0,3227.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0171073094867807,0.0077760497667185,,,,,-0.0870917573872472,-0.0973561430793157,True,,,
2018-01-04,3255.0,3275.0,3050.0,3140.0,373700.0,3140.0,3227.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.054140127388535,0.0429936305732484,,,,,-0.0789808917197452,-0.0812101910828025,True,,,
2018-01-05,3130.0,3135.0,3025.0,3075.0,237900.0,3075.0,3214.0,3107.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0764227642276422,0.0520325203252032,,,,,-0.073170731707317,-0.0751219512195121,True,-0.0761656530553141,,
2018-01-09,3115.0,3190.0,3080.0,3190.0,181500.0,3190.0,3169.0,3138.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0219435736677116,0.0454545454545454,,,,,-0.1278996865203761,-0.1103448275862069,True,-0.0850352056583935,,
2018-01-10,3180.0,3210.0,3155.0,3200.0,171600.0,3200.0,3164.0,3170.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00625,0.0171875,,,,,-0.1221875,-0.0578125,True,-0.0895583596214511,,
2018-01-11,3170.0,3200.0,3120.0,3160.0,157400.0,3160.0,3153.0,3190.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0253164556962025,0.0268987341772151,,,,,-0.0889240506329114,-0.0158227848101265,True,-0.0873667711598745,,
2018-01-12,3175.0,3325.0,3175.0,3310.0,349900.0,3310.0,3187.0,3207.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0105740181268882,-0.0271903323262839,,,,,-0.080060422960725,-0.0725075528700906,True,-0.085438104147178,,
2018-01-15,3325.0,3380.0,3285.0,3310.0,196900.0,3310.0,3234.0,3224.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0226586102719033,-0.0166163141993957,,,,,-0.0649546827794562,-0.0709969788519637,True,-0.0844602977667494,,
2018-01-16,3300.0,3315.0,3190.0,3260.0,139600.0,3260.0,3248.0,3208.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0230061349693251,0.0153374233128834,,,,,-0.0705521472392638,-0.0368098159509202,True,-0.0722144304191989,,
2018-01-17,3205.0,3290.0,3205.0,3220.0,126700.0,3220.0,3252.0,3208.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0108695652173913,0.0295031055900621,,,,,-0.0667701863354037,-0.0357142857142857,True,-0.0653366583541146,,
2018-01-18,3250.0,3285.0,3210.0,3240.0,133400.0,3240.0,3268.0,3210.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0015432098765432,0.037037037037037,,,,,-0.0601851851851851,-0.0416666666666666,True,-0.0597414732907647,,
2018-01-19,3270.0,3275.0,3210.0,3275.0,105600.0,3275.0,3261.0,3224.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0167938931297709,0.0106870229007633,,,,,-0.0717557251908397,-0.048854961832061,True,-0.056544665012407,,
2018-01-22,3250.0,3280.0,3225.0,3235.0,109400.0,3235.0,3246.0,3240.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0061823802163833,-0.0139103554868624,,,,,-0.0463678516228748,-0.0340030911901081,True,-0.0525308641975308,,
2018-01-23,3240.0,3340.0,3230.0,3335.0,205800.0,3335.0,3261.0,3254.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0074962518740629,-0.1241379310344827,,,,,-0.0929535232383808,-0.0629685157421289,True,-0.0479336303579658,,
2018-01-24,3325.0,3330.0,3235.0,3255.0,160800.0,3255.0,3268.0,3260.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0184331797235023,-0.0980030721966205,,,,,-0.0838709677419354,-0.032258064516129,True,-0.0453987730061349,,
2018-01-25,3250.0,3260.0,3190.0,3245.0,122300.0,3245.0,3269.0,3268.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0354391371340523,-0.0955315870570107,,,,,-0.096764252696456,-0.0169491525423728,True,-0.0454336851766865,,
2018-01-26,3245.0,3285.0,3200.0,3220.0,133500.0,3220.0,3258.0,3259.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0279503105590062,-0.101863354037267,,,,,-0.0944099378881987,-0.0093167701863354,True,-0.039116428900138,,
2018-01-29,3265.0,3320.0,3220.0,3255.0,178200.0,3255.0,3262.0,3254.0,3191.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.0199692780337941,-0.1244239631336405,,,0.0195145929339477,,-0.0995391705069124,-0.0184331797235023,True,-0.0338045482483097,,
2018-01-30,3280.0,3320.0,3215.0,3310.0,414900.0,3310.0,3257.0,3259.0,3208.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.1175226586102719,-0.1595166163141994,,,0.0306102719033233,,-0.1217522658610271,-0.0332326283987915,True,-0.0334458422829088,,
2018-01-31,3310.0,3380.0,3300.0,3315.0,440800.0,3315.0,3269.0,3268.5,3225.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.1143288084464555,-0.1526395173453997,,,0.0269079939668174,,-0.1194570135746606,-0.033182503770739,True,-0.0331956554994645,,
2018-02-01,3320.0,3380.0,3310.0,3360.0,207800.0,3360.0,3292.0,3280.5,3241.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.1264880952380952,-0.1431547619047619,,,0.0351785714285713,,-0.1223214285714285,-0.0669642857142857,True,-0.03581771071483,,
