日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1268.0,1268.0,1212.0,1230.0,69300.0,1230.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014634146341463415,0.0975609756097561,0.12276422764227642,0.16585365853658537
2021-01-05,1228.0,1234.0,1216.0,1216.0,39700.0,1216.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03618421052631579,0.10115131578947369,0.17351973684210525,0.16282894736842105
2021-01-06,1217.0,1242.0,1215.0,1237.0,28300.0,1237.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037186742118027485,0.08649959579628133,0.16734033953112368,0.14470493128536782
2021-01-07,1245.0,1259.0,1238.0,1243.0,40300.0,1243.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04666130329847144,0.0667739340305712,0.1995172968624296,0.16170555108608206
2021-01-08,1236.0,1255.0,1229.0,1251.0,45500.0,1251.0,1235.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.045563549160671464,0.08473221422861711,0.2014388489208633,0.13589128697042366
2021-01-12,1243.0,1251.0,1232.0,1248.0,40800.0,1248.0,1239.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08173076923076923,0.07692307692307693,0.18509615384615385,0.13060897435897437
2021-01-13,1251.0,1265.0,1245.0,1260.0,39900.0,1260.0,1247.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0626984126984127,0.0626984126984127,0.17936507936507937,0.11428571428571428
2021-01-14,1264.0,1288.0,1260.0,1283.0,62400.0,1283.0,1257.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0475448168355417,0.048324240062353856,0.1558846453624318,0.11691348402182385
2021-01-15,1283.0,1312.0,1263.0,1301.0,110700.0,1301.0,1268.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01921598770176787,0.015372790161414296,0.1245196003074558,0.11606456571867795
2021-01-18,1309.0,1332.0,1297.0,1308.0,73400.0,1308.0,1280.0,1257.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03746177370030581,0.02522935779816514,0.10321100917431193,0.12691131498470948
2021-01-19,1313.0,1350.0,1308.0,1350.0,89400.0,1350.0,1300.4,1269.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0044444444444444444,0.022962962962962963,0.08518518518518518,0.08444444444444445
2021-01-20,1335.0,1344.0,1325.0,1339.0,48000.0,1339.0,1316.2,1282.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.06572068707991038,0.09260642270351008,0.10679611650485436
2021-01-21,1359.0,1365.0,1335.0,1344.0,54300.0,1344.0,1328.4,1292.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.000744047619047619,0.0744047619047619,0.060267857142857144,0.12648809523809523
2021-01-22,1330.0,1348.0,1313.0,1326.0,68900.0,1326.0,1333.4,1301.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003770739064856712,0.1244343891402715,0.09049773755656108,0.11538461538461539
2021-01-25,1354.0,1357.0,1327.0,1357.0,55600.0,1357.0,1343.2,1311.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011790714812085483,0.10759027266028003,0.079587324981577,0.043478260869565216
2021-01-26,1366.0,1366.0,1332.0,1344.0,53600.0,1344.0,1342.0,1321.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.027529761904761904,0.10044642857142858,0.06770833333333333,0.0744047619047619
2021-01-27,1335.0,1346.0,1333.0,1339.0,55800.0,1339.0,1342.0,1329.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.06572068707991038,0.10978342046303212,0.04256908140403286,0.08513816280806571
