日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,8900.0,8920.0,8800.0,8900.0,186900.0,8889.5791015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021348314606741574,0.035955056179775284,-0.0134831460674157,-0.1157303370786516,,,-0.035955056179775284,-0.11123595505617978,
2021-01-05,8930.0,8970.0,8860.0,8910.0,233200.0,8899.5673828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02132435465768799,0.03591470258136925,-0.031425364758698,-0.0976430976430976,,,-0.029180695847362513,-0.10998877665544332,
2021-01-06,9100.0,9130.0,8810.0,8810.0,707700.0,8799.68359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04086265607264472,0.043132803632236094,-0.039727582292849,-0.0987514188422247,,,-0.029511918274687854,-0.10102156640181612,
2021-01-07,8830.0,9020.0,8820.0,8980.0,432200.0,8969.4853515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030066815144766147,0.012249443207126948,-0.0523385300668151,-0.1158129175946547,,,-0.044543429844097995,-0.13028953229398663,
2021-01-08,8960.0,9140.0,8880.0,9110.0,466000.0,9099.3330078125,8942.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020856201975850714,-0.009879253567508232,-0.0537870472008781,-0.132821075740944,,,-0.06586169045005488,-0.14818880351262348,
2021-01-12,9010.0,9130.0,8950.0,9090.0,260900.0,9079.3564453125,8980.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014301430143014302,0.0011001100110011,-0.0561056105610561,-0.1265126512651265,,,-0.07150715071507151,-0.1474147414741474,
2021-01-13,9060.0,9150.0,9040.0,9100.0,271700.0,9089.3447265625,9018.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014285714285714285,0.026373626373626374,-0.0494505494505494,-0.1186813186813186,,,-0.06923076923076923,-0.14065934065934066,
2021-01-14,9140.0,9200.0,9110.0,9170.0,316900.0,9159.2626953125,9090.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0021810250817884407,0.004362050163576881,-0.0676117775354416,-0.1177753544165757,,,-0.07306434023991276,-0.14612868047982552,
2021-01-15,9230.0,9300.0,9190.0,9250.0,340700.0,9239.1689453125,9144.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017297297297297298,-0.021621621621621623,-0.0724324324324324,-0.1329729729729729,,,-0.09837837837837837,-0.14594594594594595,
2021-01-18,9260.0,9320.0,9190.0,9300.0,236600.0,9289.1103515625,9182.0,9062.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030107526881720432,-0.053763440860215055,-0.0849462365591397,-0.1344086021505376,,,-0.1086021505376344,-0.12365591397849462,
