日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1266.0,1266.0,1198.0,1235.0,18500.0,1211.4312744140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019433198380566803,0.0008097165991902834,-0.0323886639676113,-0.0016194331983805,,,0.005668016194331984,-0.07449392712550608,
2021-01-05,1223.0,1223.0,1185.0,1191.0,15700.0,1168.27099609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07808564231738035,0.04869857262804366,0.0285474391267842,0.0428211586901763,,,0.04953820319059614,-0.041981528127623846,
2021-01-06,1184.0,1197.0,1162.0,1196.0,18100.0,1173.175537109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04933110367892977,0.05434782608695652,0.0183946488294314,0.0409698996655518,,,0.03511705685618729,-0.03762541806020067,
2021-01-07,1212.0,1233.0,1198.0,1230.0,13300.0,1206.5267333984375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00975609756097561,0.00894308943089431,-0.0097560975609756,0.0292682926829268,,,0.008130081300813009,-0.07723577235772358,
2021-01-08,1230.0,1252.0,1206.0,1252.0,12100.0,1228.1068115234375,1220.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007987220447284345,-0.019169329073482427,-0.0143769968051118,0.0047923322683706,,,-0.018370607028753993,-0.10543130990415335,
2021-01-12,1240.0,1264.0,1225.0,1259.0,10700.0,1234.9732666015625,1225.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018268467037331215,-0.003971405877680699,-0.0135027799841143,0.0087370929308975,,,-0.04050833995234313,-0.09610802223987291,
2021-01-13,1266.0,1284.0,1259.0,1284.0,13300.0,1259.4962158203125,1244.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027258566978193146,-0.04127725856697819,-0.0264797507788162,-0.0147975077881619,,,-0.0763239875389408,-0.11137071651090343,
2021-01-14,1270.0,1281.0,1236.0,1255.0,15400.0,1231.049560546875,1256.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004780876494023904,-0.019123505976095617,-0.0135458167330677,0.0135458167330677,,,-0.07091633466135458,-0.09641434262948208,
2021-01-15,1239.0,1271.0,1229.0,1242.0,21200.0,1218.2977294921875,1258.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008051529790660225,-0.026570048309178744,-0.001610305958132,0.0466988727858293,,,-0.040257648953301126,-0.0821256038647343,
2021-01-18,1239.0,1260.0,1234.0,1242.0,14000.0,1218.2977294921875,1256.4,1238.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011272141706924315,-0.04508856682769726,-0.0104669887278582,0.036231884057971,,,-0.06521739130434782,-0.08776167471819646,
2021-01-19,1242.0,1249.0,1217.0,1236.0,12400.0,1212.4122314453125,1251.8,1238.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.014563106796116505,-0.03317152103559871,-0.0226537216828478,0.0477346278317152,,,-0.03964401294498382,-0.07928802588996764,
2021-01-20,1238.0,1265.0,1231.0,1249.0,16000.0,1225.1640625,1244.8,1244.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.014411529223378704,-0.01921537229783827,-0.0504403522818254,0.0592473979183346,,,-0.05044035228182546,-0.07606084867894315,
2021-01-21,1251.0,1274.0,1249.0,1261.0,13600.0,1236.93505859375,1246.0,1251.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023790642347343377,-0.03409992069785884,-0.0753370340999207,0.0674068199841395,,,-0.026169706582077717,-0.05392545598731166,
2021-01-22,1250.0,1258.0,1233.0,1241.0,44300.0,1217.3167724609375,1245.8,1252.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0257856567284448,-0.018533440773569703,-0.0394842868654311,0.0443190975020145,,,-0.022562449637389202,-0.022562449637389202,
2021-01-25,1239.0,1239.0,1224.0,1228.0,7000.0,1204.5648193359375,1243.0,1249.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03420195439739414,0.004885993485342019,-0.0545602605863192,0.005700325732899,,,0.0016286644951140066,0.02035830618892508,
2021-01-26,1228.0,1254.0,1227.0,1254.0,13800.0,1230.0687255859375,1246.6,1249.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04704944178628389,-0.009569377990430622,-0.0534290271132376,-0.0031897926634768,,,-0.01674641148325359,0.01036682615629984,
2021-01-27,1251.0,1256.0,1230.0,1231.0,8200.0,1207.507568359375,1243.0,1243.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00487408610885459,0.015434606011372868,-0.0365556458164094,0.0211210398050365,,,0.008935824532900082,0.04061738424045491,
