日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,482.0,484.0,480.0,484.0,4800.0,478.4046325683594
2021-01-05,480.0,488.0,479.0,488.0,1900.0,482.3583984375
2021-01-06,480.0,488.0,467.0,470.0,13700.0,464.56646728515625
2021-01-07,470.0,491.0,470.0,487.0,8200.0,481.3699645996094
2021-01-08,483.0,483.0,474.0,479.0,2700.0,473.4624328613281
2021-01-12,480.0,481.0,475.0,479.0,9100.0,473.4624328613281
2021-01-13,487.0,495.0,484.0,490.0,6100.0,484.3352661132813
2021-01-14,485.0,485.0,470.0,479.0,10000.0,473.4624328613281
2021-01-15,482.0,482.0,478.0,481.0,51600.0,475.4393005371094
2021-01-18,481.0,481.0,473.0,475.0,1700.0,469.5086669921875
2021-01-19,475.0,481.0,474.0,481.0,7000.0,475.4393005371094
2021-01-20,479.0,479.0,475.0,475.0,4500.0,469.5086669921875
2021-01-21,477.0,479.0,474.0,478.0,4900.0,472.4739990234375
2021-01-22,477.0,477.0,470.0,471.0,14000.0,465.554931640625
2021-01-25,483.0,483.0,475.0,475.0,7600.0,469.5086669921875
2021-01-26,473.0,476.0,473.0,473.0,2600.0,467.5317993164063
2021-01-27,474.0,476.0,473.0,474.0,4400.0,468.5202331542969
2021-01-28,474.0,476.0,470.0,471.0,7200.0,465.554931640625
2021-01-29,471.0,481.0,471.0,473.0,6300.0,467.5317993164063
2021-02-01,473.0,481.0,473.0,475.0,3500.0,469.5086669921875
2021-02-02,475.0,482.0,475.0,477.0,3600.0,471.4855651855469
2021-02-03,477.0,488.0,477.0,485.0,2500.0,479.39306640625
2021-02-04,485.0,496.0,485.0,487.0,17300.0,481.3699645996094
2021-02-05,486.0,488.0,485.0,486.0,3500.0,480.3815002441406
2021-02-08,489.0,540.0,489.0,511.0,32900.0,505.0924987792969
2021-02-09,521.0,530.0,509.0,509.0,30000.0,503.1156005859375
2021-02-10,517.0,518.0,509.0,509.0,6300.0,503.1156005859375
2021-02-12,509.0,516.0,506.0,509.0,7400.0,503.1156005859375
2021-02-15,513.0,513.0,502.0,510.0,5100.0,504.1040649414063
2021-02-16,510.0,510.0,502.0,502.0,6500.0,496.196533203125
2021-02-17,502.0,510.0,502.0,503.0,3800.0,497.1849670410156
2021-02-18,504.0,507.0,495.0,496.0,11600.0,490.2658996582031
2021-02-19,496.0,497.0,490.0,490.0,7300.0,484.3352661132813
2021-02-22,490.0,498.0,487.0,487.0,10300.0,481.3699645996094
2021-02-24,488.0,494.0,484.0,486.0,18300.0,480.3815002441406
2021-02-25,494.0,495.0,484.0,492.0,14200.0,486.3121337890625
2021-02-26,492.0,494.0,489.0,489.0,7200.0,483.3468322753906
2021-03-01,489.0,490.0,484.0,489.0,11100.0,483.3468322753906
2021-03-02,495.0,495.0,487.0,487.0,6000.0,481.3699645996094
2021-03-03,490.0,494.0,490.0,490.0,4100.0,484.3352661132813
2021-03-04,490.0,501.0,487.0,490.0,3800.0,484.3352661132813
2021-03-05,490.0,490.0,488.0,489.0,4000.0,483.3468322753906
2021-03-08,491.0,498.0,487.0,487.0,5100.0,481.3699645996094
2021-03-09,489.0,513.0,489.0,501.0,28400.0,495.2080993652344
2021-03-10,500.0,507.0,496.0,507.0,4500.0,501.13873291015625
2021-03-11,505.0,509.0,497.0,502.0,8400.0,496.196533203125
2021-03-12,503.0,510.0,503.0,505.0,1900.0,499.161865234375
2021-03-15,507.0,511.0,502.0,506.0,18000.0,500.1502990722656
2021-03-16,506.0,512.0,506.0,507.0,5800.0,501.13873291015625
2021-03-17,509.0,513.0,509.0,513.0,2700.0,507.0693664550781
2021-03-18,509.0,514.0,509.0,514.0,4200.0,508.0578002929688
2021-03-19,513.0,525.0,512.0,521.0,19400.0,514.9768676757812
2021-03-22,521.0,525.0,519.0,519.0,6300.0,513.0
2021-03-23,522.0,530.0,518.0,523.0,35000.0,516.9537353515625
2021-03-24,517.0,518.0,511.0,511.0,6200.0,505.0924987792969
2021-03-25,511.0,514.0,509.0,511.0,6100.0,505.0924987792969
2021-03-26,511.0,517.0,509.0,512.0,3900.0,506.0809326171875
2021-03-29,513.0,519.0,511.0,519.0,16800.0,513.0
2021-03-30,520.0,520.0,508.0,509.0,5800.0,509.0
2021-03-31,508.0,510.0,504.0,507.0,4300.0,507.0
2021-04-01,507.0,507.0,505.0,507.0,1700.0,507.0
2021-04-02,507.0,515.0,502.0,505.0,9300.0,505.0
2021-04-05,505.0,512.0,505.0,505.0,3700.0,505.0
