日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1108.0,1108.0,1078.0,1099.0,27700,1080.7442626953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1292083712465878,0.13739763421292084,0.059144676979071886,0.09827115559599636
2021-01-05,1103.0,1152.0,1095.0,1152.0,31900,1132.86376953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11979166666666667,0.08854166666666667,0.001736111111111111,0.0546875
2021-01-06,1159.0,1160.0,1137.0,1155.0,30400,1135.81396484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12467532467532468,0.0683982683982684,0.012987012987012988,0.08225108225108226
2021-01-07,1157.0,1164.0,1147.0,1164.0,20900,1144.6644287109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07388316151202749,0.048109965635738834,0.022336769759450172,0.03608247422680412
2021-01-08,1162.0,1204.0,1162.0,1200.0,44000,1180.06640625,1154.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07,0.03,-0.004166666666666667,-0.013333333333333334
2021-01-12,1196.0,1241.0,1190.0,1241.0,102800,1220.3853759765625,1182.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007252215954875101,-0.0394842868654311,-0.007252215954875101,-0.021756647864625302
2021-01-13,1248.0,1293.0,1224.0,1290.0,110500,1268.5714111328125,1210.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027906976744186046,-0.06666666666666667,-0.04961240310077519,-0.05736434108527132
2021-01-14,1303.0,1368.0,1283.0,1299.0,133100,1277.4219970703125,1238.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05003849114703618,-0.12009237875288684,-0.030792917628945343,-0.07082371054657428
2021-01-15,1308.0,1315.0,1245.0,1250.0,71600,1229.2359619140625,1256.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024,-0.124,0.02,-0.0176
2021-01-18,1250.0,1290.0,1221.0,1284.0,45600,1262.671142578125,1272.8,1213.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037383177570093455,-0.08800623052959501,-0.0132398753894081,-0.02336448598130841
2021-01-19,1254.0,1265.0,1245.0,1250.0,38000,1229.2359619140625,1274.6,1228.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0464,-0.0688,0.0,0.008
2021-01-20,1263.0,1278.0,1243.0,1254.0,45000,1233.16943359375,1267.4,1238.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03987240829346093,-0.07974481658692185,-0.04226475279106858,-0.01036682615629984
2021-01-21,1259.0,1264.0,1221.0,1234.0,55600,1213.501708984375,1254.4,1246.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07374392220421394,-0.05186385737439222,-0.004051863857374392,0.004862236628849271
2021-01-22,1222.0,1226.0,1207.0,1220.0,28200,1199.7342529296875,1248.4,1252.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10245901639344263,-0.02459016393442623,-0.003278688524590164,0.04672131147540984
2021-01-25,1223.0,1247.0,1203.0,1236.0,37500,1215.468505859375,1238.8,1255.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052588996763754045,-0.03317152103559871,-0.023462783171521034,0.003236245954692557
2021-01-26,1206.0,1210.0,1169.0,1192.0,136600,1172.1993408203125,1227.2,1250.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02348993288590604,0.03355704697986577,0.031879194630872486,0.06459731543624161
2021-01-27,1199.0,1213.0,1195.0,1204.0,59000,1184.0,1217.2,1242.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04152823920265781,0.018272425249169437,-0.006644518272425249,0.07807308970099668
2021-01-28,1149.0,1178.0,1143.0,1143.0,116300,1143.0,1199.0,1226.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.023622047244094488,0.10148731408573929,0.08398950131233596,0.11811023622047244
2021-01-29,1161.0,1169.0,1090.0,1095.0,99400,1095.0,1174.0,1211.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0867579908675799,0.1643835616438356,0.10684931506849316,0.17168949771689498
2021-02-01,1116.0,1175.0,1112.0,1171.0,76600,1171.0,1161.0,1199.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.02049530315969257,0.08198121263877028,0.04696840307429547,0.08539709649871904
2021-02-02,1165.0,1173.0,1139.0,1164.0,52100,1164.0,1155.4,1191.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.058419243986254296,0.07388316151202749,0.036941580756013746,0.10996563573883161
2021-02-03,1178.0,1178.0,1144.0,1154.0,30300,1154.0,1145.4,1181.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.06239168110918544,0.04072790294627383,0.05285961871750433,0.1438474870017331
2021-02-04,1154.0,1175.0,1137.0,1170.0,43800,1170.0,1150.8,1174.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.07606837606837606,0.05042735042735043,0.06837606837606838,0.1829059829059829
2021-02-05,1178.0,1195.0,1171.0,1190.0,47700,1190.0,1169.8,1171.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,0.021848739495798318,0.013445378151260505,0.11764705882352941
2021-02-08,1199.0,1204.0,1183.0,1195.0,28000,1195.0,1174.6,1167.8,1200.24,,,False,False,False,False,False,False,False,False,False,False,False,0.0602510460251046,0.0100418410041841,-0.009205020920502092,0.16150627615062763
2021-02-09,1195.0,1232.0,1191.0,1232.0,65200,1232.0,1188.2,1171.8,1205.56,,,False,False,False,False,False,False,True,False,False,False,True,0.01461038961038961,-0.0016233766233766235,-0.01461038961038961,0.14123376623376624
2021-02-10,1230.0,1238.0,1201.0,1226.0,41600,1226.0,1202.6,1174.0,1208.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.020391517128874388,-0.024469820554649267,-0.008156606851549755,0.13866231647634583
2021-02-12,1237.0,1286.0,1235.0,1259.0,76100,1259.0,1220.4,1185.6,1212.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.023828435266084195,-0.015885623510722795,-0.04130262112787927,0.10087370929308975
2021-02-15,1258.0,1275.0,1242.0,1275.0,38200,1275.0,1237.4,1203.6,1217.12,,,False,False,False,False,False,False,True,False,False,False,False,-0.04627450980392157,-0.04941176470588235,-0.03686274509803922,0.08627450980392157
2021-02-16,1273.0,1286.0,1241.0,1267.0,44600,1267.0,1251.8,1213.2,1219.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0473559589581689,-0.03235990528808208,-0.010260457774269928,0.08997632202052092
