日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1108.0,1108.0,1078.0,1099.0,27700,1080.7442626953125
2021-01-05,1103.0,1152.0,1095.0,1152.0,31900,1132.86376953125
2021-01-06,1159.0,1160.0,1137.0,1155.0,30400,1135.81396484375
2021-01-07,1157.0,1164.0,1147.0,1164.0,20900,1144.6644287109375
2021-01-08,1162.0,1204.0,1162.0,1200.0,44000,1180.06640625
2021-01-12,1196.0,1241.0,1190.0,1241.0,102800,1220.3853759765625
2021-01-13,1248.0,1293.0,1224.0,1290.0,110500,1268.5714111328125
2021-01-14,1303.0,1368.0,1283.0,1299.0,133100,1277.4219970703125
2021-01-15,1308.0,1315.0,1245.0,1250.0,71600,1229.2359619140625
2021-01-18,1250.0,1290.0,1221.0,1284.0,45600,1262.671142578125
2021-01-19,1254.0,1265.0,1245.0,1250.0,38000,1229.2359619140625
2021-01-20,1263.0,1278.0,1243.0,1254.0,45000,1233.16943359375
2021-01-21,1259.0,1264.0,1221.0,1234.0,55600,1213.501708984375
2021-01-22,1222.0,1226.0,1207.0,1220.0,28200,1199.7342529296875
2021-01-25,1223.0,1247.0,1203.0,1236.0,37500,1215.468505859375
2021-01-26,1206.0,1210.0,1169.0,1192.0,136600,1172.1993408203125
2021-01-27,1199.0,1213.0,1195.0,1204.0,59000,1184.0
2021-01-28,1149.0,1178.0,1143.0,1143.0,116300,1143.0
2021-01-29,1161.0,1169.0,1090.0,1095.0,99400,1095.0
2021-02-01,1116.0,1175.0,1112.0,1171.0,76600,1171.0
2021-02-02,1165.0,1173.0,1139.0,1164.0,52100,1164.0
2021-02-03,1178.0,1178.0,1144.0,1154.0,30300,1154.0
2021-02-04,1154.0,1175.0,1137.0,1170.0,43800,1170.0
2021-02-05,1178.0,1195.0,1171.0,1190.0,47700,1190.0
2021-02-08,1199.0,1204.0,1183.0,1195.0,28000,1195.0
2021-02-09,1195.0,1232.0,1191.0,1232.0,65200,1232.0
2021-02-10,1230.0,1238.0,1201.0,1226.0,41600,1226.0
2021-02-12,1237.0,1286.0,1235.0,1259.0,76100,1259.0
2021-02-15,1258.0,1275.0,1242.0,1275.0,38200,1275.0
2021-02-16,1273.0,1286.0,1241.0,1267.0,44600,1267.0
2021-02-17,1251.0,1276.0,1243.0,1250.0,23700,1250.0
2021-02-18,1247.0,1250.0,1201.0,1201.0,77400,1201.0
2021-02-19,1196.0,1229.0,1186.0,1229.0,41400,1229.0
2021-02-22,1241.0,1241.0,1200.0,1216.0,49100,1216.0
2021-02-24,1228.0,1228.0,1204.0,1207.0,41900,1207.0
2021-02-25,1216.0,1231.0,1192.0,1230.0,40500,1230.0
2021-02-26,1205.0,1226.0,1194.0,1196.0,28800,1196.0
2021-03-01,1197.0,1239.0,1197.0,1239.0,25100,1239.0
2021-03-02,1241.0,1241.0,1195.0,1212.0,27600,1212.0
2021-03-03,1199.0,1226.0,1195.0,1226.0,16800,1226.0
2021-03-04,1220.0,1220.0,1180.0,1207.0,29700,1207.0
2021-03-05,1189.0,1215.0,1181.0,1215.0,25400,1215.0
2021-03-08,1215.0,1253.0,1212.0,1250.0,79300,1250.0
2021-03-09,1174.0,1221.0,1171.0,1206.0,71800,1206.0
2021-03-10,1210.0,1220.0,1179.0,1184.0,50400,1184.0
2021-03-11,1193.0,1214.0,1177.0,1214.0,26800,1214.0
2021-03-12,1219.0,1225.0,1207.0,1216.0,25500,1216.0
2021-03-15,1226.0,1226.0,1201.0,1207.0,24000,1207.0
2021-03-16,1205.0,1228.0,1201.0,1228.0,20000,1228.0
2021-03-17,1218.0,1277.0,1218.0,1254.0,82400,1254.0
2021-03-18,1254.0,1267.0,1249.0,1260.0,18900,1260.0
2021-03-19,1260.0,1260.0,1230.0,1241.0,34200,1241.0
2021-03-22,1246.0,1254.0,1239.0,1240.0,26400,1240.0
2021-03-23,1245.0,1277.0,1245.0,1277.0,39000,1277.0
2021-03-24,1263.0,1277.0,1239.0,1240.0,34200,1240.0
2021-03-25,1240.0,1270.0,1231.0,1269.0,37200,1269.0
2021-03-26,1263.0,1306.0,1260.0,1298.0,46400,1298.0
2021-03-29,1313.0,1313.0,1256.0,1278.0,43200,1278.0
2021-03-30,1278.0,1302.0,1261.0,1283.0,32000,1283.0
2021-03-31,1284.0,1288.0,1255.0,1271.0,45000,1271.0
2021-04-01,1271.0,1309.0,1271.0,1292.0,54800,1292.0
2021-04-02,1305.0,1320.0,1295.0,1320.0,38700,1320.0
2021-04-05,1329.0,1384.0,1325.0,1384.0,83900,1384.0
2021-04-06,1384.0,1384.0,1324.0,1330.0,59000,1330.0
2021-04-07,1330.0,1388.0,1330.0,1388.0,37900,1388.0
2021-04-08,1380.0,1415.0,1341.0,1406.0,83500,1406.0
2021-04-09,1400.0,1406.0,1377.0,1396.0,33200,1396.0
2021-04-12,1394.0,1394.0,1374.0,1386.0,13800,1386.0
2021-04-13,1372.0,1385.0,1362.0,1385.0,12400,1385.0
2021-04-14,1385.0,1386.0,1368.0,1381.0,26000,1381.0
2021-04-15,1371.0,1373.0,1354.0,1366.0,19700,1366.0
2021-04-16,1369.0,1377.0,1354.0,1354.0,22600,1354.0
2021-04-19,1350.0,1415.0,1350.0,1396.0,41300,1396.0
2021-04-20,1396.0,1396.0,1375.0,1375.0,18400,1375.0
2021-04-21,1353.0,1360.0,1333.0,1341.0,31800,1341.0
2021-04-22,1379.0,1379.0,1349.0,1363.0,10500,1363.0
