日付,始値,高値,安値,終値,出来高,終値調整値
2021-04-27,2010.0,2147.0,1891.0,2062.0,25489400.0,2038.840576171875
2021-04-28,2104.0,2129.0,1933.0,1936.0,8973300.0,1914.2557373046875
2021-04-30,1961.0,1988.0,1911.0,1943.0,2749700.0,1921.1771240234373
2021-05-06,1969.0,2034.0,1931.0,1971.0,2261400.0,1948.8626708984373
2021-05-07,1995.0,1995.0,1928.0,1930.0,853000.0,1908.3231201171875
2021-05-10,1925.0,1941.0,1862.0,1881.0,1177600.0,1859.8734130859373
2021-05-11,1850.0,1850.0,1708.0,1743.0,1926100.0,1723.4234619140625
2021-05-12,1764.0,1798.0,1690.0,1793.0,1147600.0,1772.86181640625
2021-05-13,1753.0,1843.0,1720.0,1772.0,974200.0,1752.09765625
2021-05-14,1796.0,1803.0,1710.0,1715.0,778900.0,1695.7379150390625
2021-05-17,1755.0,1847.0,1680.0,1846.0,935000.0,1825.2666015625
2021-05-18,1835.0,1873.0,1801.0,1815.0,427600.0,1794.61474609375
2021-05-19,1815.0,1890.0,1815.0,1879.0,354400.0,1857.8958740234373
2021-05-20,1883.0,1919.0,1856.0,1860.0,418900.0,1839.109375
2021-05-21,1890.0,1897.0,1847.0,1857.0,284400.0,1836.14306640625
2021-05-24,1880.0,1881.0,1799.0,1828.0,440300.0,1807.46875
2021-05-25,1828.0,1859.0,1807.0,1828.0,278700.0,1807.46875
2021-05-26,1833.0,1880.0,1825.0,1842.0,513000.0,1821.3115234375
2021-05-27,1838.0,1850.0,1774.0,1777.0,595500.0,1757.04150390625
2021-05-28,1800.0,1808.0,1746.0,1778.0,1878000.0,1758.0302734375
2021-05-31,1778.0,1809.0,1740.0,1747.0,421700.0,1727.3785400390625
2021-06-01,1748.0,1794.0,1729.0,1768.0,362500.0,1748.142578125
2021-06-02,1775.0,1785.0,1736.0,1768.0,315000.0,1748.142578125
2021-06-03,1774.0,1841.0,1762.0,1817.0,313300.0,1796.59228515625
2021-06-04,1864.0,1889.0,1830.0,1835.0,413900.0,1814.39013671875
2021-06-07,1840.0,1878.0,1798.0,1856.0,292200.0,1835.154296875
2021-06-08,1835.0,1852.0,1770.0,1771.0,547500.0,1751.10888671875
2021-06-09,1770.0,1795.0,1747.0,1748.0,295700.0,1728.3673095703125
2021-06-10,1737.0,1779.0,1730.0,1761.0,159400.0,1741.2213134765625
2021-06-11,1799.0,1806.0,1764.0,1806.0,209900.0,1785.7158203125
2021-06-14,1801.0,1817.0,1753.0,1757.0,208100.0,1737.2662353515625
2021-06-15,1751.0,1797.0,1744.0,1790.0,209600.0,1769.8955078125
2021-06-16,1799.0,1825.0,1788.0,1793.0,271700.0,1772.86181640625
2021-06-17,1790.0,1823.0,1783.0,1785.0,231100.0,1764.95166015625
2021-06-18,1772.0,1782.0,1705.0,1713.0,401800.0,1693.7603759765625
2021-06-21,1681.0,1698.0,1654.0,1694.0,319900.0,1674.9737548828125
2021-06-22,1723.0,1725.0,1700.0,1707.0,152000.0,1687.8277587890625
2021-06-23,1724.0,1758.0,1700.0,1711.0,264100.0,1691.7828369140625
2021-06-24,1742.0,1759.0,1711.0,1748.0,183200.0,1728.3673095703125
2021-06-25,1768.0,1773.0,1729.0,1754.0,201800.0,1734.2999267578125
2021-06-28,1755.0,1832.0,1753.0,1827.0,355600.0,1806.47998046875
2021-06-29,1826.0,1917.0,1807.0,1900.0,1005100.0,1900.0
2021-06-30,1930.0,1930.0,1822.0,1827.0,547600.0,1827.0
2021-07-01,1835.0,1855.0,1775.0,1785.0,426200.0,1785.0
2021-07-02,1805.0,1867.0,1790.0,1866.0,209000.0,1866.0
2021-07-05,1894.0,1895.0,1820.0,1841.0,346300.0,1841.0
2021-07-06,1850.0,1905.0,1822.0,1843.0,335000.0,1843.0
2021-07-07,1826.0,1897.0,1818.0,1879.0,384900.0,1879.0
2021-07-08,1892.0,1950.0,1846.0,1935.0,684000.0,1935.0
2021-07-09,1935.0,1997.0,1901.0,1997.0,849100.0,1997.0
2021-07-12,2037.0,2097.0,2006.0,2084.0,1010400.0,2084.0
2021-07-13,2111.0,2243.0,2076.0,2146.0,2017000.0,2146.0
