日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-05,1060.0,1060.0,1050.0,1050.0,9000.0,1050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.047619047619047616,,,,,0.08571428571428572,-0.1761904761904762,,,,,1.0
1990-01-08,1060.0,1070.0,1060.0,1060.0,11000.0,1060.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03773584905660377,-0.05849056603773585,,,,,0.0660377358490566,-0.16981132075471697,,,,,1.2222222222222223
1990-01-09,1080.0,1080.0,1060.0,1060.0,21000.0,1060.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03773584905660377,-0.07547169811320754,,,,,0.02830188679245283,-0.15,,,,,1.9090909090909092
1990-01-10,1070.0,1070.0,1060.0,1060.0,20000.0,1060.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03773584905660377,-0.07547169811320754,,,,,0.03773584905660377,-0.1509433962264151,,,,,0.9523809523809523
1990-01-11,1040.0,1040.0,1020.0,1040.0,9000.0,1040.0,1054.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019230769230769232,-0.038461538461538464,,,,,0.057692307692307696,-0.1201923076923077,,,,,0.45
1990-01-12,1040.0,1050.0,1020.0,1050.0,14000.0,1050.0,1054.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,-0.047619047619047616,,,,,0.047619047619047616,-0.13333333333333333,,,,,1.5555555555555556
1990-01-16,1050.0,1050.0,1020.0,1020.0,17000.0,1020.0,1046.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021568627450980392,-0.0196078431372549,,,,,0.049019607843137254,-0.10784313725490197,,,,,1.2142857142857142
1990-01-17,1040.0,1050.0,1020.0,1020.0,10000.0,1020.0,1038.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0392156862745098,-0.0196078431372549,,,,,0.0392156862745098,-0.08823529411764706,,,,,0.5882352941176471
1990-01-18,1040.0,1040.0,1020.0,1020.0,11000.0,1020.0,1030.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0392156862745098,-0.022549019607843137,,,,,0.0392156862745098,-0.0784313725490196,,,,,1.1
1990-01-19,1020.0,1020.0,1000.0,1020.0,21000.0,1020.0,1026.0,1040.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.00980392156862745,,,,,-0.029411764705882353,-0.07352941176470588,,-0.12538461538461537,,,1.9090909090909092
1990-01-22,1020.0,1020.0,1000.0,1000.0,6000.0,1000.0,1016.0,1035.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03,,,,,-0.01,-0.05,,-0.11294685990338162,,,0.2857142857142857
1990-01-23,1000.0,1010.0,998.0,998.0,15000.0,998.0,1011.6,1028.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.002004008016032064,0.09218436873747494,,,,,0.04208416833667335,-0.06813627254509018,,-0.10274105754276822,,,2.5
1990-01-24,1010.0,1010.0,980.0,980.0,11000.0,980.0,1003.6,1020.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02040816326530612,0.17346938775510204,,,,,0.07142857142857142,-0.04081632653061224,,-0.09188871473354228,,,0.7333333333333333
1990-01-25,990.0,995.0,980.0,980.0,9000.0,980.0,995.6,1012.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.017346938775510204,0.16326530612244897,,,,,0.07142857142857142,-0.025510204081632654,,-0.0792851500789889,,,0.8181818181818182
1990-01-26,990.0,1000.0,980.0,1000.0,18000.0,1000.0,991.6,1008.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.01,0.15,,,,,0.05,-0.04,,-0.07117367168913556,,,2.0
1990-01-29,1020.0,1020.0,1000.0,1000.0,6000.0,1000.0,991.6,1003.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03,0.14,,,,,-0.021,-0.06,,-0.06355847778441917,,,0.3333333333333333
1990-01-30,1010.0,1020.0,1000.0,1000.0,16000.0,1000.0,992.0,1001.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.09,0.13,,,,,-0.005,-0.04,,-0.05669794370133755,,,2.6666666666666665
1990-01-31,1000.0,1000.0,1000.0,1000.0,23000.0,1000.0,996.0,999.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.15,0.09,,,,,-0.004,-0.06,,-0.05381076215243044,,,1.4375
1990-02-01,1020.0,1020.0,997.0,997.0,11000.0,997.0,999.4,997.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.14343029087261785,0.10330992978936811,,,,,0.003009027081243731,-0.05717151454363089,,-0.05162907268170426,,,0.4782608695652174
1990-02-02,1020.0,1020.0,1010.0,1010.0,9000.0,1010.0,1001.4,996.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.13861386138613863,0.0891089108910891,,,,,0.06930693069306931,-0.06930693069306931,,-0.05117912694430507,,,0.8181818181818182
1990-02-05,1020.0,1030.0,1020.0,1030.0,36000.0,1030.0,1007.4,999.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.10679611650485436,0.06796116504854369,,,,,0.0,-0.08737864077669903,,-0.05502751375687844,,,4.0
1990-02-06,1030.0,1100.0,1030.0,1090.0,51000.0,1090.0,1025.4,1008.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.03669724770642202,-0.01834862385321101,,,,,-0.07339449541284404,-0.14770642201834863,,-0.06374541489045313,,,1.4166666666666667
