日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2050.0,2061.0,2000.0,2033.0,1255200.0,2027.3975830078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08214461387112641,0.048204623708804725,0.1667486473192326,0.3216920806689621,,,0.2897196261682243,0.35071323167732416,,
2021-01-05,2025.0,2078.0,2007.0,2076.0,1305000.0,2070.279052734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07032755298651253,0.05973025048169557,0.1430635838150289,0.2967244701348747,,,0.2837186897880539,0.315028901734104,,
2021-01-06,2048.0,2091.0,2048.0,2083.0,1362900.0,2077.259765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05616898703792607,0.09409505520883342,0.1325012001920307,0.28612578012482,,,0.30100816130580893,0.3240518482957273,,
2021-01-07,2122.0,2157.0,2099.0,2110.0,1999000.0,2104.185302734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02843601895734597,0.1,0.1350710900473933,0.2843601895734597,,,0.2919431279620853,0.3004739336492891,,
2021-01-08,2128.0,2194.0,2120.0,2179.0,2225700.0,2172.9951171875,2096.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017898118402937126,0.07939421753097751,0.1766865534648921,0.2579164754474529,,,0.23313446535107848,0.2721431849472235,,
2021-01-12,2168.0,2208.0,2151.0,2200.0,1639700.0,2193.937255859375,2129.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031363636363636364,0.057272727272727274,0.1918181818181818,0.24,,,0.22045454545454546,0.2459090909090909,,
2021-01-13,2200.0,2237.0,2195.0,2222.0,1950800.0,2215.876708984375,2158.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009900990099009901,0.07605760576057606,0.1993699369936993,0.2569756975697569,,,0.18811881188118812,0.24977497749774977,,
2021-01-14,2233.0,2246.0,2194.0,2200.0,1566100.0,2193.937255859375,2182.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03590909090909091,0.06863636363636363,0.2318181818181818,0.2936363636363636,,,0.1990909090909091,0.25772727272727275,,
2021-01-15,2186.0,2200.0,2170.0,2170.0,1562900.0,2164.02001953125,2194.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0695852534562212,0.06866359447004608,0.256221198156682,0.3004608294930875,,,0.2304147465437788,0.32027649769585254,,
2021-01-18,2148.0,2150.0,2117.0,2140.0,1041600.0,2134.102783203125,2186.4,2141.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.09906542056074766,0.10186915887850467,0.255607476635514,0.308411214953271,,,0.24345794392523365,0.28738317757009346,,0.29150516041656926
